"RIGHT",1.29,7.3965,0.8064,0.252,3.68,3.017,8.5644,1942,1.45,6.1132,1.0189,0.271,4.75,159,1.24,5.2941,0,0.283,11.12,1.2,6.6706,0.6353,0.223,4.13,1.74,5.5479,1.4795,0.32,5.47,20399,0.590833333333333,0.2346,0.0323,0.2625,0.57075,0.2462,0.0387,0.2483,0.2588,0.2721,0.64975,0.2398,0.2886,0.0508,0.521416666666667,0.2484,0.234,0.0345,1.245,3.065,11.7295,1.285,1113,3.605,7.2049,1.48,0.4320987654320987654320987654,0.4545454545454545454545454545,0.4054054054054054054054054054,0.4,0.6,0.44,24,0,3,9,0,0.45,6,45,"NATIONAL","RIGHT",1.8,10.8,3.6,0.32,7.2,1.8,14.4,15,1.8,10.8,3.6,0.32,7.2,15,1.8,13.5,6.75,0.375,16.2,2.4,6.75,6.75,0.4,10.8,1.5,13.5,2.7,0.267,5.4,25328,0.569230769230769,0.2007,0.0312,0.2684,0.513692307692308,0.1889,0.0215,0.2482,0.2433,0.2019,0.497153846153846,0.1733,0.2462,0.0122,0.521461538461538,0.1971,0.2492,0.0264,0.795,2.105,16.2952,1.19,2434,3.18,11.1483,0.56,0.4875,0.5609756097560975609756097561,0.4102564102564102564102564103,0.2222222222222222222222222222,0.5,0.6,24,0,0,9,2,0.4,8,43,"AMERICAN","Away"
"RIGHT",1.17,9.2368,1.0658,0.221,2.81,3.1974,7.4605,76,1.17,9.2368,1.0658,0.221,2.81,76,1.07,5.7857,1.9286,0.2,7.71,1.46,7.5,1.5,0.234,2.92,0.9,11.0769,0.6923,0.208,2.03,19316,0.506333333333333,0.1835,0.0282,0.2617,0.460466666666667,0.1856,0.0316,0.2641,0.2785,0.2131,0.444133333333333,0.1901,0.2583,0.0434,0.472533333333333,0.1843,0.2657,0.0283,1.23,3.7275,8.1072,1.2475,3717,3.725,8.7312,1.455,0.4320987654320987654320987654,0.4047619047619047619047619048,0.4615384615384615384615384615,0.3846153846153846153846153846,0.6,0.4090909090909090909090909091,24,0,3,10,0,0.35,12,61,"AMERICAN","LEFT",1.33,9.2471,0.8418,0.239,4.05,3.92,8.0598,4298,1.66,9.0363,1.5242,0.264,5.33,248,1.65,8.8714,2.3143,0.224,13.31,1.19,10.7143,1.2857,0.208,3.43,1.82,8.4649,1.6054,0.283,5.84,16649,0.557066666666667,0.2249,0.0288,0.2713,0.5296,0.2407,0.03,0.2726,0.2677,0.2535,0.600933333333333,0.2649,0.2726,0.0345,0.477733333333333,0.2323,0.2726,0.0284,1.085,3.2425,8.6531,1.1575,4761,3.325,8.0019,0.915,0.4938271604938271604938271605,0.5365853658536585365853658537,0.45,0.4285714285714285714285714286,0.6,0.5,24,0,0,10,4,0.5,12,57,"NATIONAL","Away"
"LEFT",1.47,8.8391,0.9656,0.277,4.49,3.5282,9.7304,727,1.54,10.4651,1.2558,0.281,4.69,258,1.54,13.7015,1.209,0.261,11.91,1.11,10.0286,0.3857,0.244,2.7,1.7,10.5714,1.5714,0.293,5.29,13233,0.558538461538462,0.2397,0.0241,0.269,0.598230769230769,0.2557,0.0395,0.2817,0.2765,0.2522,0.679307692307692,0.2537,0.307,0.049,0.561615384615385,0.2564,0.2731,0.0363,1.34333333333333,4.18,6.9638,1.33333333333333,1889,3.63666666666667,6.3033,1.61666666666667,0.4457831325301204819277108434,0.3255813953488372093023255814,0.575,0.4166666666666666666666666667,0.3,0.4736842105263157894736842105,24,0,2,9,0,0.5,11,62,"NATIONAL","RIGHT",1.11,5.9528,0.8504,0.229,3.83,2.5512,7.4409,127,1.11,5.9528,0.8504,0.229,3.83,127,1.29,9,0,0.292,14.14,1.34,4.9091,0.9818,0.242,3.38,0.93,6.9429,0.7714,0.218,3.42,17658,0.601461538461538,0.1933,0.021,0.2707,0.604615384615385,0.1955,0.0266,0.2733,0.2896,0.2005,0.605153846153846,0.2077,0.2688,0.0305,0.575692307692308,0.1895,0.2754,0.0247,1.25,3.72,7.454,1.09,423,2.84,8.3617,1.11,0.6144578313253012048192771084,0.6,0.627906976744186046511627907,0.5,0.5,0.655172413793103448275862069,24,0,3,9,4,0.55,2,40,"NATIONAL","Away"
"RIGHT",1.37,5.932,0.8037,0.266,4.49,3.0617,9.2424,1411,1.49,5.7153,0.9854,0.279,5.12,137,1.42,4.5,0.75,0.268,12.75,1.55,5.4,1.35,0.31,7.65,1.44,6.0395,0.7105,0.253,3.16,13451,0.510071428571429,0.1945,0.0247,0.2775,0.524857142857143,0.2433,0.0334,0.2597,0.2512,0.2463,0.530928571428571,0.2592,0.2613,0.0432,0.5245,0.2379,0.2592,0.03,1.31333333333333,3.89666666666667,9.1822,1.27,1506,3.56666666666667,8.4622,1.41,0.325,0.380952380952380952380952381,0.2631578947368421052631578947,0.4615384615384615384615384615,0.4,0.3181818181818181818181818182,24,0,1,9,0,0.45,9,47,"AMERICAN","LEFT",1.15,8.6046,1.0076,0.237,3.28,2.351,7.9967,6351,1.21,8.8553,1.3023,0.226,2.6,311,0.85,8.8714,0.7714,0.179,5.32,1.03,6.75,1.2656,0.205,2.11,1.25,9.439,1.3171,0.231,2.73,33635,0.533117647058824,0.1967,0.0371,0.2755,0.549764705882353,0.2056,0.0389,0.2703,0.292,0.1935,0.602294117647059,0.2087,0.2986,0.0435,0.538,0.2044,0.2594,0.0371,1.42,5.034,5.9415,1.22,1820,3.77,7.5659,1.208,0.6341463414634146341463414634,0.7,0.5714285714285714285714285714,0.75,0.6,0.75,24,0,1,9,6,0.7,22,58,"AMERICAN","Home"
"RIGHT",1.17,8.0816,1.0408,0.245,3.12,2.2653,8.2653,441,1.24,7.7812,1.125,0.262,3.38,288,1.07,8.4627,0.403,0.203,9.27,1.3,7.1149,0.9122,0.268,3.65,1.18,8.4857,1.35,0.254,3.09,13777,0.578,0.2654,0.0398,0.2568,0.558214285714286,0.2362,0.0319,0.2545,0.2603,0.2192,0.535428571428571,0.244,0.248,0.016,0.558642857142857,0.2337,0.2564,0.0368,1.03,2.33333333333333,8.5955,1.12666666666667,1659,2.93333333333333,6.1844,1.18333333333333,0.4457831325301204819277108434,0.4390243902439024390243902439,0.4523809523809523809523809524,0.5,0.7,0.6785714285714285714285714286,24,0,0,9,0,0.55,9,54,"NATIONAL","RIGHT",1.33,1.5,1.5,0.292,4.5,1.5,10.5,18,1.33,1.5,1.5,0.292,4.5,18,0.75,0,0,0.2,13.5,1.2,0,2.7,0.286,8.1,1.5,3.375,0,0.3,0,31725,0.518071428571429,0.1765,0.0235,0.2722,0.468142857142857,0.229,0.0181,0.2476,0.2521,0.2437,0.433571428571429,0.2358,0.2507,0.0119,0.466928571428571,0.2252,0.2459,0.0215,1.47666666666667,4.11,8.1509,1.52666666666667,591,4.43,8.9086,2.33333333333333,0.3414634146341463414634146341,0.276595744680851063829787234,0.4285714285714285714285714286,0.2,0.3,0.3888888888888888888888888889,24,0,0,9,0,0.25,9,61,"NATIONAL","Home"
"LEFT",1.45,11.1818,1.0909,0.26,4.09,4.0909,9,99,1.45,11.1818,1.0909,0.26,4.09,99,1.32,14.625,0,0.226,9.72,1.11,14,2,0.188,3,1.58,10.125,0.75,0.284,4.5,26385,0.6198,0.2041,0.0347,0.2766,0.485,0.215,0.034,0.2549,0.2587,0.2379,0.4254,0.2172,0.2409,0.0323,0.486066666666667,0.2143,0.259,0.0346,0.9,2.245,9.4201,1.11,7158,3.2625,7.808,1.04,0.5595238095238095238095238095,0.6341463414634146341463414634,0.4883720930232558139534883721,0.4444444444444444444444444444,0.6,0.5,24,0,3,9,0,0.5,12,48,"NATIONAL","RIGHT",1.32,8.1764,0.9251,0.25,3.71,3.3302,8.5763,4524,1.57,6.0291,1.0485,0.29,5.77,103,1.22,6,2,0.241,17,1.8,7.2,2.4,0.323,9.6,1.4,5.1207,0,0.261,2.79,23552,0.689846153846154,0.2407,0.0451,0.2587,0.544846153846154,0.2412,0.0518,0.2769,0.2914,0.245,0.419538461538462,0.253,0.2409,0.0486,0.566769230769231,0.2375,0.2883,0.0528,1.19333333333333,5.10333333333333,10.6432,1.5,2170,6.62666666666667,8.2618,1.41333333333333,0.5802469135802469135802469136,0.7045454545454545454545454545,0.4324324324324324324324324324,0.75,0.6,0.5,24,0,0,9,6,0.55,11,51,"AMERICAN","Home"
"RIGHT",1.11,7.6082,0.7429,0.236,3.3,2.1262,7.9156,1054,1.05,8.2088,0.7912,0.213,2.76,273,1.3,8.3077,1.0385,0.215,10.7,1.19,7.5,0.5,0.233,1.75,0.96,8.6727,0.9818,0.199,3.44,18617,0.646,0.2332,0.0364,0.2567,0.64,0.237,0.0443,0.2582,0.2684,0.2474,0.627466666666667,0.237,0.2516,0.0519,0.620866666666667,0.237,0.261,0.0411,2.04,6.23,9.5727,1.85666666666667,2073,5.77333333333333,8.5181,2.13333333333333,0.6296296296296296296296296296,0.6944444444444444444444444444,0.5777777777777777777777777778,1,0.4,0.4347826086956521739130434783,24,0,1,9,11,0.7,20,52,"NATIONAL","LEFT",1.81,11.25,3.375,0.348,9,2.8125,13.5,48,1.81,11.25,3.375,0.348,9,48,1.5,9.6429,3.8571,0.368,19.29,0.38,16.875,3.375,0.111,10.13,2.1,10.3846,3.4615,0.383,8.78,20268,0.540642857142857,0.2093,0.0358,0.2671,0.492357142857143,0.2295,0.0329,0.2464,0.2892,0.1887,0.480357142857143,0.2285,0.2468,0.0366,0.492357142857143,0.2298,0.2462,0.0315,1.57,5.63,7.1053,1.59333333333333,878,5.36333333333333,7.9032,1.36666666666667,0.3614457831325301204819277108,0.4186046511627906976744186047,0.3,0.2666666666666666666666666667,0.2,0.4285714285714285714285714286,24,0,0,9,4,0.65,11,73,"NATIONAL","Home"
"RIGHT",1.19,8.3349,0.965,0.239,3.6,2.6835,8.0543,7023,1.46,6.8589,1.0887,0.29,5.44,248,1.55,8.5909,1.6364,0.329,15.14,1.71,5.6972,0.4954,0.322,4.71,1.27,7.7698,1.554,0.264,6.02,15796,0.645941176470588,0.1887,0.0228,0.2729,0.634882352941176,0.1988,0.0299,0.2795,0.294,0.2085,0.529058823529412,0.2112,0.2769,0.0319,0.597235294117647,0.1924,0.2809,0.0288,1.178,3.15,8.1782,1.16,3050,3.11,7.9849,1.198,0.619047619047619047619047619,0.6,0.6363636363636363636363636364,0.5,0.5,0.6666666666666666666666666667,24,0,3,11,5,0.6,15,45,"NATIONAL","LEFT",1.31,9.2571,0.3857,0.283,2.66,1.9286,10.0286,70,1.31,9.2571,0.3857,0.283,2.66,70,0.57,10.2857,0,0.13,7.71,1.5,9,0,0.292,3,1.27,9.3462,0.5192,0.279,2.6,14846,0.531307692307692,0.2207,0.0327,0.2732,0.597307692307692,0.2214,0.0459,0.29,0.297,0.2367,0.559076923076923,0.2596,0.2736,0.0483,0.605923076923077,0.2069,0.2962,0.045,1.27333333333333,4.06666666666667,7.8239,1.29,4543,3.83,7.9996,1.24666666666667,0.4567901234567901234567901235,0.4736842105263157894736842105,0.4418604651162790697674418605,0.5,0.3,0.3125,24,0,2,9,3,0.45,6,41,"NATIONAL","Home"
"RIGHT",1.19,9.9538,1.0015,0.23,3.35,2.9841,7.726,1321,1.11,10.3548,0.5806,0.185,2.22,279,1.08,11.5082,0,0.136,7.08,0.96,10.9688,0.2109,0.16,1.48,1.24,9.7697,0.8882,0.207,2.84,19327,0.5996,0.2339,0.033,0.2564,0.552133333333333,0.2272,0.0376,0.2622,0.2658,0.2224,0.592133333333334,0.2413,0.2671,0.0228,0.5066,0.2218,0.2604,0.0433,1.835,11.2425,7.1053,1.3575,6414,6.125,7.1436,3.325,0.6049382716049382716049382716,0.6571428571428571428571428571,0.5652173913043478260869565217,0.6153846153846153846153846154,0.8,0.5416666666666666666666666667,24,0,0,9,10,0.7,14,85,"AMERICAN","LEFT",1.26,7.1845,1.5064,0.243,3.94,3.0129,8.3433,233,1.45,10.6364,2.4545,0.298,4.09,33,0.86,15.4286,0,0.222,3.86,2,15,3,0.357,6,1.25,9,2.25,0.273,3.38,33687,0.567533333333333,0.1844,0.0359,0.2845,0.546666666666667,0.2211,0.0369,0.2782,0.291,0.2146,0.577733333333333,0.2248,0.2691,0.0398,0.534266666666667,0.2197,0.2818,0.0358,0.99,2.86333333333333,7.7143,1.38666666666667,1060,4.42333333333333,7.3104,1.11,0.5365853658536585365853658537,0.5897435897435897435897435897,0.4883720930232558139534883721,0.7142857142857142857142857143,0.7,0.55,24,0,0,9,4,0.55,8,41,"AMERICAN","Home"
"RIGHT",1.17,7.1896,0.7424,0.219,2.85,3.3994,7.1896,691,1.23,8.2286,0.7714,0.239,3.08,315,0.93,8.3571,0.6429,0.2,8.36,1.36,9.4417,1.1595,0.237,2.98,1.1,6.8824,0.3529,0.242,3.18,25921,0.663,0.2055,0.0384,0.2594,0.642,0.2577,0.0489,0.2613,0.2495,0.2845,0.654230769230769,0.2339,0.2804,0.05,0.587461538461539,0.2673,0.2536,0.0484,1.15,6.28,9.25,1.145,1743,3.225,8.2719,0.805,0.5357142857142857142857142857,0.525,0.5454545454545454545454545455,0.6,0.5,0.3636363636363636363636363636,24,0,0,9,0,0.55,6,64,"AMERICAN","RIGHT",1.43,7.8264,0.9054,0.253,4.33,4.2183,8.658,4026,1.43,7,0.9091,0.268,4.8,297,1.7,7.0435,0.7826,0.315,16.83,1.35,6.8859,0.7248,0.241,3.99,1.51,7.0671,1.0872,0.294,5.62,18177,0.640461538461538,0.1955,0.0239,0.2647,0.720076923076923,0.2082,0.0235,0.2777,0.2832,0.1681,0.564384615384615,0.2088,0.2738,0.0348,0.720461538461538,0.2081,0.2788,0.0202,1.33,3.525,7.7489,1.515,2336,5.05,6.6344,1.085,0.5308641975308641975308641975,0.7105263157894736842105263158,0.372093023255813953488372093,0.4705882352941176470588235294,0.5,0.5909090909090909090909090909,24,0,1,9,5,0.4,16,57,"AMERICAN","Home"
