"LEFT",1.28,7.0804,0.7889,0.263,3.82,2.3864,9.1315,1369,1,3,0,0.238,4.5,18,2.25,0,0,0.5,13.5,0.6,0,0,0.167,0,1.15,4.5,0,0.267,6.23,15995,0.525066666666667,0.2011,0.0361,0.2777,0.5908,0.1707,0.0427,0.3415,0.4054,0.2162,0.5678,0.0909,0.4545,0.0455,0.569466666666667,0.1831,0.3239,0.0423,0.935,1.8,9.5294,1.275,5220,3.495,6.8172,0.5,0.5,1,0.25,0,0.5,0.5,24,0,2,9,0,0.15,14,46,"NATIONAL","LEFT",1.28,6.5898,0.8613,0.261,3.59,2.4837,9.0334,1348,1,9.75,1.5,0.191,5.25,36,0.86,15.4286,3.8571,0.2,19.29,1.5,16.875,3.375,0.25,13.5,0.86,8,1,0.171,2.89,18207,0.577666666666667,0.1849,0.0285,0.2713,0.517916666666667,0.2103,0.0238,0.2579,0.1846,0.2462,0.572833333333333,0.2093,0.2209,0.0116,0.52425,0.2108,0.2771,0.0301,1.735,8.25,12.913,1.43,1321,4.675,6.193,3,0.125,0.1666666666666666666666666667,0,0,0.125,0.5,24,0,2,9,2,0.1,6,47,"NATIONAL","Away"
"RIGHT",1.33,7.4531,1.125,0.251,4.22,3.2344,8.7188,192,1.13,7.2,0,0.176,0,15,0,6.75,0,0,0,2.25,0,0,0.2,0,0.82,9.8182,0,0.167,0,19714,0.538142857142857,0.1952,0.0397,0.2622,0.558428571428571,0.2722,0.0443,0.1962,0.1875,0.3438,0.7925,0.2857,0.2143,0.0476,0.457428571428571,0.2672,0.1897,0.0431,1.58666666666667,2.18666666666667,12.375,1.22,2295,3.43,7.7529,0.886666666666667,0.5,0.5,0.5,0,0.5,0,24,0,0,9,0,0.15,7,47,"AMERICAN","LEFT",1.23,7.7508,0.8317,0.247,3.61,2.7023,8.3916,8343,1.5,9,3,0.308,9,18,0.75,6.75,0,0.222,10.13,1.5,0,0,0.333,13.5,1.41,9.5294,3.1765,0.304,7.94,42342,0.659307692307692,0.1842,0.0351,0.2853,0.484153846153846,0.2313,0,0.2313,0.2,0.3333,0.587153846153846,0.25,0.2857,0,0.475230769230769,0.2264,0.217,0,1.9,5.4,16.6154,1.225,631,3.18,8.2155,0,0.4,0,0.4,0,0.4,0,24,0,0,9,5,0.25,6,34,"AMERICAN","Away"
"RIGHT",1.29,7.7159,1.2688,0.249,4.24,3.0749,8.4932,2362,3,6.75,6.75,0.5,13.5,4,0,0,0,1,0,3,27,27,0.5,27,3,0,0,0.5,9,11294,0.560307692307692,0.2021,0.0189,0.2593,0.41,0.2375,0.0188,0.2312,0.0909,0.2121,0.403153846153846,0.2874,0.2184,0.0115,0.394230769230769,0.1781,0.2466,0.0274,1.545,2.25,12.7059,1.44,1068,5.04,6.927,1.75,0.2,0,0.3333333333333333333333333333,0,0.2,0.3333333333333333333333333333,24,0,1,9,0,0.1,6,51,"NATIONAL","RIGHT",1.32,8.3274,0.885,0.243,3.98,3.6506,8.19,7078,1.5,4.5,0,0.292,1.5,18,0.86,0,0,0.125,3.86,2.5,4.5,0,0.4,4.5,1,4.5,0,0.214,0,25663,0.592333333333333,0.1899,0.0348,0.2728,0.631833333333333,0.2569,0.0417,0.2986,0.3421,0.1842,0.621083333333333,0.2877,0.3014,0.0411,0.588333333333333,0.2254,0.2958,0.0423,2.105,9.465,10.5,1.25,1897,2.91,10.5467,1.5,0.6,0,0.6,0.3333333333333333333333333333,0.6,0,24,0,0,9,4,0.2,6,28,"NATIONAL","Home"
"RIGHT",1.41,6.2516,0.6421,0.263,3.82,3.6496,9.0225,799,1.17,9,0,0.273,3,18,1,0,0,0.333,9,5,18,0,0.571,0,0.43,7.7143,0,0.133,3.86,15022,0.598214285714286,0.2368,0.0328,0.2621,0.644357142857143,0.2356,0.0172,0.3391,0.375,0.2812,0.494857142857143,0.1714,0.3,0.0286,0.603785714285714,0.2788,0.3654,0.0096,1.29333333333333,1.8,7.7143,1.33666666666667,2573,3.33666666666667,11.0602,1.4,0.8333333333333333333333333333,0.8333333333333333333333333333,0,0,0.8333333333333333333333333333,0.5,24,0,0,9,0,0,7,52,"NATIONAL","RIGHT",1.27,7.8901,1.1065,0.247,4.01,3.0092,8.4071,2611,1.2,7.2,1.8,0.25,5.4,15,9,0,27,0.667,81,0.86,15.4286,0,0.222,3.86,1.5,0,3.375,0.273,6.75,17624,0.569625,0.2286,0.0272,0.2606,0.3783125,0.25,0.0135,0.1892,0.1176,0.4118,0.2460625,0.2955,0.1364,0,0.400375,0.2308,0.2115,0.0192,1.76,5.72666666666667,7.7143,1.17333333333333,3236,3.31666666666667,8.6941,2.75,0.2,0.3333333333333333333333333333,0,0,0.2,0,24,0,3,9,2,0.1,6,42,"NATIONAL","Away"
"RIGHT",1.23,7.9807,0.876,0.255,3.65,2.2948,8.7922,5024,0.8,9,1.8,0.118,3.6,15,1,9,0,0,9,0.9,8.1,2.7,0.167,5.4,0.6,13.5,0,0,0,36822,0.605052631578947,0.1998,0.0301,0.2788,0.461894736842105,0.2757,0.0187,0.257,0.2698,0.3016,0.414368421052632,0.371,0.2097,0.0161,0.388842105263158,0.2368,0.2763,0.0197,1.50166666666667,3.47166666666667,8.6786,1.26333333333333,9220,3.56333333333333,6.8086,1.98833333333333,0.5714285714285714285714285714,0,0.8,0,0.5714285714285714285714285714,1,24,0,3,9,0,0.1,14,56,"NATIONAL","RIGHT",1.17,7.4983,0.7926,0.227,3.35,3.0295,7.5295,5178,1.8,3.6,0,0.333,3.6,15,0.5,0,0,0.167,4.5,3,0,0,0.333,0,1.36,4.9091,0,0.333,4.91,17751,0.673857142857143,0.1972,0.0296,0.2777,0.699714285714286,0.1934,0.0497,0.2762,0.3913,0.2174,0.660142857142857,0.1507,0.3425,0.0411,0.600857142857143,0.2222,0.2315,0.0556,1.51,4.5,9,1.38,2010,4.315,7.5627,1.275,0.8333333333333333333333333333,0,0.8333333333333333333333333333,0,0.8333333333333333333333333333,0.5,24,0,3,9,5,0.25,8,45,"NATIONAL","Home"
"RIGHT",1.31,4.9846,0.4154,0.219,1.8,4.8462,6.9231,195,0.8,5.4,0,0.211,0,15,0,0,0,0,0,1.09,4.9091,0,0.267,0,0,6.75,0,0,0,5630,0.579083333333333,0.2124,0.0222,0.2595,0.52825,0.2624,0.0567,0.1915,0.1333,0.1333,0.40025,0.2766,0.2128,0.0426,0.556583333333333,0.2553,0.1809,0.0638,1.805,7.055,4.2632,1.335,2553,3.975,6.7685,2.25,0.5,0.5,0,0,0.5,0,24,0,1,9,0,0,6,58,"AMERICAN","LEFT",1.31,8.0266,0.7021,0.238,3.63,3.7739,8.0426,3384,1.76,12.7059,1.5882,0.333,9.53,17,4,18,0,0.5,45,2.14,19.2857,3.8571,0.3,7.71,1.67,9,0,0.357,12,28410,0.690909090909091,0.1715,0.0428,0.293,0.601727272727273,0.2394,0.0319,0.2606,0.1765,0.3529,0.483727272727273,0.325,0.25,0.025,0.613545454545455,0.2162,0.2635,0.0338,0.64,3.86,5.7857,0.72,28,1.86,7.7143,0,0.3333333333333333333333333333,0,0.6666666666666666666666666667,0,0.3333333333333333333333333333,0,24,0,3,9,3,0.15,7,44,"AMERICAN","Away"
"RIGHT",1.18,6.754,0.8792,0.248,3.4,2.0622,8.5204,3378,0.67,7.5,1.5,0.143,3,18,0,0,0,0,13.5,1.09,4.9091,2.4545,0.214,4.91,0,11.5714,0,0,0,44597,0.623,0.1702,0.0282,0.2915,0.501615384615385,0.25,0.0062,0.2688,0.2414,0.3793,0.687076923076923,0.1429,0.3571,0,0.476076923076923,0.2727,0.25,0.0076,0.366666666666667,0,5.8696,1.32333333333333,1791,3.44,10.4171,0,0.5,0,0.5,0,0.5,0,24,0,0,9,6,0.3,9,37,"AMERICAN","RIGHT",1.35,8.272,0.7373,0.24,3.93,4.0447,8.0614,3845,1.33,9,3,0.227,6,18,0,13.5,0,0,0,0.6,8.1,2.7,0.1,5.4,2.25,10.125,3.375,0.333,6.75,17245,0.586090909090909,0.21,0.0389,0.2731,0.481363636363636,0.2197,0.0173,0.2197,0.1935,0.1613,0.558727272727273,0.2549,0.2549,0.0196,0.449545454545455,0.2049,0.2049,0.0164,0.5,0,13.5,1.29,1673,4.45,5.3903,0,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0.3333333333333333333333333333,0.3333333333333333333333333333,24,0,0,9,3,0.15,2,44,"AMERICAN","Home"
"RIGHT",1.45,6.2199,1.2251,0.282,5.37,2.7801,10.2723,1146,1.2,9,1.8,0.25,7.2,15,1,9,0,0.25,9,2,4.5,0,0.333,4.5,0.67,12,3,0.182,6,16407,0.625923076923077,0.2246,0.0377,0.2771,0.681615384615385,0.1641,0.0359,0.3179,0.2826,0.2391,0.591692307692308,0.0769,0.3462,0.0192,0.702230769230769,0.1958,0.3077,0.042,1.88,7.59,7.2692,1.32,2991,3.885,6.8245,2.645,0.4285714285714285714285714286,0.6666666666666666666666666667,0.25,0,0.4285714285714285714285714286,0.5,24,0,2,9,0,0.15,9,49,"NATIONAL","RIGHT",1.51,8.4159,1.0376,0.282,4.88,3.7353,9.8454,1171,1.69,10.8,0,0.292,1.69,15,2.25,6.75,0,0.2,6.75,1.33,6,0,0.167,0,2.14,15.4286,0,0.417,3.86,14521,0.597076923076923,0.2602,0.0451,0.2536,0.688846153846154,0.2367,0.029,0.285,0.2414,0.3276,0.669307692307692,0.16,0.3,0.02,0.674615384615385,0.2611,0.2803,0.0318,2.33,9,6,1.42,1168,3.6,7.1892,1.2,0.5,0.6666666666666666666666666667,0.3333333333333333333333333333,0,0.5,0.3333333333333333333333333333,24,0,1,9,3,0.15,3,42,"AMERICAN","Home"
"RIGHT",1.05,9.1268,0.6338,0.211,2.52,2.5352,6.9718,213,0.6,9.45,0,0.125,0,20,0.75,6.75,0,0,0,0.55,9.8182,0,0.143,0,0.67,9,0,0.1,0,20750,0.661181818181818,0.1833,0.0303,0.2852,0.542636363636364,0.2083,0.0298,0.2024,0.1714,0.2,0.369818181818182,0.2667,0.2222,0.0222,0.544363636363636,0.187,0.1951,0.0325,1.2,2.7,8.1,1.13,652,3.06,9.069,0,0.5,0,0.5,0,0.5,0.5,24,0,1,9,5,0.25,3,39,"NATIONAL","LEFT",1.07,10.6457,1.1571,0.191,2.7,3.6257,6.0171,350,0.57,11.5714,0,0.091,0,21,0,18,0,0,0,1,13.5,0,0.143,0,0.4,10.8,0,0.067,0,20563,0.690909090909091,0.2139,0.0388,0.2676,0.578,0.2683,0.0366,0.2317,0.25,0.2812,0.539727272727273,0.2188,0.2812,0.0312,0.524181818181818,0.2803,0.2197,0.0379,0.86,0,7.7143,1.6,1691,4.93,8.6062,0,0.3333333333333333333333333333,0.3333333333333333333333333333,0.3333333333333333333333333333,0,0.3333333333333333333333333333,0.4,24,0,0,9,3,0.15,6,33,"NATIONAL","Home"
"RIGHT",1.41,5.8568,1.1098,0.275,4.48,3.0573,9.6372,3771,1,7.5,0,0.238,3,18,1.2,6.75,0,0.5,10.8,0.27,7.3636,0,0.111,0,1.88,6.75,0,0.333,6.75,21377,0.476117647058823,0.1986,0.0293,0.2664,0.435235294117647,0.291,0.0106,0.2751,0.3333,0.2982,0.311058823529412,0.3019,0.2075,0,0.457470588235294,0.2868,0.3015,0.0147,2.194,9.272,6.1875,1.182,3965,3.554,6.9594,1.978,0.5,0,0.5,0,0.5,0.5,24,0,1,9,5,0.25,15,61,"AMERICAN","LEFT",1.39,8.7953,1.0084,0.25,4.13,3.9427,8.5906,3561,0.41,6.4286,0,0.12,0,21,0,6.75,0,0,0,1.5,0,0,0.333,0,0.17,7.5,0,0.053,0,14617,0.525714285714286,0.1857,0.0268,0.2607,0.533214285714286,0.2086,0.0245,0.2393,0.3256,0.186,0.283357142857143,0.2273,0.1364,0,0.5795,0.2057,0.2553,0.0284,1.58666666666667,5.69333333333333,9,1.10666666666667,2626,3.01,7.7011,0.966666666666667,0.5,0.5,0,0,0.5,1,24,0,3,9,0,0,9,41,"AMERICAN","Away"
