"RIGHT",1.31,6.1555,0.9909,0.276,4.21,2.0538,9.7347,4496,1.48,9.4945,1.7802,0.277,4.75,91,1.89,13.5,3,0.321,17.05,1.5,8.027,2.1892,0.278,5.68,1.47,10.9038,1.5577,0.276,4.08,19492,0.523571428571429,0.1764,0.0325,0.2857,0.492357142857143,0.1799,0.0178,0.2934,0.3309,0.1397,0.478928571428571,0.1635,0.2692,0.0096,0.490857142857143,0.1832,0.2982,0.0195,1.015,2.3725,9.0756,1.2575,3201,2.7575,10.0122,1.9275,0.5416666666666666666666666667,0.6428571428571428571428571429,0.4,0.8333333333333333333333333333,0.4,0.7142857142857142857142857143,24,0,0,9,0,0.35,9,36,"AMERICAN","RIGHT",1.28,7.9375,1.25,0.25,3.44,3.0625,8.5,432,0.98,6.3367,0.551,0.228,1.65,98,0.29,7.7143,0,0.105,5.14,0.98,3.8571,0,0.229,0.63,1,8.5,1,0.227,2.5,25503,0.50775,0.2325,0.0427,0.2606,0.434375,0.2581,0.0381,0.2449,0.2846,0.2308,0.415125,0.2883,0.2372,0.0292,0.45,0.2377,0.25,0.0441,1.074,1.864,9.4406,1.176,3330,2.584,9.0973,0.656,0.6521739130434782608695652174,0.7272727272727272727272727273,0.5833333333333333333333333333,0.6666666666666666666666666667,0.6,0.8571428571428571428571428571,24,0,0,11,3,0.6,18,62,"AMERICAN","Away"
"LEFT",1.3,6.012,1.0898,0.261,4.12,2.591,9.1155,3741,0.9,9.9474,0.3553,0.223,1.4,76,0.82,7.3636,0,0.167,4.91,0.69,6.75,0,0.2,0,0.94,10.5469,0.4219,0.228,1.69,23793,0.496266666666667,0.2067,0.0277,0.2606,0.404,0.2212,0.0353,0.2276,0.2034,0.2034,0.4196,0.2483,0.1812,0.0134,0.423133333333333,0.2126,0.2421,0.0421,1.262,5.128,6.6043,1.264,4303,3.196,7.9312,2.26,0.3043478260869565217391304348,0.5,0.1538461538461538461538461538,0.5,0.1,0.3333333333333333333333333333,24,0,1,9,0,0.45,18,45,"AMERICAN","RIGHT",1.81,3.8571,1.9286,0.321,6.91,5.1429,11.5714,42,1.81,3.8571,1.9286,0.321,6.91,42,2.45,2.4545,4.9091,0.357,24.55,1.07,4,1,0.273,3.86,3.2,3.6,3.6,0.391,12.6,17278,0.5505,0.212,0.0329,0.2656,0.528,0.2484,0.0285,0.2358,0.2467,0.2067,0.574083333333333,0.1742,0.2903,0.0323,0.503333333333333,0.2725,0.218,0.0273,2,9,6,1.98,103,6.55,6.5534,0,0.5652173913043478260869565217,0.5454545454545454545454545455,0.5833333333333333333333333333,0,0.6,0.6666666666666666666666666667,24,0,1,9,3,0.6,6,54,"AMERICAN","Home"
"LEFT",1.38,7.7389,1.2038,0.259,3.78,3.2675,9.1146,471,1.76,6.4286,0.4286,0.295,4.71,63,1.88,7.2,0,0.273,11.81,1.93,3.8571,0,0.368,7.71,1.71,7.1633,0.551,0.275,3.31,23936,0.565785714285714,0.1946,0.0341,0.2744,0.560785714285714,0.224,0.0346,0.2696,0.3154,0.2615,0.400642857142857,0.192,0.224,0.048,0.578714285714286,0.2335,0.283,0.0307,1.4475,3.2425,9.4369,1.29,4600,3.4725,9.268,4.0425,0.5,0.5384615384615384615384615385,0.4545454545454545454545454545,0,0.4,0.7142857142857142857142857143,24,0,0,9,0,0.45,12,51,"AMERICAN","RIGHT",1.36,8.4003,1.0794,0.246,4.49,3.8326,8.3691,1726,1.35,10.9565,1.9565,0.267,6.26,69,1.85,18,4.5,0.353,22.85,1.24,9.8182,2.4545,0.238,5.56,1.46,12.7059,1.5882,0.292,6.94,22151,0.58525,0.1875,0.0349,0.2664,0.5001875,0.2299,0.0432,0.2608,0.2456,0.2456,0.3835625,0.2275,0.2103,0.0258,0.59025,0.2313,0.2892,0.053,1.13,1.82,8.4194,1.3475,3992,3.845,8.5559,2.025,0.5833333333333333333333333333,0.5,0.6666666666666666666666666667,0,0.7,0.625,24,0,0,9,0,0.4,12,38,"AMERICAN","Home"
"RIGHT",1.26,7.8365,0.8378,0.248,3.68,2.81,8.5346,1547,1.09,8.5068,1.1096,0.231,2.55,73,0.38,16.2,0,0.063,3.38,1.45,7.2,0.9,0.231,1.74,0.84,9.6429,1.2857,0.231,3.14,19843,0.5686,0.2029,0.0275,0.2695,0.542266666666667,0.2304,0.0319,0.2536,0.2278,0.2848,0.423333333333333,0.2605,0.2269,0.0252,0.558133333333333,0.2242,0.2592,0.0333,1.56,5.0125,10.5545,1.2625,5095,3.5025,9.4381,1.9225,0.5,0.5714285714285714285714285714,0.4,0.3333333333333333333333333333,0.7,0.4444444444444444444444444444,24,0,1,9,0,0.5,9,41,"NATIONAL","RIGHT",1.31,7.3378,1.0135,0.264,4.22,2.5946,9.2027,666,1.86,8.137,1.1096,0.33,6.57,73,1.3,9,0,0.2,13.5,1.17,8.4,1.8,0.232,7.63,3,8,0,0.44,4.82,9926,0.575692307692308,0.2505,0.0433,0.2748,0.681307692307692,0.2802,0.0546,0.2615,0.2583,0.2517,0.877230769230769,0.2707,0.2928,0.0552,0.606384615384615,0.2835,0.2505,0.0544,1.04,3.685,11.2836,1.205,1374,3.515,9.059,1.82,0.5,0.4117647058823529411764705882,0.6666666666666666666666666667,1,0.5,0.6,24,0,1,9,0,0.45,7,52,"NATIONAL","Away"
"RIGHT",1.17,7.7339,1.0474,0.239,3.39,2.4757,8.0302,2552,1.4,6.75,0.6136,0.248,3.38,88,1.27,7.56,1.08,0.29,10.38,1.87,6,1.2,0.236,4.8,0.91,7.7143,0,0.26,1.88,30240,0.655454545454545,0.181,0.0296,0.277,0.637636363636364,0.2051,0.0401,0.2675,0.2877,0.226,0.573454545454545,0.1522,0.2717,0.0652,0.644727272727273,0.2134,0.2668,0.0361,1.22,2,10,1.18,2062,3.48,6.3637,0.5,0.4347826086956521739130434783,0.5714285714285714285714285714,0.375,0,0.4,0.25,24,0,0,9,9,0.65,6,47,"NATIONAL","RIGHT",1.42,8.7273,0.4091,0.276,3.66,3.2727,9.5455,198,1.71,9.2812,0.8438,0.308,6.23,64,1.83,7.0435,1.1739,0.276,16.43,1.5,12.6,0,0.244,1.8,1.94,6.5455,1.6364,0.36,10.32,25220,0.630357142857143,0.2124,0.0346,0.2621,0.693214285714286,0.2288,0.0375,0.215,0.2763,0.1579,0.287071428571428,0.25,0.1591,0.0152,0.720714285714286,0.2213,0.2347,0.0453,2.0325,11.35,9.5114,1.4875,1523,7.8825,8.9705,3.47,0.4166666666666666666666666667,0.2857142857142857142857142857,0.6,0,0.3,0.5714285714285714285714285714,24,0,0,9,3,0.5,20,68,"NATIONAL","Away"
"LEFT",1.33,6.6416,0.8159,0.271,3.85,2.4731,9.4589,2118,1.57,6.1967,0.4426,0.263,3.54,61,1.94,3.1765,0,0.375,11.12,3,7.7143,0,0.462,7.71,1.39,6,0.5,0.224,3,17463,0.551642857142857,0.2102,0.0326,0.2665,0.543357142857143,0.2411,0.0355,0.2596,0.2576,0.202,0.647142857142857,0.2459,0.2842,0.0601,0.495642857142857,0.2395,0.251,0.0268,1.19,4.035,11.3824,1.06,4546,3.2525,8.5288,2.6875,0.5416666666666666666666666667,0.4444444444444444444444444444,0.6,0.3333333333333333333333333333,0.6,0.4444444444444444444444444444,24,0,1,9,9,0.55,6,42,"NATIONAL","RIGHT",1.34,10.0385,1.3413,0.256,4.41,3.375,8.6538,624,1.55,9.2812,2.1094,0.259,6.33,64,1.5,10.8,5.4,0.333,24.3,1.8,9.5294,3.1765,0.273,8.49,1.24,9.6429,0.9643,0.243,3.72,11727,0.578076923076923,0.2372,0.0258,0.255,0.609461538461539,0.2555,0.0343,0.257,0.2484,0.236,0.713384615384615,0.2573,0.2456,0.0409,0.576769230769231,0.2548,0.2611,0.0318,1.66,7.715,12,1.33,1654,4.28,5.942,2.1,0.4782608695652173913043478261,0.6363636363636363636363636364,0.3333333333333333333333333333,0,0.6,0.4545454545454545454545454545,24,0,0,9,3,0.45,9,38,"NATIONAL","Away"
"LEFT",1.26,8.6087,1.5652,0.25,5.09,2.7391,8.6087,69,1.26,8.6087,1.5652,0.25,5.09,69,2,12,3,0.357,21,1.33,15,6,0.25,9,1.25,7.65,0.9,0.25,4.5,15641,0.620125,0.2269,0.0334,0.2645,0.80675,0.2082,0.0438,0.2613,0.2609,0.212,0.6203125,0.1986,0.2466,0.0753,0.7230625,0.2105,0.2648,0.0362,0.925,2.2375,10.7285,1.25,2342,3.8625,8.6695,0.98,0.4583333333333333333333333333,0.3846153846153846153846153846,0.5454545454545454545454545455,0.3333333333333333333333333333,0.2,0.25,24,0,0,9,6,0.5,15,48,"NATIONAL","RIGHT",1.2,8.3452,0.6056,0.254,3.25,2.2746,8.552,1828,1.17,8.1,1.5,0.25,3.6,90,1.71,7.7143,1.9286,0.286,15.43,1.16,9.4186,2.5116,0.25,6.14,1.17,7.2,0.6,0.25,1.17,14034,0.522352941176471,0.1913,0.0251,0.2695,0.414882352941176,0.1898,0.0228,0.241,0.2188,0.2188,0.417647058823529,0.2184,0.2529,0.0402,0.387882352941177,0.1756,0.2351,0.0142,1.394,4.25,8.1761,1.394,3804,5.084,8.0631,1.776,0.4583333333333333333333333333,0.5,0.4166666666666666666666666667,0.3333333333333333333333333333,0.5,0.5,24,0,0,9,3,0.5,12,47,"NATIONAL","Home"
"LEFT",1,9.8123,0.5465,0.205,2.37,2.4067,6.6184,5385,0.79,9.934,1.0189,0.192,2.29,106,1.06,9.5294,0,0.238,4.76,0.91,8.2174,2.3478,0.207,2.35,0.76,10.5366,0.6585,0.188,2.28,20506,0.60325,0.2016,0.0395,0.2768,0.5149375,0.1966,0.0362,0.2552,0.2464,0.2246,0.412125,0.1809,0.2161,0.0201,0.5324375,0.2047,0.2756,0.0446,1.206,3.39,10.6299,0.97,3852,2.582,10.8855,1.246,0.5384615384615384615384615385,0.6923076923076923076923076923,0.3846153846153846153846153846,0,0.6,0.2857142857142857142857142857,24,0,3,9,0,0.55,11,52,"NATIONAL","RIGHT",1.17,7.5072,0.8946,0.24,3.26,2.506,8.0569,5010,1.4,7.2,1.8,0.271,5.1,90,1.41,1.5882,3.1765,0.304,17.47,1.34,7.0435,1.7609,0.262,4.02,1.47,7.7143,1.9286,0.281,6.28,24083,0.571470588235294,0.2189,0.0321,0.2729,0.519176470588235,0.201,0.0159,0.252,0.2932,0.2105,0.487117647058824,0.2135,0.2278,0.0142,0.496058823529412,0.1908,0.2717,0.0173,1.275,3.0025,8.4919,1.055,2779,2.5825,7.9183,1.32,0.3461538461538461538461538462,0.4285714285714285714285714286,0.25,0.5,0.3,0.3636363636363636363636363636,24,0,3,12,0,0.3,15,54,"NATIONAL","Away"
"LEFT",1.26,6.98,1.2902,0.264,3.92,2.1257,9.1798,2553,1.24,5.5714,1.2857,0.256,4.71,63,1.91,12.2727,2.4545,0.412,22.09,1.17,3,0,0.227,3,1.27,6.6,1.8,0.267,5.4,30379,0.531,0.1759,0.0222,0.2833,0.448529411764706,0.2297,0.0349,0.2558,0.274,0.2466,0.467941176470588,0.2138,0.2552,0.0207,0.44235294117647,0.2339,0.256,0.0387,1.168,2.798,8.5689,1.19,5462,3.062,7.578,1.276,0.4782608695652173913043478261,0.5555555555555555555555555556,0.4285714285714285714285714286,0.3333333333333333333333333333,0.4,0.5,24,0,0,9,0,0.55,15,64,"NATIONAL","RIGHT",1.21,8.2017,1.1583,0.239,3.76,2.7235,8.1548,1725,1,5.5385,2.0769,0.208,4.15,39,1.5,13.5,0,0.25,9,1.5,6.75,2.25,0.294,2.25,0.78,5,2,0.161,5,18471,0.550083333333333,0.2437,0.0387,0.2538,0.516916666666667,0.2952,0.0333,0.2317,0.1987,0.3462,0.523333333333333,0.3176,0.2294,0.0176,0.516833333333333,0.287,0.2326,0.0391,1.375,4.03,6.8507,1.25,1330,3.485,9.2571,1.4,0.4615384615384615384615384615,0.6923076923076923076923076923,0.2307692307692307692307692308,0,0.4,0.3333333333333333333333333333,24,0,0,9,6,0.65,2,52,"AMERICAN","Away"
"RIGHT",1.32,10.364,0.7266,0.243,3.36,3.7096,8.2224,706,1.31,11.1724,1.2414,0.264,4.34,87,1.5,10.5,0,0.348,15,1.77,7.6154,0.6923,0.327,5.54,0.94,14.0625,1.6875,0.2,3.38,20026,0.550846153846154,0.1762,0.0352,0.2725,0.551153846153846,0.2067,0.0398,0.2802,0.2945,0.2209,0.517461538461539,0.1879,0.2242,0.0545,0.564769230769231,0.2131,0.2992,0.0348,1.14666666666667,3.4,12.3511,1.19666666666667,3045,3.29666666666667,9.4345,1.47,0.64,0.6428571428571428571428571429,0.6363636363636363636363636364,0,0.6,0.5,24,0,1,9,0,0.6,4,38,"AMERICAN","RIGHT",1.33,7.4751,0.8858,0.255,3.87,3.2521,8.6885,2225,1.7,4.8,1.2,0.241,2.93,45,0.95,4.5,0,0.059,4.26,1.07,4,1,0.156,1.93,2.82,6.3529,1.5882,0.364,4.76,21595,0.584538461538462,0.2422,0.0327,0.2617,0.571384615384615,0.2681,0.0458,0.2264,0.2781,0.2848,0.467769230769231,0.2959,0.1837,0.0204,0.596307692307692,0.2576,0.2424,0.0553,2.275,11.045,3.5,1.365,1273,3.225,7.5507,5.065,0.44,0.5,0.3333333333333333333333333333,0,0.6,0.2857142857142857142857142857,24,0,1,9,0,0.45,10,50,"AMERICAN","Home"
