"RIGHT",1.23,8.1244,0.8706,0.255,3.57,1.16,9.9065,0.8417,0.248,2.65,1.22,1.1,33954,0.5991875,0.1978,0.0333,0.2811,0.553,0.2167,0.0259,0.2751,0.2844,0.2236,0.5273125,0.2218,0.5540625,0.2152,0.5575221238938053097345132743,0.5178571428571428571428571429,0.5964912280701754385964912281,0.6296296296296296296296296296,0.5348837209302325581395348837,0.7,0.5714285714285714285714285714,24,0,3,9,"RIGHT",1.28,7.2128,0.6732,0.245,3.77,1.04,8.9375,0.3125,0.197,2.74,0.99,1.1,27773,0.591466666666667,0.1774,0.0394,0.2879,0.4998,0.2134,0.0296,0.2768,0.2733,0.2476,0.527333333333333,0.1834,0.482866666666667,0.2247,0.6036036036036036036036036036,0.6666666666666666666666666667,0.537037037037037037037037037,0.6,0.6052631578947368421052631579,0.7,0.5454545454545454545454545455,24,0,3,9,"Away"
"RIGHT",1.23,8.807,0.8204,0.26,3.6,1.08,9.6835,0.5696,0.234,2.61,1.21,0.95,19114,0.445333333333333,0.2033,0.0335,0.2643,0.438777777777778,0.2021,0.0308,0.2637,0.2829,0.2029,0.396777777777778,0.1779,0.452888888888889,0.2119,0.5089285714285714285714285714,0.6181818181818181818181818182,0.4035087719298245614035087719,0.4242424242424242424242424242,0.5443037974683544303797468354,0.6,0.5,24,0,0,12,"RIGHT",1.29,6.3734,1.1588,0.255,3.75,1.1,5.6842,1.0827,0.229,2.84,1.21,0.99,16677,0.609333333333333,0.2166,0.0311,0.258,0.55375,0.2402,0.0274,0.2519,0.2619,0.2313,0.794333333333334,0.25,0.511416666666667,0.2374,0.5,0.537037037037037037037037037,0.4655172413793103448275862069,0.52,0.4942528735632183908045977011,0.5,0.4146341463414634146341463415,24,0,0,9,"Home"
"RIGHT",1.31,6.197,1.0328,0.27,4.17,1.37,7.5896,1.1418,0.297,4.56,1.5,1.24,54509,0.588266666666667,0.1679,0.0303,0.2905,0.495066666666667,0.1928,0.0269,0.2561,0.2585,0.2008,0.487733333333333,0.1901,0.492933333333333,0.1938,0.5225225225225225225225225225,0.5,0.5423728813559322033898305085,0.4838709677419354838709677419,0.5375,0.5,0.5454545454545454545454545455,24,0,0,9,"RIGHT",1.22,9.5485,0.9966,0.242,3.62,1.17,10.2945,0.863,0.238,3.27,1.27,1.05,31062,0.6185,0.1831,0.0386,0.2867,0.65425,0.1929,0.0363,0.2878,0.3056,0.1986,0.628583333333333,0.1924,0.653,0.1931,0.5596330275229357798165137615,0.5263157894736842105263157895,0.5961538461538461538461538462,0.6315789473684210526315789474,0.5211267605633802816901408451,0.4,0.5483870967741935483870967742,24,0,0,9,"Home"
"RIGHT",1.27,6.5789,1.0421,0.252,3.87,1.1,6.2763,1.3026,0.224,3.77,1.25,0.98,20331,0.54325,0.2383,0.0353,0.2597,0.4711875,0.2434,0.0246,0.2394,0.241,0.2367,0.4528125,0.2806,0.473125,0.2313,0.4732142857142857142857142857,0.5090909090909090909090909091,0.4385964912280701754385964912,0.4347826086956521739130434783,0.4831460674157303370786516854,0.5,0.4210526315789473684210526316,24,0,0,9,"RIGHT",1.23,6.0498,0.6979,0.248,3.41,1.12,5.7626,0.5827,0.253,2.71,1.27,0.95,18551,0.660615384615385,0.2023,0.0305,0.2757,0.651384615384615,0.2097,0.0302,0.261,0.2715,0.2301,0.646230769230769,0.2021,0.605307692307692,0.2133,0.5486725663716814159292035398,0.4915254237288135593220338983,0.6111111111111111111111111111,0.5128205128205128205128205128,0.5675675675675675675675675676,0.4,0.4666666666666666666666666667,24,0,3,9,"Away"
"RIGHT",1.3,8.5304,0.935,0.244,3.93,1.11,8.1062,0.7483,0.235,2.92,1.17,1.05,13367,0.547307692307692,0.1844,0.0289,0.2576,0.528846153846154,0.1912,0.0334,0.2587,0.2765,0.1943,0.500846153846154,0.1884,0.532153846153846,0.1922,0.6126126126126126126126126126,0.6545454545454545454545454545,0.5714285714285714285714285714,0.6129032258064516129032258065,0.6125,0.5,0.5333333333333333333333333333,24,0,3,9,"RIGHT",1.21,7.7413,0.7552,0.24,3.42,1.16,8.5655,0.8379,0.234,3.54,0.94,1.37,22430,0.484333333333333,0.191,0.0286,0.2637,0.470611111111111,0.1957,0.0219,0.2634,0.2479,0.2292,0.427944444444444,0.2082,0.457777777777778,0.191,0.4821428571428571428571428571,0.4576271186440677966101694915,0.5094339622641509433962264151,0.4482758620689655172413793103,0.4939759036144578313253012048,0.5,0.5517241379310344827586206897,24,0,0,9,"Home"
"RIGHT",1.49,6.417,1.3924,0.283,5.42,1.48,6.5607,1.3458,0.278,5.21,1.21,1.84,21519,0.5035,0.1861,0.0364,0.2688,0.466555555555556,0.2241,0.0263,0.2647,0.2628,0.2188,0.469111111111111,0.2299,0.455888888888889,0.2219,0.4867256637168141592920353982,0.5272727272727272727272727273,0.4482758620689655172413793103,0.5333333333333333333333333333,0.4698795180722891566265060241,0.6,0.5135135135135135135135135135,24,0,1,9,"RIGHT",1.62,3.9231,1.5,0.295,5.08,1.62,3.9231,1.5,0.295,5.08,1.91,1.28,25651,0.5573125,0.1895,0.0313,0.2727,0.476,0.2033,0.0181,0.2693,0.2302,0.2127,0.4300625,0.2237,0.46625,0.1967,0.3839285714285714285714285714,0.3888888888888888888888888889,0.3793103448275862068965517241,0.3,0.4146341463414634146341463415,0.3,0.4827586206896551724137931034,24,0,1,12,"Home"
"LEFT",1.07,9.3805,0.5465,0.21,2.52,0.82,11.157,0.4463,0.195,1.71,0.72,0.86,34094,0.705166666666667,0.1957,0.0332,0.2829,0.65975,0.2079,0.0231,0.274,0.2883,0.2093,0.5925,0.2056,0.682,0.2085,0.5614035087719298245614035088,0.5263157894736842105263157895,0.5964912280701754385964912281,0.6428571428571428571428571429,0.5348837209302325581395348837,0.7,0.5833333333333333333333333333,24,0,3,9,"LEFT",1.33,8.5747,1.0385,0.23,3.5,1.25,8.0886,0.9114,0.232,3.76,1.13,1.3,26122,0.7095,0.1702,0.0391,0.2908,0.655,0.2092,0.0297,0.2728,0.269,0.2414,0.6971,0.185,0.6369,0.2171,0.5982142857142857142857142857,0.6666666666666666666666666667,0.5272727272727272727272727273,0.5833333333333333333333333333,0.6052631578947368421052631579,0.6,0.5294117647058823529411764706,24,0,3,9,"Home"
"RIGHT",1.18,8.507,0.6829,0.24,3.1,0.89,9.7091,0.3273,0.195,2.01,0.92,0.85,18775,0.642,0.1884,0.0304,0.2772,0.62225,0.2169,0.0235,0.254,0.2537,0.2488,0.593,0.2339,0.607416666666666,0.2088,0.5178571428571428571428571429,0.4655172413793103448275862069,0.5740740740740740740740740741,0.6052631578947368421052631579,0.472972972972972972972972973,0.5,0.4,48,0,3,9,"LEFT",1.27,8.9006,0.6961,0.261,3.23,1.23,8.8553,0.955,0.26,3.3,1.36,1.18,22481,0.532235294117647,0.2459,0.0279,0.258,0.502235294117647,0.2256,0.0242,0.2604,0.2629,0.2264,0.567705882352941,0.2497,0.465294117647059,0.2189,0.5132743362831858407079646018,0.5636363636363636363636363636,0.4655172413793103448275862069,0.5238095238095238095238095238,0.510869565217391304347826087,0.3,0.4722222222222222222222222222,48,0,0,10,"Home"
"LEFT",1.28,5.184,0.9969,0.272,3.81,1.33,5.1972,0.6972,0.276,3.11,1.38,1.31,21562,0.488857142857143,0.1797,0.0305,0.2684,0.4665,0.2036,0.0331,0.2698,0.2457,0.2253,0.410142857142857,0.205,0.479428571428571,0.2032,0.5263157894736842105263157895,0.5555555555555555555555555556,0.5,0.4666666666666666666666666667,0.5476190476190476190476190476,0.6,0.4736842105263157894736842105,48,0,0,9,"RIGHT",1.4,8.2588,1.0906,0.26,4.28,1.24,6.5653,0.9848,0.248,3.69,1.3,1.18,25710,0.570307692307692,0.2009,0.0374,0.2732,0.549923076923077,0.2175,0.0362,0.2597,0.2702,0.2191,0.509,0.2154,0.559384615384615,0.2182,0.5714285714285714285714285714,0.5454545454545454545454545455,0.5964912280701754385964912281,0.53125,0.5875,0.7,0.575,24,0,0,9,"Away"
"RIGHT",1.3,8.9285,0.6601,0.246,3.61,1.31,8.3233,0.4737,0.24,2.98,1.47,1.18,22780,0.567416666666667,0.1836,0.0312,0.2808,0.5135,0.1968,0.0248,0.2615,0.2557,0.1704,0.496666666666667,0.2201,0.522583333333333,0.189,0.5405405405405405405405405405,0.5714285714285714285714285714,0.5090909090909090909090909091,0.4444444444444444444444444444,0.5714285714285714285714285714,0.6,0.5142857142857142857142857143,48,0,1,9,"RIGHT",1.37,7.2992,1.063,0.259,3.97,1.29,6.1288,1.1595,0.265,3.64,1.42,1.11,18904,0.613533333333333,0.2053,0.0448,0.279,0.615133333333333,0.2206,0.0265,0.2593,0.2478,0.2151,0.455866666666667,0.2199,0.623,0.2209,0.4375,0.4655172413793103448275862069,0.4074074074074074074074074074,0.4736842105263157894736842105,0.4189189189189189189189189189,0.2,0.4883720930232558139534883721,48,0,0,9,"Home"
"LEFT",1.29,7.0387,0.7515,0.264,3.76,1.39,6.0248,0.2231,0.276,3.12,1.65,1.31,13090,0.59325,0.228,0.0348,0.2647,0.55325,0.2192,0.0298,0.2819,0.2727,0.2282,0.5655,0.2128,0.549083333333333,0.2217,0.3893805309734513274336283186,0.4736842105263157894736842105,0.3035714285714285714285714286,0.4411764705882352941176470588,0.3670886075949367088607594937,0.2,0.4333333333333333333333333333,48,0,2,9,"LEFT",1.27,6.9354,0.9759,0.246,4.06,1.54,7.6535,0.9213,0.278,5.1,1,1.76,14675,0.558266666666667,0.2072,0.0219,0.2577,0.547733333333333,0.2309,0.0299,0.2539,0.2392,0.2429,0.5116,0.2759,0.549666666666667,0.2174,0.4324324324324324324324324324,0.4807692307692307692307692308,0.389830508474576271186440678,0.5384615384615384615384615385,0.4,0.6,0.4,48,0,1,9,"Away"
"RIGHT",1.22,5.5422,1.4222,0.268,4.83,1.19,7.9962,1.6615,0.268,4.47,0.97,1.46,13981,0.581,0.1834,0.0288,0.2692,0.5845,0.1853,0.0322,0.2721,0.2855,0.1903,0.528416666666667,0.1726,0.592833333333333,0.1903,0.5044247787610619469026548673,0.6071428571428571428571428571,0.4035087719298245614035087719,0.4242424242424242424242424242,0.5375,0.6,0.5,24,0,0,9,"RIGHT",1.2,7.339,0.9184,0.24,3.31,0.92,9.2033,0.7207,0.183,2.05,0.99,0.85,19503,0.613461538461539,0.2123,0.0291,0.2558,0.559538461538461,0.2265,0.0253,0.2515,0.2546,0.2165,0.573,0.2404,0.554076923076923,0.2225,0.5044247787610619469026548673,0.537037037037037037037037037,0.4745762711864406779661016949,0.52,0.5,0.5,0.4146341463414634146341463415,24,0,0,9,"Away"
"RIGHT",1.18,6.6873,0.8888,0.25,3.46,1.22,6.1847,0.9975,0.26,3.98,1.23,1.19,48541,0.516642857142857,0.1639,0.0267,0.2921,0.464571428571429,0.1922,0.0228,0.2583,0.2592,0.2005,0.463071428571429,0.195,0.468428571428572,0.1912,0.5178571428571428571428571429,0.4905660377358490566037735849,0.5423728813559322033898305085,0.46875,0.5375,0.4,0.5294117647058823529411764706,24,0,0,9,"LEFT",1.14,8.3809,0.842,0.233,3.18,1.05,9.9863,1.0568,0.238,3.11,1.12,1.03,32261,0.657384615384615,0.181,0.0377,0.2854,0.646,0.1915,0.0348,0.2844,0.2961,0.1969,0.619615384615385,0.193,0.631846153846154,0.1908,0.5636363636363636363636363636,0.5263157894736842105263157895,0.603773584905660377358490566,0.6315789473684210526315789474,0.5277777777777777777777777778,0.5,0.5625,24,0,0,9,"Away"
"RIGHT",1.37,4.9053,1.1281,0.278,4.45,1.35,5.6496,1.1168,0.275,4.92,1.65,1.17,31761,0.585916666666667,0.2005,0.0337,0.2695,0.5665,0.2243,0.0268,0.2587,0.2478,0.2434,0.542416666666667,0.232,0.567083333333333,0.2219,0.4424778761061946902654867257,0.4107142857142857142857142857,0.4736842105263157894736842105,0.5185185185185185185185185185,0.4186046511627906976744186047,0.5,0.5151515151515151515151515152,48,0,0,9,"LEFT",1.43,6.3544,0.9831,0.282,4.39,1.22,6.8824,0.4632,0.263,2.97,1.17,1.24,7382,0.633181818181818,0.2372,0.0282,0.2479,0.582454545454545,0.2544,0.0321,0.2394,0.2257,0.2631,0.698818181818182,0.2504,0.546272727272727,0.2558,0.4159292035398230088495575221,0.4406779661016949152542372881,0.3888888888888888888888888889,0.4166666666666666666666666667,0.4155844155844155844155844156,0.5,0.375,48,0,1,9,"Home"
"LEFT",1.29,6.916,0.9108,0.261,3.69,1.28,8.1743,1.1147,0.256,4.14,1.46,1.25,9194,0.499153846153846,0.1828,0.0309,0.2588,0.483769230769231,0.19,0.0212,0.2512,0.2542,0.2341,0.545461538461538,0.1873,0.455615384615385,0.1911,0.4336283185840707964601769912,0.389830508474576271186440678,0.4814814814814814814814814815,0.4074074074074074074074074074,0.4418604651162790697674418605,0.5,0.5833333333333333333333333333,48,0,2,10,"LEFT",1.39,7.4732,0.8954,0.245,3.82,1.12,6.9231,0.7788,0.203,2.42,0.76,1.22,19885,0.660454545454546,0.1668,0.0206,0.2779,0.686181818181818,0.1628,0.0135,0.2753,0.275,0.1599,0.846545454545454,0.1755,0.582909090909091,0.1585,0.5225225225225225225225225225,0.5,0.5438596491228070175438596491,0.4838709677419354838709677419,0.5375,0.7,0.4,48,0,1,9,"Away"
"RIGHT",1.45,6.1555,0.706,0.277,4.48,1.22,7.0949,0.5912,0.241,3.54,1.3,1.15,17651,0.529375,0.2263,0.0335,0.2543,0.5591875,0.2199,0.0306,0.2609,0.2592,0.2239,0.4231875,0.2286,0.654125,0.2174,0.5267857142857142857142857143,0.6071428571428571428571428571,0.4464285714285714285714285714,0.5454545454545454545454545455,0.5222222222222222222222222222,0.5,0.5609756097560975609756097561,48,0,0,10,"LEFT",1.44,5.8345,1.0552,0.246,4.34,1.45,5.6374,0.5934,0.266,4.15,1.21,1.56,16018,0.582428571428571,0.2359,0.0302,0.2576,0.613857142857143,0.2363,0.0251,0.2702,0.279,0.2614,0.660428571428572,0.1963,0.581642857142857,0.2469,0.4910714285714285714285714286,0.5254237288135593220338983051,0.4528301886792452830188679245,0.64,0.4482758620689655172413793103,0.6,0.6046511627906976744186046512,48,0,0,9,"Away"
"LEFT",1.31,8.8453,0.7619,0.232,3.62,1.26,9.2784,0.5567,0.236,3.88,1.25,1.26,23739,0.608769230769231,0.226,0.0322,0.2672,0.631615384615385,0.223,0.0255,0.2631,0.2526,0.2383,0.569461538461538,0.2221,0.595153846153846,0.2234,0.5405405405405405405405405405,0.5714285714285714285714285714,0.5090909090909090909090909091,0.6129032258064516129032258065,0.5125,0.4,0.4333333333333333333333333333,24,0,0,9,"RIGHT",1.34,8.2742,0.7918,0.246,3.52,1.33,8.812,0.705,0.249,3.6,1.73,1.04,31099,0.590823529411765,0.2219,0.0335,0.2716,0.566058823529412,0.2156,0.0238,0.2471,0.2487,0.2112,0.432176470588235,0.2577,0.565941176470588,0.203,0.4778761061946902654867256637,0.5090909090909090909090909091,0.4482758620689655172413793103,0.4583333333333333333333333333,0.4831460674157303370786516854,0.5,0.4210526315789473684210526316,24,0,0,9,"Away"
"RIGHT",1.31,7.5855,1.1956,0.265,4.47,1.24,7.733,0.6553,0.289,4.12,1.02,1.48,9550,0.662083333333333,0.2462,0.0385,0.2502,0.653916666666666,0.262,0.0336,0.2492,0.2431,0.249,0.611333333333333,0.2578,0.655,0.2638,0.4594594594594594594594594595,0.462962962962962962962962963,0.4561403508771929824561403509,0.4722222222222222222222222222,0.4533333333333333333333333333,0.5,0.5151515151515151515151515152,48,0,1,9,"RIGHT",1.02,9.0559,0.3354,0.182,2.01,1.02,9.0559,0.3354,0.182,2.01,0.85,1.22,12089,0.508388888888889,0.2327,0.0251,0.2507,0.487888888888889,0.229,0.0244,0.2337,0.2356,0.201,0.437555555555556,0.2092,0.489277777777778,0.2349,0.4553571428571428571428571429,0.5344827586206896551724137931,0.3703703703703703703703703704,0.5,0.4431818181818181818181818182,0.5,0.5882352941176470588235294118,48,0,3,10,"Home"
"RIGHT",1.12,8.1818,0.5455,0.2,3.27,1.3,8.6087,0.7826,0.247,4.3,1.29,1.32,30938,0.611285714285714,0.2286,0.0418,0.2693,0.557428571428571,0.2261,0.0352,0.2706,0.2822,0.2156,0.522285714285714,0.2382,0.557928571428571,0.2222,0.5486725663716814159292035398,0.5438596491228070175438596491,0.5535714285714285714285714286,0.6428571428571428571428571429,0.5176470588235294117647058824,0.4,0.53125,48,0,1,9,"RIGHT",1.25,9.5026,0.7247,0.232,3.52,1.29,8.1562,0.9844,0.24,4.21,1.4,1.2,15805,0.5326,0.1999,0.0291,0.2733,0.442733333333333,0.199,0.0277,0.2579,0.2738,0.213,0.469733333333333,0.186,0.409,0.2046,0.5438596491228070175438596491,0.4915254237288135593220338983,0.6,0.5128205128205128205128205128,0.56,0.4,0.4516129032258064516129032258,24,0,3,9,"Home"
"RIGHT",1.41,6.7238,1.0655,0.276,4.7,1.17,8.3077,1.0743,0.243,3.87,1.22,1.14,22613,0.5726875,0.1927,0.0294,0.2576,0.5804375,0.1946,0.0298,0.255,0.2714,0.1998,0.5516875,0.1913,0.57225,0.1958,0.6160714285714285714285714286,0.6607142857142857142857142857,0.5714285714285714285714285714,0.625,0.6125,0.6,0.5333333333333333333333333333,24,0,3,10,"LEFT",1.24,8.4756,0.9631,0.249,3.53,1.35,7.6286,1.2,0.271,3.93,0.74,1.66,24137,0.569058823529412,0.1937,0.0285,0.2625,0.518764705882353,0.1998,0.0222,0.2603,0.242,0.2305,0.503352941176471,0.2142,0.518411764705882,0.1945,0.4778761061946902654867256637,0.4576271186440677966101694915,0.5,0.4482758620689655172413793103,0.4880952380952380952380952381,0.4,0.5517241379310344827586206897,24,0,0,10,"Home"
"LEFT",1.32,6.6976,1.1705,0.261,4.23,1.43,6.2206,1.2574,0.27,4.5,1.32,1.47,21519,0.5035,0.1861,0.0364,0.2688,0.466555555555556,0.2241,0.0263,0.2647,0.2628,0.2188,0.469111111111111,0.2299,0.455888888888889,0.2219,0.4824561403508771929824561404,0.5178571428571428571428571429,0.4482758620689655172413793103,0.5333333333333333333333333333,0.4642857142857142857142857143,0.5,0.5135135135135135135135135135,48,0,1,9,"RIGHT",1.41,7.5944,1.3184,0.269,4.91,1.73,7.4118,1.1471,0.334,5.98,2.09,1.34,25651,0.5573125,0.1895,0.0313,0.2727,0.476,0.2033,0.0181,0.2693,0.2302,0.2127,0.4300625,0.2237,0.46625,0.1967,0.3893805309734513274336283186,0.3888888888888888888888888889,0.389830508474576271186440678,0.3225806451612903225806451613,0.4146341463414634146341463415,0.3,0.4827586206896551724137931034,48,0,1,12,"Away"
"RIGHT",1.21,7.3564,1.129,0.224,3.71,1.13,5.4974,1.3222,0.218,3.19,1.33,0.89,21314,0.660166666666666,0.1769,0.0274,0.2769,0.583333333333333,0.2051,0.0218,0.2595,0.2492,0.2441,0.53,0.2142,0.613416666666667,0.2008,0.5221238938053097345132743363,0.4745762711864406779661016949,0.5740740740740740740740740741,0.6052631578947368421052631579,0.48,0.6,0.4,24,0,3,9,"RIGHT",1.13,7.9512,1.0244,0.238,3.12,1.04,8.0828,0.9172,0.225,2.69,1.07,1.02,17550,0.614230769230769,0.2265,0.0281,0.2667,0.569384615384615,0.2101,0.0253,0.2685,0.2734,0.2068,0.660846153846154,0.2382,0.547153846153846,0.2025,0.5087719298245614035087719298,0.5636363636363636363636363636,0.4576271186440677966101694915,0.5238095238095238095238095238,0.505376344086021505376344086,0.2,0.4722222222222222222222222222,24,0,0,9,"Home"
"RIGHT",1.35,7.9558,1.0939,0.261,4.62,1.35,8.144,1.0272,0.263,4.62,1.47,1.21,25280,0.505555555555555,0.1839,0.0309,0.2666,0.500444444444444,0.206,0.0339,0.2694,0.2489,0.2232,0.462333333333333,0.2054,0.500833333333333,0.2062,0.5304347826086956521739130435,0.5636363636363636363636363636,0.5,0.4838709677419354838709677419,0.5476190476190476190476190476,0.6,0.4736842105263157894736842105,24,0,0,9,"LEFT",1.27,6.8987,1.2687,0.263,3.96,1.24,6.5323,1.3065,0.274,3.76,1.4,1.18,25738,0.539466666666667,0.2019,0.037,0.2724,0.479666666666667,0.2187,0.0366,0.2594,0.2648,0.2179,0.438666666666667,0.214,0.487733333333333,0.2205,0.5663716814159292035398230088,0.5454545454545454545454545455,0.5862068965517241379310344828,0.53125,0.5802469135802469135802469136,0.7,0.575,24,0,0,9,"Home"
"RIGHT",1.27,7.7643,1.0216,0.239,3.41,1.39,5.9918,1.1096,0.251,4.14,1.46,1.32,24127,0.576923076923077,0.1841,0.0303,0.2821,0.541307692307692,0.1983,0.0227,0.2628,0.2531,0.184,0.541384615384615,0.2188,0.548769230769231,0.1914,0.5357142857142857142857142857,0.5614035087719298245614035088,0.5090909090909090909090909091,0.4444444444444444444444444444,0.5647058823529411764705882353,0.6,0.5,24,0,1,9,"RIGHT",1.38,6.0564,0.7782,0.268,3.25,1.46,6.4286,0.7714,0.291,4.37,1.88,1.06,19196,0.586923076923077,0.2061,0.0456,0.279,0.504461538461539,0.2137,0.0291,0.2616,0.246,0.1974,0.490615384615385,0.214,0.502384615384615,0.2136,0.4424778761061946902654867257,0.4655172413793103448275862069,0.4181818181818181818181818182,0.4736842105263157894736842105,0.4266666666666666666666666667,0.3,0.5,24,0,0,9,"Away"
"RIGHT",1.43,6.2152,1.13,0.277,5.07,1.3,6.3913,0.6522,0.246,3.52,1.4,1.22,17606,0.489409090909091,0.2296,0.0362,0.2697,0.452818181818182,0.2192,0.0301,0.2763,0.2713,0.2318,0.469909090909091,0.2128,0.443727272727273,0.2219,0.3947368421052631578947368421,0.4827586206896551724137931034,0.3035714285714285714285714286,0.4411764705882352941176470588,0.375,0.2,0.4333333333333333333333333333,24,0,2,12,"RIGHT",1.34,7.4507,1.0112,0.245,4.63,0.99,9.7347,0.1837,0.196,2.11,1.02,0.96,15842,0.61465,0.2122,0.0226,0.2585,0.5936,0.2451,0.0305,0.2492,0.2284,0.2678,0.5092,0.2827,0.55215,0.2327,0.4285714285714285714285714286,0.4807692307692307692307692308,0.3833333333333333333333333333,0.5384615384615384615384615385,0.3953488372093023255813953488,0.6,0.4,24,0,1,12,"Home"
"RIGHT",1.15,8.1446,0.8026,0.23,3.33,0.94,5.6761,0.4602,0.19,3.07,0.86,1.01,15644,0.6669,0.2251,0.0337,0.2508,0.6456,0.2223,0.0232,0.2487,0.2471,0.2269,0.896,0.2328,0.6021,0.219,0.5087719298245614035087719298,0.5454545454545454545454545455,0.4745762711864406779661016949,0.52,0.5056179775280898876404494382,0.6,0.4146341463414634146341463415,24,0,0,9,"RIGHT",1.34,10.491,1.2199,0.258,3.82,1.52,9.8182,1.2273,0.284,4.45,1.35,1.68,14017,0.64475,0.1836,0.0287,0.269,0.548833333333333,0.1857,0.0318,0.2708,0.2869,0.1891,0.528416666666667,0.1726,0.556666666666667,0.1908,0.5,0.6071428571428571428571428571,0.3965517241379310344827586207,0.4242424242424242424242424242,0.5308641975308641975308641975,0.6,0.5,24,0,0,9,"Home"
"LEFT",1.34,7.4653,1.2076,0.267,4.28,1.5,7.7727,0.6136,0.272,4.5,1.39,1.56,57333,0.548222222222222,0.1698,0.0292,0.2871,0.453166666666667,0.1961,0.0264,0.2548,0.2597,0.2027,0.532388888888889,0.1957,0.418222222222222,0.1963,0.5221238938053097345132743363,0.5,0.5423728813559322033898305085,0.46875,0.5432098765432098765432098765,0.5,0.5294117647058823529411764706,24,0,0,12,"RIGHT",1.21,8.3369,0.7958,0.238,3.51,1.42,6.5854,0.8381,0.273,4.66,1.25,1.65,32537,0.598666666666667,0.1814,0.0376,0.2849,0.568733333333333,0.1954,0.0339,0.2815,0.2911,0.2023,0.538133333333333,0.1962,0.545266666666667,0.195,0.5585585585585585585585585586,0.5263157894736842105263157895,0.5925925925925925925925925926,0.6153846153846153846153846154,0.5277777777777777777777777778,0.5,0.5625,24,0,0,12,"Home"
