"RIGHT",1.17,8.1173,0.8221,0.235,3.43,1.25,8.0795,0.8182,0.251,4.48,1.34,1.17,26438,0.747363636363636,0.1684,0.0292,0.2745,0.651363636363636,0.1996,0.0362,0.259,0.2698,0.1964,0.674545454545455,0.2071,0.635818181818182,0.1975,0.5714285714285714285714285714,0.6727272727272727272727272727,0.46,0.5238095238095238095238095238,0.5833333333333333333333333333,0.7,0.4516129032258064516129032258,24,0,3,9,"RIGHT",1.22,9.1525,1.2585,0.221,3.32,0,27,0,0,0,0,0,30368,0.545,0.1512,0.0362,0.287,0.5096,0.1871,0.0354,0.2666,0.2798,0.2073,0.490533333333333,0.1985,0.501733333333333,0.1837,0.5288461538461538461538461538,0.603773584905660377358490566,0.4509803921568627450980392157,0.64,0.4936708860759493670886075949,0.1,0.5517241379310344827586206897,24,0,3,9,"Home"
"RIGHT",1.25,7.7335,1.0509,0.258,4.28,1.32,6.9545,1.0227,0.274,4.43,1.1,1.52,15728,0.596153846153846,0.2394,0.034,0.2561,0.652692307692308,0.2496,0.0411,0.2536,0.2888,0.2635,0.596923076923077,0.2459,0.670076923076923,0.2513,0.5660377358490566037735849057,0.6785714285714285714285714286,0.44,0.5238095238095238095238095238,0.59375,0.7,0.4827586206896551724137931034,24,0,1,9,"LEFT",1.35,7.2947,0.7579,0.274,4.34,1.13,7.83,0.405,0.236,2.7,1.06,1.15,16267,0.655142857142857,0.2207,0.0285,0.2621,0.655642857142857,0.2385,0.0255,0.2629,0.2472,0.2869,0.584,0.2437,0.671857142857143,0.2369,0.485436893203883495145631068,0.4905660377358490566037735849,0.48,0.4230769230769230769230769231,0.5064935064935064935064935065,0.7,0.5161290322580645161290322581,24,0,2,9,"Home"
"LEFT",1.35,5.4,1.62,0.276,4.05,1.35,5.4,1.62,0.276,4.05,1.25,1.38,11083,0.554642857142857,0.2669,0.0443,0.2577,0.5575,0.2263,0.0238,0.2622,0.2793,0.2613,0.553428571428571,0.2413,0.529,0.2215,0.3867924528301886792452830189,0.4905660377358490566037735849,0.2830188679245283018867924528,0.4285714285714285714285714286,0.3764705882352941176470588235,0.8,0.4137931034482758620689655172,24,0,0,9,"RIGHT",1.2,7.7074,1.0664,0.246,3.51,1.4,7.6935,1.3065,0.268,4.71,1.76,1.12,20360,0.469666666666666,0.1624,0.0248,0.2756,0.464866666666667,0.1683,0.0169,0.2691,0.3031,0.1757,0.485266666666667,0.2183,0.473466666666667,0.1547,0.4476190476190476190476190476,0.5652173913043478260869565217,0.3559322033898305084745762712,0.4444444444444444444444444444,0.4482758620689655172413793103,0.2,0.5428571428571428571428571429,24,0,0,9,"Away"
"RIGHT",1.34,5.7377,1.1099,0.274,4.37,1.44,6.2423,1.805,0.297,6.24,1.41,1.46,13391,0.583357142857143,0.2139,0.0386,0.2742,0.565,0.2377,0.0284,0.2454,0.2802,0.262,0.618285714285715,0.2389,0.479642857142857,0.2374,0.4150943396226415094339622642,0.3773584905660377358490566038,0.4528301886792452830188679245,0.5454545454545454545454545455,0.380952380952380952380952381,0.2,0.5,24,0,1,9,"LEFT",1.4,5.5484,1.0503,0.274,4.35,1.6,3.6,1.2,0.297,5.4,1.06,1.93,14016,0.554214285714286,0.2176,0.0234,0.2666,0.5195,0.2569,0.0287,0.2505,0.2439,0.2831,0.4495,0.2678,0.535428571428571,0.2541,0.5480769230769230769230769231,0.5294117647058823529411764706,0.5660377358490566037735849057,0.619047619047619047619047619,0.5301204819277108433734939759,0.6,0.5853658536585365853658536585,24,0,1,9,"Away"
"RIGHT",1.11,7.8584,0.5673,0.219,2.71,0.97,7.6789,0.4954,0.2,2.16,0.9,1.07,13293,0.61,0.1912,0.0279,0.2608,0.525538461538462,0.184,0.0225,0.2533,0.2599,0.1806,0.439538461538462,0.1929,0.545307692307692,0.1813,0.4433962264150943396226415094,0.4259259259259259259259259259,0.4615384615384615384615384615,0.2962962962962962962962962963,0.4936708860759493670886075949,0.3,0.3055555555555555555555555556,24,0,3,9,"RIGHT",1.35,8.4973,1.131,0.242,4.32,1.21,8.8548,1.3065,0.223,4.13,1.24,1.2,17397,0.524769230769231,0.1918,0.0225,0.2669,0.476230769230769,0.1839,0.0211,0.2604,0.2343,0.1831,0.469538461538462,0.1975,0.481153846153846,0.1767,0.4615384615384615384615384615,0.3846153846153846153846153846,0.5384615384615384615384615385,0.3611111111111111111111111111,0.5147058823529411764705882353,0.3,0.4347826086956521739130434783,24,0,0,9,"Home"
"LEFT",1.27,7.1177,0.7076,0.259,3.37,0.89,6.1667,0.6667,0.206,2,1.18,0.81,23452,0.588071428571429,0.2283,0.034,0.2615,0.533571428571429,0.2274,0.031,0.2663,0.2405,0.2727,0.487571428571429,0.2593,0.548285714285714,0.2136,0.6380952380952380952380952381,0.7142857142857142857142857143,0.5510204081632653061224489796,0.5,0.6883116883116883116883116883,0.6,0.5853658536585365853658536585,24,0,1,9,"LEFT",1.23,5.3333,0.6667,0.258,4.78,1.32,5.7273,0.4091,0.262,3.68,1.13,1.43,12936,0.526384615384615,0.2414,0.0314,0.2671,0.571076923076923,0.2196,0.0402,0.2765,0.2919,0.2298,0.438923076923077,0.2614,0.589615384615384,0.2081,0.4271844660194174757281553398,0.4705882352941176470588235294,0.3846153846153846153846153846,0.2173913043478260869565217391,0.4875,0.4,0.4193548387096774193548387097,24,0,2,9,"Home"
"RIGHT",1.36,8.2985,0.7728,0.241,3.98,1.33,8.6018,1.0354,0.256,3.73,1.27,1.41,22358,0.602333333333333,0.2177,0.037,0.2637,0.645916666666667,0.2345,0.0432,0.2731,0.2815,0.2168,0.59475,0.2422,0.665583333333333,0.2321,0.5096153846153846153846153846,0.6153846153846153846153846154,0.4038461538461538461538461538,0.6,0.4810126582278481012658227848,0.7,0.4516129032258064516129032258,24,0,0,9,"LEFT",1.5,6.6,1.2,0.255,4.2,1.5,6.9429,1.1571,0.267,3.86,2.18,1.37,20939,0.587615384615385,0.1832,0.0283,0.275,0.561153846153846,0.2172,0.0248,0.2708,0.2622,0.2117,0.524230769230769,0.2336,0.550307692307692,0.2126,0.4857142857142857142857142857,0.4807692307692307692307692308,0.4905660377358490566037735849,0.6,0.45,0.4,0.5151515151515151515151515152,24,0,0,9,"Away"
"RIGHT",1.3,6.4503,1.1108,0.256,4,1.28,5.5182,1.1168,0.248,4.27,1.28,1.27,24633,0.609214285714286,0.191,0.0402,0.2636,0.609857142857143,0.1936,0.0383,0.2681,0.2909,0.1997,0.661714285714286,0.1984,0.596357142857143,0.1923,0.5094339622641509433962264151,0.603773584905660377358490566,0.4150943396226415094339622642,0.5769230769230769230769230769,0.4875,0.6,0.3235294117647058823529411765,24,0,0,9,"RIGHT",1.43,7.9321,0.9087,0.251,4.3,1.28,6.7857,0.6429,0.24,3.21,1.16,1.42,31001,0.624071428571429,0.1688,0.0238,0.2708,0.571642857142857,0.1547,0.0229,0.2744,0.2828,0.1582,0.547928571428571,0.1463,0.586142857142857,0.1588,0.5961538461538461538461538462,0.6538461538461538461538461538,0.5384615384615384615384615385,0.5277777777777777777777777778,0.6323529411764705882352941176,0.5,0.625,24,0,1,9,"Home"
"RIGHT",1.26,8.2516,0.933,0.246,3.87,1.18,6.75,0.9122,0.26,3.94,1.25,1.12,19608,0.553384615384615,0.1982,0.0302,0.2691,0.474615384615385,0.2245,0.0244,0.2562,0.2679,0.2273,0.447769230769231,0.2315,0.485769230769231,0.2225,0.485436893203883495145631068,0.5102040816326530612244897959,0.462962962962962962962962963,0.3684210526315789473684210526,0.5119047619047619047619047619,0.7,0.5405405405405405405405405405,24,0,1,9,"RIGHT",1.39,6.6517,1.0064,0.272,4.15,1.3,4.6731,1.0385,0.254,3.38,1.56,1.04,43562,0.596571428571428,0.2057,0.0422,0.2712,0.617142857142857,0.2087,0.042,0.2644,0.2731,0.203,0.654714285714286,0.2091,0.575285714285714,0.2086,0.5673076923076923076923076923,0.638297872340425531914893617,0.5087719298245614035087719298,0.6129032258064516129032258065,0.5479452054794520547945205479,0.6,0.5333333333333333333333333333,24,0,0,9,"Away"
"RIGHT",0,18,0,0,0,0,18,0,0,0,0,0,27190,0.536076923076923,0.1977,0.0323,0.2729,0.520384615384615,0.1976,0.036,0.2662,0.2295,0.2204,0.551538461538462,0.1997,0.517461538461538,0.1969,0.4563106796116504854368932039,0.5294117647058823529411764706,0.3846153846153846153846153846,0.4615384615384615384615384615,0.4545454545454545454545454545,0.5,0.4571428571428571428571428571,24,0,0,9,"RIGHT",1.44,6.1248,0.705,0.276,4.51,1.34,5.2714,0.9,0.259,4.61,1.7,1.07,24242,0.636071428571429,0.2097,0.0365,0.2694,0.594142857142857,0.2241,0.0283,0.2656,0.2733,0.2422,0.551357142857143,0.2407,0.591285714285715,0.2204,0.5865384615384615384615384615,0.6730769230769230769230769231,0.5,0.5263157894736842105263157895,0.6,0.7,0.6111111111111111111111111111,24,0,0,9,"Away"
