"LEFT",1.41,5.3918,0.7614,0.275,4.22,1.43,4.3448,0.8069,0.272,4.22,1.1,1.52,34951,0.648454545454546,0.1947,0.0397,0.2782,0.658909090909091,0.2101,0.0459,0.282,0.2649,0.2221,0.677363636363636,0.2143,0.652272727272727,0.2085,0.5833333333333333333333333333,0.649122807017543859649122807,0.5238095238095238095238095238,0.5294117647058823529411764706,0.6046511627906976744186046512,0.7,0.7647058823529411764705882353,24,0,1,9,"LEFT",1.44,5.4963,0.8469,0.278,4.15,1.03,3.6486,0.7297,0.2,2.13,1.2,1,13935,0.551466666666667,0.1951,0.0329,0.2702,0.5236,0.2091,0.0406,0.2568,0.2586,0.2103,0.513333333333334,0.1862,0.504066666666667,0.2168,0.4369747899159663865546218487,0.4444444444444444444444444444,0.4285714285714285714285714286,0.40625,0.4482758620689655172413793103,0.4,0.5135135135135135135135135135,24,0,3,9,"Home"
"RIGHT",1.36,6.4019,0.8963,0.256,4.09,1.39,10.0976,1.0976,0.209,3.07,1.44,1.36,20695,0.581625,0.2288,0.0311,0.2613,0.5818125,0.2411,0.0389,0.2595,0.257,0.257,0.5480625,0.2185,0.5861875,0.2504,0.6355932203389830508474576271,0.6935483870967741935483870968,0.5714285714285714285714285714,0.6842105263157894736842105263,0.6125,0.8,0.5,48,0,1,9,"RIGHT",1.31,7.3263,1.0251,0.254,4.03,1.54,5.1285,1.0559,0.288,4.83,1.62,1.47,10292,0.551692307692308,0.2474,0.0452,0.269,0.551076923076923,0.2679,0.0404,0.2571,0.2456,0.2965,0.685769230769231,0.2749,0.495692307692308,0.2653,0.4406779661016949152542372881,0.5322580645161290322580645161,0.3392857142857142857142857143,0.6216216216216216216216216216,0.3580246913580246913580246914,0.3,0.4210526315789473684210526316,48,0,1,9,"Home"
"RIGHT",1.33,8.1418,0.9336,0.251,3.73,1.6,6.5769,1.1538,0.281,5.17,1.79,1.44,29741,0.6625,0.2361,0.0443,0.2591,0.5631875,0.237,0.0488,0.2695,0.2772,0.237,0.4585,0.2494,0.5810625,0.2329,0.5593220338983050847457627119,0.6842105263157894736842105263,0.4426229508196721311475409836,0.5151515151515151515151515152,0.5764705882352941176470588235,0.4,0.5185185185185185185185185185,48,0,0,9,"LEFT",1.35,7.3065,1.2581,0.264,4.4,1.45,7.3763,1.8093,0.28,5.43,1.6,1.41,24577,0.647916666666666,0.1733,0.0395,0.2821,0.65425,0.1827,0.0399,0.2925,0.2997,0.2016,0.632,0.1891,0.638166666666667,0.1806,0.5593220338983050847457627119,0.5846153846153846153846153846,0.5283018867924528301886792453,0.5185185185185185185185185185,0.5714285714285714285714285714,0.6,0.5,24,0,0,9,"Away"
"RIGHT",1.13,9.3871,0.7922,0.241,3.35,1.01,8.9427,0.7452,0.214,3.21,1.1,0.92,18330,0.6412,0.2284,0.0333,0.2598,0.6408,0.2229,0.0415,0.2787,0.2768,0.2079,0.5824,0.2215,0.672133333333333,0.2234,0.5811965811965811965811965812,0.6315789473684210526315789474,0.5333333333333333333333333333,0.6571428571428571428571428571,0.5487804878048780487804878049,0.7,0.4838709677419354838709677419,24,0,0,9,"LEFT",1.24,7.3737,0.7846,0.257,3.36,1.09,7.9097,0.8921,0.233,2.85,0.91,1.15,19542,0.667416666666667,0.1787,0.0323,0.2749,0.636,0.2056,0.0326,0.2614,0.2423,0.2201,0.587083333333333,0.2249,0.644666666666667,0.2009,0.4745762711864406779661016949,0.5272727272727272727272727273,0.4285714285714285714285714286,0.52,0.4623655913978494623655913978,0.4,0.4651162790697674418604651163,48,0,1,9,"Home"
"RIGHT",1.19,8.3726,0.8163,0.237,3.51,1.06,9.5625,1.0688,0.216,3.42,1.06,1.07,37114,0.7208125,0.1959,0.0386,0.2822,0.5348125,0.2428,0.0431,0.2657,0.27,0.2459,0.577,0.242,0.4924375,0.2431,0.5294117647058823529411764706,0.5892857142857142857142857143,0.4761904761904761904761904762,0.5142857142857142857142857143,0.5357142857142857142857142857,0.3,0.6060606060606060606060606061,24,0,0,9,"LEFT",1.28,7.7686,0.9196,0.243,3.58,1.01,10.0161,1.0161,0.22,2.82,0.84,1.04,21298,0.535846153846154,0.1949,0.0261,0.2697,0.483076923076923,0.2225,0.0268,0.2675,0.2737,0.2067,0.504230769230769,0.2108,0.477846153846154,0.227,0.4957983193277310924369747899,0.6315789473684210526315789474,0.3709677419354838709677419355,0.4827586206896551724137931034,0.5,0.8,0.53125,24,0,1,9,"Away"
"RIGHT",1.33,9.8282,1.0491,0.255,4.09,1.36,10.0935,1.1776,0.262,3.94,1.54,1.2,13868,0.565625,0.2757,0.0409,0.2545,0.483375,0.2404,0.0349,0.2516,0.245,0.2236,0.4486875,0.2384,0.4901875,0.2411,0.4666666666666666666666666667,0.4827586206896551724137931034,0.4516129032258064516129032258,0.5185185185185185185185185185,0.4516129032258064516129032258,0.6,0.6153846153846153846153846154,48,0,0,9,"RIGHT",1.09,8.9079,1.0358,0.224,3.31,1.09,8.9079,1.0358,0.224,3.31,1.19,1,25449,0.508833333333333,0.1996,0.0358,0.2747,0.449277777777778,0.2203,0.0347,0.2645,0.2682,0.2294,0.432666666666667,0.2192,0.4405,0.2206,0.5593220338983050847457627119,0.6129032258064516129032258065,0.5,0.5,0.5777777777777777777777777778,0.6,0.4848484848484848484848484848,48,0,3,9,"Away"
"RIGHT",1.32,7.4483,0.931,0.274,4.07,1.22,7.875,1.125,0.263,3.11,1.5,0.89,11158,0.501375,0.2294,0.0335,0.2672,0.4656875,0.2494,0.0343,0.2512,0.2714,0.2295,0.383875,0.2817,0.4875625,0.2394,0.4152542372881355932203389831,0.4736842105263157894736842105,0.3606557377049180327868852459,0.32,0.4408602150537634408602150538,0.5,0.4102564102564102564102564103,24,0,0,9,"RIGHT",1.58,4.8673,0.8265,0.299,5.79,1.57,6.1927,0.9908,0.286,6.69,1.59,1.55,26800,0.470882352941176,0.1604,0.0159,0.2913,0.449117647058824,0.1839,0.018,0.288,0.2797,0.2256,0.435117647058824,0.2137,0.456058823529412,0.1738,0.5210084033613445378151260504,0.5254237288135593220338983051,0.5166666666666666666666666667,0.7241379310344827586206896552,0.4555555555555555555555555556,0.4,0.5333333333333333333333333333,24,0,0,9,"Home"
"RIGHT",1.34,7.0897,1.1007,0.265,4.35,1.08,7.5118,1.1339,0.217,2.9,1.35,0.9,20695,0.581625,0.2288,0.0311,0.2613,0.5818125,0.2411,0.0389,0.2595,0.257,0.257,0.5480625,0.2185,0.5861875,0.2504,0.6355932203389830508474576271,0.6935483870967741935483870968,0.5714285714285714285714285714,0.6842105263157894736842105263,0.6125,0.8,0.5,48,0,1,9,"RIGHT",1.35,7.2555,1.3084,0.27,4.4,1.41,7.2162,1.7027,0.269,4.93,1.07,1.72,10292,0.551692307692308,0.2474,0.0452,0.269,0.551076923076923,0.2679,0.0404,0.2571,0.2456,0.2965,0.685769230769231,0.2749,0.495692307692308,0.2653,0.4406779661016949152542372881,0.5322580645161290322580645161,0.3392857142857142857142857143,0.6216216216216216216216216216,0.3580246913580246913580246914,0.3,0.4210526315789473684210526316,48,0,1,9,"Home"
"RIGHT",1.39,4.3636,1.3636,0.262,4.09,1.39,4.3636,1.3636,0.262,4.09,1.47,1.36,25461,0.491769230769231,0.1892,0.0264,0.2745,0.512307692307692,0.2054,0.026,0.2608,0.2527,0.2402,0.510076923076923,0.2003,0.511615384615385,0.2074,0.3697478991596638655462184874,0.3103448275862068965517241379,0.4262295081967213114754098361,0.3076923076923076923076923077,0.4,0.5,0.4375,48,0,0,9,"RIGHT",1.28,7.1428,1.1508,0.254,4.12,1.22,6.4884,0.9767,0.256,3.56,1.15,1.3,12398,0.4748,0.1928,0.0269,0.2795,0.5246,0.2201,0.0377,0.2686,0.2564,0.2249,0.523133333333333,0.2299,0.515133333333333,0.2168,0.4033613445378151260504201681,0.4032258064516129032258064516,0.4035087719298245614035087719,0.5,0.3707865168539325842696629213,0.4,0.3666666666666666666666666667,48,0,1,9,"Away"
"RIGHT",1.32,6.2877,1.4795,0.227,2.96,1.32,6.2877,1.4795,0.227,2.96,1.21,1.45,19358,0.55075,0.2449,0.0264,0.2645,0.5206875,0.2427,0.0346,0.2748,0.2503,0.2465,0.567375,0.2378,0.501,0.2443,0.4117647058823529411764705882,0.3333333333333333333333333333,0.4915254237288135593220338983,0.4838709677419354838709677419,0.3863636363636363636363636364,0.5,0.56,24,0,2,9,"RIGHT",1.11,10.4138,0.8546,0.239,3.01,1.18,10.9478,0.5373,0.255,2.75,1.48,0.97,29828,0.518642857142857,0.2143,0.0342,0.2618,0.506357142857143,0.2248,0.0443,0.242,0.2286,0.2479,0.536785714285714,0.2086,0.497857142857143,0.2309,0.5042016806722689075630252101,0.5081967213114754098360655738,0.5,0.4666666666666666666666666667,0.5168539325842696629213483146,0.4,0.5263157894736842105263157895,24,0,0,9,"Away"
"RIGHT",1.27,7.9719,1.036,0.25,4.11,1.23,6.5809,1.2916,0.253,4.23,1.44,1.07,25209,0.5338,0.1871,0.0216,0.2716,0.546466666666667,0.1873,0.0246,0.2675,0.2671,0.2077,0.590466666666667,0.1924,0.536933333333333,0.1851,0.5546218487394957983193277311,0.5689655172413793103448275862,0.5409836065573770491803278689,0.625,0.5189873417721518987341772152,0.4,0.5853658536585365853658536585,24,0,3,9,"RIGHT",1.08,7.05,1.05,0.253,2.85,1.08,7.05,1.05,0.253,2.85,1.26,0.85,20831,0.5654,0.2168,0.0282,0.2719,0.526666666666667,0.2236,0.0284,0.2707,0.2679,0.2545,0.5152,0.239,0.5274,0.2196,0.5213675213675213675213675214,0.5689655172413793103448275862,0.4745762711864406779661016949,0.6923076923076923076923076923,0.4725274725274725274725274725,0.7,0.5714285714285714285714285714,24,0,0,9,"Away"
"LEFT",1.52,9.2118,0.4765,0.253,3.18,1.52,9.2118,0.4765,0.253,3.18,1.6,1.49,15113,0.559,0.2236,0.0365,0.2576,0.548923076923077,0.2359,0.04,0.2516,0.2688,0.2581,0.550769230769231,0.2328,0.542846153846154,0.2367,0.4152542372881355932203389831,0.4426229508196721311475409836,0.3859649122807017543859649123,0.4285714285714285714285714286,0.4111111111111111111111111111,0.5,0.3076923076923076923076923077,24,0,0,9,"RIGHT",1.45,6.9198,0.984,0.272,4.57,1.37,5.6512,0.8372,0.25,4.19,1.45,1.32,12756,0.567416666666667,0.2038,0.0275,0.254,0.573666666666667,0.2634,0.0374,0.2373,0.2421,0.2793,0.612,0.263,0.558833333333333,0.2635,0.4201680672268907563025210084,0.4736842105263157894736842105,0.3709677419354838709677419355,0.5,0.3908045977011494252873563218,0.3,0.3513513513513513513513513514,24,0,3,9,"Home"
"RIGHT",1.36,6.9193,0.8579,0.25,4.02,1.53,7.1149,1.0946,0.283,5.84,1.57,1.49,23780,0.532642857142857,0.1582,0.0406,0.2848,0.548428571428571,0.1701,0.0315,0.2754,0.302,0.1676,0.415785714285714,0.166,0.555428571428571,0.1713,0.4201680672268907563025210084,0.4736842105263157894736842105,0.3709677419354838709677419355,0.4848484848484848484848484848,0.3953488372093023255813953488,0.1,0.4814814814814814814814814815,24,0,3,9,"LEFT",1.67,10,2,0.35,6,1.67,10,2,0.35,6,1.5,1.8,30632,0.608071428571429,0.1975,0.0374,0.2738,0.615285714285714,0.2201,0.0424,0.2646,0.2681,0.2312,0.582714285714286,0.2344,0.606642857142857,0.213,0.5338983050847457627118644068,0.5689655172413793103448275862,0.5,0.4047619047619047619047619048,0.6052631578947368421052631579,0.8,0.4883720930232558139534883721,24,0,3,9,"Home"
"LEFT",1.27,7.1474,0.877,0.257,3.78,1.33,7.74,1.08,0.262,4.68,1.04,1.41,10613,0.465470588235294,0.2184,0.0324,0.2662,0.467588235294118,0.2468,0.0386,0.263,0.2618,0.2633,0.518117647058824,0.2403,0.442529411764706,0.2495,0.5126050420168067226890756303,0.5573770491803278688524590164,0.4655172413793103448275862069,0.4615384615384615384615384615,0.5375,0.4,0.475,48,0,1,9,"LEFT",1.27,7.1756,0.6894,0.257,3.41,1.3,7.4891,0.854,0.256,3.93,1.15,1.33,21745,0.564846153846154,0.2051,0.0305,0.266,0.566923076923077,0.2222,0.0392,0.2586,0.286,0.207,0.513,0.2252,0.590846153846154,0.2209,0.5294117647058823529411764706,0.4590163934426229508196721311,0.6034482758620689655172413793,0.4444444444444444444444444444,0.566265060240963855421686747,0.5,0.4857142857142857142857142857,48,0,1,9,"Away"
"RIGHT",1.16,9.0111,1.0847,0.245,3.99,1.36,10.4427,1.4427,0.268,5.07,1.44,1.3,27433,0.638692307692308,0.1935,0.0362,0.2693,0.574153846153846,0.2142,0.0308,0.2482,0.2253,0.2461,0.379153846153846,0.1888,0.596076923076923,0.2246,0.5126050420168067226890756303,0.5737704918032786885245901639,0.4482758620689655172413793103,0.4722222222222222222222222222,0.5301204819277108433734939759,0.6,0.6896551724137931034482758621,24,0,0,9,"RIGHT",1.13,8.0439,1.3124,0.226,3.8,1.04,8.5078,1.0547,0.186,2.95,1.1,0.97,24692,0.552642857142857,0.2342,0.0416,0.2583,0.518071428571429,0.2717,0.0528,0.2572,0.2441,0.2989,0.518714285714286,0.2515,0.503571428571429,0.2784,0.5666666666666666666666666667,0.5806451612903225806451612903,0.5517241379310344827586206897,0.4705882352941176470588235294,0.6046511627906976744186046512,0.5,0.3939393939393939393939393939,24,0,0,9,"Away"
"RIGHT",1.53,6.8687,1.061,0.292,5.24,1.47,6.8478,1.1087,0.292,5.27,1.57,1.39,18864,0.5622,0.2126,0.0295,0.273,0.560333333333333,0.1929,0.0372,0.2919,0.306,0.2025,0.604666666666667,0.2102,0.555133333333333,0.1869,0.475,0.4915254237288135593220338983,0.4590163934426229508196721311,0.4285714285714285714285714286,0.4941176470588235294117647059,0.2,0.32,24,0,2,9,"LEFT",1.32,8.8069,0.7339,0.238,3.68,1.32,8.5725,1.0125,0.253,4.24,1.05,1.39,21009,0.550875,0.2069,0.0311,0.2713,0.5175,0.1991,0.0408,0.2671,0.2887,0.1841,0.5008125,0.205,0.522875,0.1972,0.5932203389830508474576271186,0.610169491525423728813559322,0.5762711864406779661016949153,0.5925925925925925925925925926,0.5934065934065934065934065934,0.6,0.5806451612903225806451612903,24,0,0,9,"Home"
"RIGHT",1.56,6.1299,0.8267,0.276,4.78,1.42,7.2,0.8,0.257,4.2,1.18,1.65,40053,0.610214285714286,0.1902,0.0356,0.2771,0.662,0.205,0.0413,0.2808,0.2737,0.2145,0.624071428571429,0.2079,0.659642857142857,0.204,0.5867768595041322314049586777,0.655172413793103448275862069,0.5238095238095238095238095238,0.5294117647058823529411764706,0.6091954022988505747126436782,0.7,0.7714285714285714285714285714,24,0,1,9,"RIGHT",1.54,9.0796,0.9558,0.297,5.5,1.54,9.0796,0.9558,0.297,5.5,1.69,1.43,12088,0.528928571428572,0.204,0.0349,0.2682,0.489857142857143,0.2189,0.0451,0.2572,0.261,0.2251,0.479357142857143,0.1899,0.473285714285714,0.2301,0.4333333333333333333333333333,0.4444444444444444444444444444,0.4210526315789473684210526316,0.40625,0.4431818181818181818181818182,0.4,0.5,24,0,3,9,"Home"
"RIGHT",1.22,8.5,1.125,0.247,2.86,1.22,8.6604,1.1462,0.248,2.93,0.99,1.52,27363,0.614071428571429,0.2304,0.0431,0.2603,0.641714285714286,0.236,0.0468,0.2698,0.2796,0.2397,0.565785714285714,0.2542,0.581214285714286,0.2295,0.5546218487394957983193277311,0.6724137931034482758620689655,0.4426229508196721311475409836,0.5,0.5764705882352941176470588235,0.4,0.5185185185185185185185185185,24,0,0,9,"LEFT",1.15,8.6299,0.8355,0.237,3.21,1.28,9.202,1.102,0.272,4.29,1.23,1.3,20244,0.522733333333333,0.1817,0.0407,0.2857,0.520133333333333,0.1847,0.0414,0.2981,0.3082,0.1852,0.471066666666667,0.1979,0.528533333333333,0.1809,0.5630252100840336134453781513,0.5846153846153846153846153846,0.537037037037037037037037037,0.5185185185185185185185185185,0.5760869565217391304347826087,0.7,0.5,24,0,0,9,"Away"
"RIGHT",1.22,8.4409,0.9875,0.25,3.94,1.1,8.5872,1.4037,0.223,3.21,1.26,0.97,19090,0.610923076923077,0.2261,0.0332,0.261,0.646230769230769,0.2085,0.0386,0.2771,0.2863,0.2032,0.717230769230769,0.2157,0.575230769230769,0.2055,0.5762711864406779661016949153,0.6206896551724137931034482759,0.5333333333333333333333333333,0.6571428571428571428571428571,0.5421686746987951807228915663,0.6,0.4838709677419354838709677419,24,0,0,9,"RIGHT",1.49,4.2923,2.0769,0.249,6.09,1.55,4.5,2.7,0.118,8.71,1.5,1.6,18993,0.547153846153846,0.1774,0.033,0.2766,0.754615384615385,0.2053,0.0334,0.2642,0.2452,0.2242,0.505923076923077,0.2249,0.757538461538462,0.2006,0.4789915966386554621848739496,0.5272727272727272727272727273,0.4375,0.52,0.4680851063829787234042553191,0.5,0.4651162790697674418604651163,24,0,1,9,"Away"
"RIGHT",1.31,7.9445,0.8959,0.253,3.91,1.58,8.1479,1.8373,0.297,6.31,1.59,1.57,25869,0.522538461538461,0.2022,0.036,0.2737,0.530307692307692,0.2581,0.0436,0.2612,0.2731,0.2633,0.585384615384615,0.2535,0.437307692307692,0.2599,0.525,0.5789473684210526315789473684,0.4761904761904761904761904762,0.5142857142857142857142857143,0.5294117647058823529411764706,0.2,0.6060606060606060606060606061,24,0,0,9,"RIGHT",1.31,7.7741,0.9103,0.243,3.88,1.35,6.8346,1.2857,0.244,4.6,1.34,1.35,21030,0.565416666666667,0.1906,0.0266,0.2716,0.562416666666667,0.2219,0.0277,0.2667,0.2749,0.2058,0.545833333333333,0.21,0.582666666666667,0.2264,0.5,0.6315789473684210526315789474,0.380952380952380952380952381,0.4827586206896551724137931034,0.5054945054945054945054945055,0.8,0.53125,24,0,1,9,"Away"
"RIGHT",1.5,7,1,0.25,8.68,1.5,7,1,0.25,8.68,2.08,0.94,13873,0.5621875,0.2754,0.0411,0.2551,0.4994375,0.2434,0.0353,0.2521,0.244,0.2289,0.49975,0.2416,0.4949375,0.244,0.462809917355371900826446281,0.4745762711864406779661016949,0.4516129032258064516129032258,0.5,0.4516129032258064516129032258,0.5,0.6153846153846153846153846154,24,0,0,9,"LEFT",1.34,8.5985,1.0119,0.247,3.99,1.28,9.3055,1.4099,0.24,4.44,1.01,1.39,27362,0.6153125,0.1963,0.0354,0.2756,0.5836875,0.2158,0.0376,0.2652,0.276,0.2205,0.546625,0.2129,0.58125,0.2168,0.5630252100840336134453781513,0.6129032258064516129032258065,0.5087719298245614035087719298,0.5,0.5824175824175824175824175824,0.7,0.4848484848484848484848484848,24,0,3,9,"Away"
"RIGHT",1.31,7.4922,1.0277,0.259,4.19,1.36,13.186,0,0.268,4.3,1.85,1.16,9264,0.554166666666667,0.2269,0.0352,0.2736,0.523916666666667,0.2419,0.0323,0.2535,0.287,0.221,0.408666666666667,0.2775,0.5465,0.2313,0.4201680672268907563025210084,0.4827586206896551724137931034,0.3606557377049180327868852459,0.32,0.4468085106382978723404255319,0.6,0.425,24,0,0,9,"RIGHT",1.3,7.5,0.8739,0.254,3.8,1.44,7.4321,1.4111,0.277,5.08,1.61,1.29,27656,0.563153846153846,0.1638,0.016,0.2897,0.562615384615385,0.1872,0.0191,0.2904,0.2788,0.228,0.578230769230769,0.2198,0.522230769230769,0.1763,0.5166666666666666666666666667,0.5254237288135593220338983051,0.5081967213114754098360655738,0.7241379310344827586206896552,0.4505494505494505494505494505,0.4,0.5161290322580645161290322581,24,0,0,9,"Home"
"LEFT",1.25,8.3558,0.8342,0.245,3.51,1.09,8.8723,1.2128,0.222,2.93,1.02,1.11,23105,0.534066666666667,0.2251,0.0312,0.2617,0.536666666666667,0.2365,0.0381,0.2563,0.2517,0.2517,0.624466666666667,0.212,0.519333333333333,0.2457,0.6386554621848739495798319328,0.6984126984126984126984126984,0.5714285714285714285714285714,0.6842105263157894736842105263,0.6172839506172839506172839506,0.8,0.5,24,0,1,9,"RIGHT",1.37,7.3449,0.9381,0.258,4.16,1.49,7.0949,1.1168,0.265,4.07,1.46,1.52,11945,0.562923076923077,0.2642,0.0425,0.2664,0.600923076923077,0.2925,0.0391,0.2641,0.2567,0.3214,0.726615384615385,0.2998,0.550076923076923,0.2899,0.4369747899159663865546218487,0.5322580645161290322580645161,0.3333333333333333333333333333,0.6052631578947368421052631579,0.3580246913580246913580246914,0.3,0.4210526315789473684210526316,24,0,1,9,"Home"
"RIGHT",1.48,7.619,1.619,0.29,5.13,1.3,7.3929,1.5,0.262,4.5,1.41,1.22,33235,0.440411764705882,0.183,0.0292,0.2749,0.426941176470588,0.2037,0.0268,0.2583,0.2558,0.239,0.398823529411765,0.1974,0.428882352941177,0.2062,0.3666666666666666666666666667,0.305084745762711864406779661,0.4262295081967213114754098361,0.3076923076923076923076923077,0.3950617283950617283950617284,0.4,0.4375,24,0,0,9,"RIGHT",1.38,6.0232,0.853,0.27,4.54,1.53,6.3587,1.1739,0.296,5.09,1.75,1.33,17994,0.544384615384615,0.1814,0.026,0.2711,0.532846153846154,0.2062,0.0345,0.2685,0.2469,0.2102,0.523384615384615,0.2254,0.535461538461538,0.1998,0.4083333333333333333333333333,0.4032258064516129032258064516,0.4137931034482758620689655172,0.5,0.3777777777777777777777777778,0.5,0.3666666666666666666666666667,24,0,1,9,"Away"
"RIGHT",1.32,7.6667,1.1111,0.252,4.32,1.37,7.0522,1.209,0.27,5.24,1.42,1.32,19041,0.705571428571428,0.2454,0.0263,0.2645,0.707142857142857,0.2438,0.0345,0.2776,0.2596,0.2418,0.617857142857143,0.25,0.693214285714286,0.2418,0.4166666666666666666666666667,0.3442622950819672131147540984,0.4915254237288135593220338983,0.5,0.3863636363636363636363636364,0.6,0.56,24,0,2,9,"LEFT",1.38,6.902,0.9806,0.275,4.04,1.58,6.3621,1.7845,0.299,5.2,1.69,1.54,31234,0.586428571428571,0.2046,0.0322,0.2643,0.508785714285714,0.2241,0.0425,0.2398,0.2327,0.2488,0.494928571428571,0.2267,0.516214285714286,0.2231,0.5,0.5081967213114754098360655738,0.4915254237288135593220338983,0.4666666666666666666666666667,0.5111111111111111111111111111,0.4,0.5263157894736842105263157895,24,0,0,9,"Home"
"RIGHT",1.2,7.4223,0.8857,0.233,3.55,1.57,7.0633,1.7089,0.308,5.47,1.71,1.47,26977,0.608666666666667,0.1808,0.0234,0.2772,0.586133333333334,0.1824,0.0251,0.2691,0.2691,0.1973,0.6188,0.1834,0.548666666666667,0.182,0.55,0.5593220338983050847457627119,0.5409836065573770491803278689,0.625,0.5125,0.3,0.5714285714285714285714285714,24,0,3,9,"RIGHT",1.39,6.6772,1.1412,0.274,4.38,1.34,6.7295,1.7234,0.28,4.68,1.34,1.34,20581,0.586571428571428,0.2143,0.0285,0.2735,0.562214285714286,0.2249,0.0283,0.2696,0.2662,0.2541,0.552,0.2378,0.556428571428571,0.2217,0.5254237288135593220338983051,0.5689655172413793103448275862,0.4833333333333333333333333333,0.6923076923076923076923076923,0.4782608695652173913043478261,0.7,0.5862068965517241379310344828,24,0,0,9,"Away"
"RIGHT",1.21,9.3108,0.9071,0.233,3.55,1.31,10.6674,1.3862,0.246,4.39,1.27,1.35,13781,0.51175,0.2363,0.0389,0.2573,0.5015625,0.2612,0.0397,0.2459,0.2528,0.2818,0.4331875,0.2906,0.5084375,0.2532,0.4201680672268907563025210084,0.4516129032258064516129032258,0.3859649122807017543859649123,0.4482758620689655172413793103,0.4111111111111111111111111111,0.5,0.3076923076923076923076923077,24,0,0,9,"LEFT",1.56,7.4666,1.097,0.294,5.48,1.49,6.7241,0.931,0.275,4.84,1.31,1.55,13309,0.620230769230769,0.2097,0.0264,0.2511,0.616461538461539,0.2601,0.0353,0.2387,0.2397,0.2791,0.543538461538461,0.2642,0.616923076923077,0.2587,0.4166666666666666666666666667,0.4736842105263157894736842105,0.3650793650793650793650793651,0.5,0.3863636363636363636363636364,0.2,0.3513513513513513513513513514,24,0,3,9,"Home"
"LEFT",1.31,7.3033,1.1066,0.257,4.68,1.46,8.8657,1.209,0.283,4.37,1.24,1.56,24150,0.560533333333334,0.1563,0.0405,0.2858,0.583266666666667,0.1771,0.0314,0.2772,0.2997,0.1722,0.4958,0.1858,0.6128,0.1744,0.4166666666666666666666666667,0.4655172413793103448275862069,0.3709677419354838709677419355,0.4848484848484848484848484848,0.3908045977011494252873563218,0.1,0.4642857142857142857142857143,24,0,3,9,"RIGHT",1.55,7.082,1.7705,0.313,6.64,1.1,4.5,0,0.27,2.7,2.67,0.43,30449,0.549571428571429,0.1965,0.0375,0.274,0.5635,0.2161,0.0433,0.2657,0.2686,0.2314,0.532071428571429,0.2324,0.555357142857143,0.2084,0.5378151260504201680672268908,0.5689655172413793103448275862,0.5081967213114754098360655738,0.4186046511627906976744186047,0.6052631578947368421052631579,0.8,0.5,24,0,3,9,"Away"
"RIGHT",1.22,6.0407,0.8284,0.261,3.45,1.29,5.831,1.0775,0.251,3.61,1.51,1.04,11174,0.512214285714286,0.2217,0.0318,0.2653,0.508857142857143,0.2466,0.0386,0.2639,0.2564,0.2655,0.555214285714286,0.2352,0.475285714285714,0.2516,0.5083333333333333333333333333,0.5483870967741935483870967742,0.4655172413793103448275862069,0.4615384615384615384615384615,0.5308641975308641975308641975,0.4,0.475,24,0,1,9,"RIGHT",1.3,8.3715,0.6009,0.25,3.46,1.22,7.3577,0.7226,0.232,3.34,1.48,0.94,20975,0.597923076923077,0.209,0.031,0.2653,0.585615384615385,0.2371,0.044,0.2609,0.3057,0.2118,0.516615384615385,0.2361,0.617692307692308,0.2375,0.5333333333333333333333333333,0.4590163934426229508196721311,0.610169491525423728813559322,0.4444444444444444444444444444,0.5714285714285714285714285714,0.6,0.4857142857142857142857142857,24,0,1,9,"Away"
"LEFT",1.25,7.725,0.8876,0.251,3.71,1.38,7.1129,1.0161,0.255,4.2,1.45,1.37,27477,0.51525,0.1937,0.0362,0.2692,0.44625,0.2143,0.0316,0.2482,0.2288,0.2426,0.3080625,0.1866,0.4659375,0.2253,0.5083333333333333333333333333,0.5645161290322580645161290323,0.4482758620689655172413793103,0.4594594594594594594594594595,0.5301204819277108433734939759,0.6,0.6896551724137931034482758621,24,0,0,9,"LEFT",1.34,7.6553,1.0669,0.252,3.99,1.14,7.8042,0.9441,0.229,2.96,1.25,1.12,28299,0.635071428571429,0.2305,0.0413,0.2592,0.540571428571429,0.2742,0.051,0.2597,0.2592,0.2944,0.552642857142857,0.253,0.534785714285714,0.281,0.5702479338842975206611570248,0.5806451612903225806451612903,0.5593220338983050847457627119,0.4857142857142857142857142857,0.6046511627906976744186046512,0.6,0.3939393939393939393939393939,24,0,0,9,"Away"
"RIGHT",1.33,9.3313,1.0491,0.26,4.79,1.23,9.4647,1.1005,0.239,4.55,1.24,1.22,20471,0.5208125,0.2128,0.0308,0.273,0.533375,0.2007,0.0379,0.2863,0.2879,0.2085,0.519875,0.229,0.5331875,0.1899,0.4793388429752066115702479339,0.5,0.4590163934426229508196721311,0.4285714285714285714285714286,0.5,0.3,0.32,24,0,2,9,"RIGHT",1.08,10.5321,0.8606,0.225,3.09,1.04,11.0512,0.9419,0.207,3.07,0.99,1.09,21442,0.587357142857143,0.21,0.0306,0.2677,0.691857142857143,0.1978,0.0406,0.2668,0.2826,0.1845,0.535357142857143,0.2014,0.679857142857143,0.1966,0.5882352941176470588235294118,0.610169491525423728813559322,0.5666666666666666666666666667,0.5925925925925925925925925926,0.5869565217391304347826086957,0.5,0.5806451612903225806451612903,24,0,0,9,"Home"
