"RIGHT",1.35,7.2791,1.1565,0.27,4.24,1.38,7.3077,0.6154,0.266,3.53,1.7,1.14,15902,0.524846153846154,0.2514,0.0331,0.2659,0.502538461538461,0.2298,0.0236,0.263,0.2699,0.2246,0.600076923076923,0.2465,0.462,0.2254,0.5463917525773195876288659794,0.5652173913043478260869565217,0.5294117647058823529411764706,0.5294117647058823529411764706,0.55,0.4,0.5666666666666666666666666667,24,0,0,9,"LEFT",1.15,8.5299,1.0246,0.238,3.35,1.21,8.9159,0.6729,0.235,2.93,1.18,1.22,30974,0.547846153846154,0.1985,0.0338,0.2694,0.494,0.2207,0.0258,0.2507,0.2478,0.2335,0.496,0.2414,0.486307692307692,0.2144,0.4432989690721649484536082474,0.3958333333333333333333333333,0.4897959183673469387755102041,0.4761904761904761904761904762,0.4342105263157894736842105263,0.6,0.4666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.3,7.234,0.6877,0.248,3.77,1.06,9.2927,0.2927,0.196,2.55,1.05,1.09,25949,0.4966,0.1697,0.0394,0.2913,0.4547,0.2028,0.0325,0.2803,0.2879,0.2279,0.44985,0.1787,0.41955,0.2123,0.6041666666666666666666666667,0.6734693877551020408163265306,0.5319148936170212765957446809,0.5882352941176470588235294118,0.6129032258064516129032258065,0.8,0.5,24,0,3,16,"RIGHT",1.18,8.4881,0.6856,0.241,3.12,0.9,9.625,0.3125,0.201,2.12,0.97,0.81,23362,0.45595,0.1797,0.0283,0.2703,0.42385,0.222,0.0253,0.2476,0.2524,0.2508,0.37745,0.2423,0.41645,0.2114,0.5360824742268041237113402062,0.48,0.5957446808510638297872340426,0.6363636363636363636363636364,0.484375,0.4,0.4444444444444444444444444444,24,0,3,16,"Away"
"RIGHT",1.29,4.7345,0.8746,0.272,3.84,1.26,5.475,0.525,0.278,2.63,1.22,1.31,16998,0.500941176470588,0.2532,0.0288,0.2569,0.456588235294118,0.2546,0.0248,0.2656,0.2642,0.295,0.483941176470588,0.2136,0.442352941176471,0.269,0.4583333333333333333333333333,0.5294117647058823529411764706,0.3777777777777777777777777778,0.6086956521739130434782608696,0.410958904109589041095890411,0.3,0.5675675675675675675675675676,24,0,0,9,"RIGHT",1.23,6.0587,0.6967,0.248,3.42,1.1,5.8992,0.5294,0.249,2.87,1.27,0.91,19207,0.547058823529412,0.2077,0.031,0.2722,0.516764705882353,0.2217,0.0288,0.2539,0.248,0.2512,0.568705882352941,0.2084,0.498352941176471,0.2269,0.5612244897959183673469387755,0.5283018867924528301886792453,0.6,0.5625,0.5606060606060606060606060606,0.6,0.5,24,0,3,9,"Away"
"RIGHT",1.31,7.6202,1.2069,0.263,4.45,1.21,7.989,0.6658,0.283,3.92,0.97,1.48,15109,0.5725,0.2032,0.0335,0.2557,0.554785714285714,0.2141,0.0245,0.2592,0.2604,0.217,0.5435,0.1964,0.553857142857143,0.2215,0.4583333333333333333333333333,0.4666666666666666666666666667,0.4509803921568627450980392157,0.5,0.4393939393939393939393939394,0.5,0.4827586206896551724137931034,24,0,1,9,"LEFT",1.15,8.3522,0.8513,0.233,3.2,1.07,10.0181,1.1606,0.242,3.23,1.11,1.06,18621,0.492230769230769,0.1814,0.0311,0.2697,0.469,0.1852,0.0234,0.2638,0.2417,0.2066,0.402076923076923,0.1992,0.465384615384615,0.1809,0.4646464646464646464646464646,0.44,0.4897959183673469387755102041,0.4074074074074074074074074074,0.4861111111111111111111111111,0.7,0.5769230769230769230769230769,24,0,0,9,"Away"
"RIGHT",1.26,7.9312,0.8438,0.26,4.05,1.26,7.9312,0.8438,0.26,4.05,1.28,1.26,23150,0.569923076923077,0.1756,0.0303,0.2653,0.497,0.2085,0.0344,0.2666,0.2404,0.2358,0.428076923076923,0.1886,0.521923076923077,0.2156,0.5102040816326530612244897959,0.5416666666666666666666666667,0.48,0.4642857142857142857142857143,0.5285714285714285714285714286,0.3,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.41,7.6442,1.326,0.27,4.95,1.82,7.8214,1.1786,0.353,6.54,2.28,1.4,26066,0.745916666666667,0.1922,0.033,0.274,0.551916666666667,0.1986,0.02,0.2776,0.2322,0.1931,0.560833333333333,0.2083,0.5305,0.1954,0.4020618556701030927835051546,0.375,0.4285714285714285714285714286,0.3333333333333333333333333333,0.4285714285714285714285714286,0.1,0.5416666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.16,8.3187,0.5229,0.223,2.75,1.19,7.7347,0.5013,0.227,2.79,1.17,1.22,18588,0.516277777777778,0.1959,0.0252,0.2594,0.529333333333333,0.2111,0.0345,0.2597,0.2726,0.2063,0.522055555555555,0.2111,0.509611111111111,0.2112,0.622448979591836734693877551,0.6666666666666666666666666667,0.58,0.6666666666666666666666666667,0.6056338028169014084507042254,0.6,0.5555555555555555555555555556,24,0,3,9,"RIGHT",1.3,7.8488,1.0465,0.264,4.6,1.25,6.1043,0.4696,0.248,3.29,1.16,1.43,23773,0.655285714285714,0.2059,0.0382,0.2704,0.527928571428571,0.2118,0.0381,0.2684,0.2803,0.2171,0.487642857142857,0.1892,0.530642857142857,0.2201,0.5463917525773195876288659794,0.5306122448979591836734693878,0.5625,0.5,0.5633802816901408450704225352,0.6,0.5483870967741935483870967742,24,0,0,9,"Home"
"RIGHT",1.19,6.7347,0.9796,0.249,3.49,1.27,5.625,0.8654,0.266,3.8,1.36,1.21,21685,0.610384615384615,0.1954,0.031,0.2691,0.542153846153846,0.1975,0.0245,0.2593,0.2526,0.2263,0.573461538461538,0.1827,0.508076923076923,0.2022,0.4343434343434343434343434343,0.3921568627450980392156862745,0.4791666666666666666666666667,0.3478260869565217391304347826,0.4605263157894736842105263158,0.7,0.5483870967741935483870967742,24,0,2,9,"RIGHT",1.36,7.3586,1.0512,0.248,4.7,1.01,9.8077,0.2308,0.204,1.95,1.05,0.98,12639,0.613923076923077,0.2071,0.0238,0.2568,0.610692307692308,0.2585,0.0353,0.2413,0.2288,0.2673,0.636230769230769,0.28,0.604769230769231,0.2512,0.4123711340206185567010309278,0.4761904761904761904761904762,0.3636363636363636363636363636,0.4736842105263157894736842105,0.3974358974358974358974358974,0.2,0.3461538461538461538461538462,24,0,1,9,"Home"
"RIGHT",1.18,6.699,0.8883,0.25,3.47,1.21,6.2069,1.0086,0.26,4.1,1.23,1.19,53034,0.565846153846154,0.1674,0.0304,0.2898,0.510153846153846,0.1939,0.0254,0.2551,0.2576,0.1968,0.502846153846154,0.1879,0.514076923076923,0.1963,0.5154639175257731958762886598,0.4772727272727272727272727273,0.5471698113207547169811320755,0.4827586206896551724137931034,0.5294117647058823529411764706,0.6,0.52,24,0,0,9,"RIGHT",1.2,7.2617,0.926,0.241,3.35,0.89,8.8535,0.7535,0.181,2.13,0.95,0.84,10070,0.494785714285714,0.2263,0.0373,0.253,0.513142857142857,0.2229,0.0311,0.256,0.2434,0.213,0.628214285714286,0.2278,0.458785714285714,0.2213,0.5204081632653061224489795918,0.5625,0.48,0.5217391304347826086956521739,0.52,0.5,0.4444444444444444444444444444,24,0,0,9,"Home"
"LEFT",1.24,8.384,0.9924,0.247,3.52,1.37,7.1863,1.3346,0.268,4,0.63,1.75,23321,0.534,0.1756,0.0364,0.2932,0.557538461538461,0.1855,0.0331,0.2939,0.2964,0.1982,0.572307692307692,0.1951,0.559769230769231,0.1813,0.5684210526315789473684210526,0.5098039215686274509803921569,0.6363636363636363636363636364,0.6666666666666666666666666667,0.5230769230769230769230769231,0.6,0.6153846153846153846153846154,24,0,0,9,"RIGHT",1.21,5.5028,1.3918,0.266,4.79,1.16,8.0649,1.5195,0.26,4.21,0.95,1.42,21675,0.670416666666667,0.2136,0.0336,0.2638,0.655166666666667,0.2081,0.0304,0.2609,0.2689,0.2226,0.537916666666667,0.1874,0.654083333333333,0.2173,0.5102040816326530612244897959,0.6041666666666666666666666667,0.42,0.4333333333333333333333333333,0.5441176470588235294117647059,0.7,0.5357142857142857142857142857,24,0,0,9,"Home"
"LEFT",1.33,6.5524,0.7573,0.25,3.82,0.98,5.625,0.4821,0.237,2.89,0.6,1.09,19179,0.510470588235294,0.2188,0.0321,0.2562,0.495529411764706,0.2177,0.0303,0.2605,0.2558,0.2111,0.483705882352941,0.2297,0.495588235294118,0.2149,0.5306122448979591836734693878,0.6153846153846153846153846154,0.4347826086956521739130434783,0.6,0.5180722891566265060240963855,0.5,0.575,24,0,0,11,"LEFT",1.44,5.184,0.648,0.293,4.97,1.44,5.184,0.648,0.293,4.97,1.15,1.5,14538,0.512941176470588,0.231,0.0376,0.2773,0.526529411764706,0.2196,0.0358,0.2834,0.2767,0.233,0.527058823529412,0.205,0.522,0.2253,0.404040404040404040404040404,0.48,0.3265306122448979591836734694,0.4333333333333333333333333333,0.3913043478260869565217391304,0.3,0.4642857142857142857142857143,24,0,2,11,"Home"
"LEFT",1.32,6.7079,1.1497,0.259,4.18,1.38,6.2423,1.0529,0.256,3.99,1.3,1.41,20771,0.529266666666667,0.1839,0.0372,0.2687,0.470533333333333,0.2236,0.0288,0.2594,0.2603,0.2175,0.441333333333333,0.2411,0.469933333333333,0.2172,0.4747474747474747474747474747,0.5416666666666666666666666667,0.4117647058823529411764705882,0.5,0.4657534246575342465753424658,0.5,0.5428571428571428571428571429,24,0,1,9,"RIGHT",1.38,5.4435,0.5444,0.248,3.37,1.4,5.7066,0.5962,0.263,4.17,1.53,1.26,6666,0.537076923076923,0.2417,0.0297,0.2499,0.537076923076923,0.27,0.0354,0.2441,0.2241,0.2905,0.546615384615385,0.2576,0.515461538461539,0.2745,0.4141414141414141414141414141,0.4285714285714285714285714286,0.4,0.3939393939393939393939393939,0.4242424242424242424242424242,0.5,0.3793103448275862068965517241,24,0,1,9,"Away"
"LEFT",1.29,8.1987,0.8193,0.25,3.66,1.14,9.3488,0.5581,0.243,2.65,1.17,1.13,23674,0.676916666666667,0.2042,0.0427,0.2753,0.569833333333333,0.231,0.0243,0.2612,0.2452,0.2452,0.544833333333333,0.2194,0.583416666666667,0.2372,0.4693877551020408163265306122,0.5,0.4347826086956521739130434783,0.5,0.453125,0.7,0.4871794871794871794871794872,24,0,0,9,"RIGHT",1.26,7.5084,0.9101,0.245,3.26,1.26,7.6893,0.7864,0.248,3.22,1.2,1.34,29529,0.603769230769231,0.1697,0.027,0.2745,0.521153846153846,0.1625,0.0174,0.2586,0.2618,0.1537,0.483153846153846,0.1767,0.530153846153846,0.1581,0.4948453608247422680412371134,0.4680851063829787234042553191,0.52,0.4615384615384615384615384615,0.5070422535211267605633802817,0.3,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.42,8.011,0.4945,0.27,4.63,1.43,8.1429,0.5714,0.265,4.43,2,1.04,24600,0.571875,0.1954,0.0299,0.2783,0.5684375,0.1961,0.0215,0.2611,0.2607,0.1876,0.5399375,0.2221,0.564,0.1872,0.5454545454545454545454545455,0.58,0.5102040816326530612244897959,0.4615384615384615384615384615,0.5753424657534246575342465753,0.7,0.4838709677419354838709677419,24,0,1,9,"LEFT",1.07,9.395,0.5502,0.209,2.54,0.83,11.8125,0.4688,0.191,1.78,0.71,0.86,34459,0.682071428571429,0.2009,0.0332,0.28,0.647071428571429,0.2132,0.0255,0.2707,0.2827,0.2219,0.591714285714286,0.2153,0.658857142857143,0.2125,0.55,0.5102040816326530612244897959,0.5882352941176470588235294118,0.625,0.5263157894736842105263157895,0.5,0.53125,24,0,3,9,"Away"
"LEFT",1.31,8.8343,0.7724,0.231,3.59,1.21,9.2169,0.6506,0.226,3.56,1.34,1.18,28342,0.642384615384615,0.2169,0.0358,0.2681,0.630769230769231,0.2094,0.0276,0.2663,0.2705,0.2243,0.656615384615385,0.2133,0.574538461538462,0.2081,0.5520833333333333333333333333,0.6,0.5,0.6,0.5352112676056338028169014085,0.6,0.4615384615384615384615384615,24,0,0,9,"RIGHT",1.3,8.6584,0.9579,0.245,3.72,1.24,6.7304,1.0957,0.251,3.68,1.17,1.3,32285,0.6281875,0.2262,0.0406,0.2676,0.5924375,0.2127,0.0317,0.2657,0.2841,0.1978,0.5550625,0.2351,0.5955,0.2055,0.5454545454545454545454545455,0.5102040816326530612244897959,0.58,0.6153846153846153846153846154,0.5205479452054794520547945205,0.2,0.5555555555555555555555555556,24,0,1,9,"Home"
"RIGHT",0.98,4.1013,0.3418,0.202,1.35,0.98,4.1013,0.3418,0.202,1.35,0.92,1.02,14271,0.526,0.235,0.0256,0.2574,0.492,0.2368,0.0225,0.2336,0.2211,0.2342,0.3585,0.2222,0.505714285714286,0.241,0.4387755102040816326530612245,0.5,0.3695652173913043478260869565,0.45,0.4358974358974358974358974359,0.4,0.5625,24,0,3,9,"RIGHT",1.36,8.1779,0.7356,0.248,3.67,1.36,8.75,0.5833,0.253,3.9,1.74,1.09,22467,0.546533333333333,0.226,0.0336,0.265,0.4936,0.2194,0.0253,0.2537,0.2492,0.2138,0.4814,0.2487,0.489466666666667,0.2107,0.4693877551020408163265306122,0.5208333333333333333333333333,0.42,0.5,0.4615384615384615384615384615,0.7,0.4,24,0,0,9,"Home"
"LEFT",1.26,8.7791,0.6626,0.256,3.25,1.2,8.6148,0.9455,0.25,3.36,1.5,1.09,19497,0.523933333333333,0.2482,0.0323,0.2608,0.4624,0.2333,0.0237,0.259,0.2631,0.2395,0.544133333333333,0.2564,0.427133333333333,0.2269,0.5510204081632653061224489796,0.5744680851063829787234042553,0.5294117647058823529411764706,0.5294117647058823529411764706,0.5555555555555555555555555556,0.5,0.5666666666666666666666666667,24,0,0,9,"RIGHT",1.37,4.8991,1.1292,0.278,4.41,1.35,5.6685,1.1188,0.275,4.62,1.75,1.11,30752,0.593833333333333,0.199,0.0353,0.2707,0.546333333333333,0.2189,0.0261,0.2523,0.2579,0.2327,0.520416666666667,0.2336,0.549583333333333,0.2144,0.4387755102040816326530612245,0.3958333333333333333333333333,0.48,0.4545454545454545454545454545,0.4342105263157894736842105263,0.6,0.4666666666666666666666666667,24,0,0,9,"Home"
"LEFT",1.32,6.9146,1.0976,0.257,4.88,1.25,6.4688,0.6562,0.26,4.5,1.58,1.18,23902,0.4995,0.1847,0.0436,0.2902,0.4815625,0.2237,0.0336,0.2821,0.2764,0.2491,0.504875,0.1822,0.4595,0.2415,0.6082474226804123711340206186,0.68,0.5319148936170212765957446809,0.5882352941176470588235294118,0.619047619047619047619047619,0.8,0.5185185185185185185185185185,24,0,3,12,"RIGHT",1.21,7.3473,1.1228,0.223,3.72,1.1,5.1081,1.2973,0.208,3.15,1.23,0.93,23468,0.48685,0.18,0.0282,0.2699,0.4201,0.2219,0.0248,0.2468,0.2544,0.248,0.357,0.2409,0.434,0.2123,0.5306122448979591836734693878,0.48,0.5833333333333333333333333333,0.6176470588235294117647058824,0.484375,0.4,0.4285714285714285714285714286,24,0,3,12,"Home"
"LEFT",1.54,6.1132,1.2372,0.255,4.73,1.75,6.4068,0.9153,0.302,5.26,1.46,1.91,14106,0.541866666666667,0.2527,0.0358,0.259,0.507933333333333,0.2438,0.0274,0.2725,0.275,0.2799,0.480133333333333,0.2108,0.5108,0.254,0.4639175257731958762886597938,0.5384615384615384615384615385,0.3777777777777777777777777778,0.6086956521739130434782608696,0.4189189189189189189189189189,0.3,0.5789473684210526315789473684,24,0,0,9,"RIGHT",1.24,9.5096,0.7143,0.231,3.48,1.25,8.0442,0.8761,0.23,3.66,1.4,1.12,18816,0.633357142857143,0.2051,0.031,0.2727,0.503714285714286,0.209,0.029,0.2568,0.2469,0.2362,0.5715,0.1943,0.486785714285714,0.2147,0.5555555555555555555555555556,0.5283018867924528301886792453,0.5869565217391304347826086957,0.5454545454545454545454545455,0.5606060606060606060606060606,0.5,0.4814814814814814814814814815,24,0,3,9,"Home"
"RIGHT",1.41,5.7082,1.098,0.277,4.5,1.42,4.1284,0.9083,0.292,4.61,1.57,1.25,11061,0.544461538461538,0.189,0.0294,0.2567,0.524923076923077,0.2127,0.0236,0.2629,0.2521,0.2066,0.551923076923077,0.22,0.521538461538462,0.2095,0.4536082474226804123711340206,0.4565217391304347826086956522,0.4509803921568627450980392157,0.5,0.4328358208955223880597014925,0.5,0.4827586206896551724137931034,24,0,1,9,"RIGHT",1.22,7.8943,0.7629,0.234,3.45,1.31,8.0442,0.3982,0.246,3.41,1.31,1.33,21698,0.585,0.1891,0.0274,0.2634,0.545307692307692,0.1925,0.0228,0.2588,0.2332,0.2181,0.587538461538462,0.2005,0.528692307692307,0.1891,0.47,0.44,0.5,0.4074074074074074074074074074,0.4931506849315068493150684932,0.7,0.5769230769230769230769230769,24,0,0,9,"Away"
"LEFT",1.28,5.1834,0.996,0.272,3.79,1.27,5.2143,0.6429,0.267,2.64,1.28,1.27,22521,0.537642857142857,0.1805,0.0312,0.2661,0.525714285714286,0.2202,0.0331,0.2666,0.2366,0.2449,0.464571428571429,0.2075,0.524142857142857,0.225,0.5151515151515151515151515152,0.5510204081632653061224489796,0.48,0.4642857142857142857142857143,0.5352112676056338028169014085,0.4,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.35,6.7047,1.2081,0.265,4.64,1.33,5.5917,1.2781,0.254,4.31,1.37,1.28,24314,0.609846153846154,0.1869,0.0321,0.2756,0.611384615384616,0.2052,0.0215,0.2727,0.2314,0.2153,0.626,0.2137,0.576076923076923,0.2023,0.3979591836734693877551020408,0.375,0.42,0.3214285714285714285714285714,0.4285714285714285714285714286,0.1,0.5416666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.3,8.7816,1.1796,0.271,4.06,1.34,8.7644,1.2723,0.281,4.38,1.43,1.22,22170,0.635928571428571,0.1897,0.0466,0.2947,0.568428571428571,0.225,0.0338,0.2838,0.2823,0.2466,0.582857142857143,0.1834,0.550357142857143,0.2412,0.6020408163265306122448979592,0.6666666666666666666666666667,0.5319148936170212765957446809,0.5882352941176470588235294118,0.609375,0.7,0.5185185185185185185185185185,24,0,3,9,"RIGHT",1.4,8.2494,1.1151,0.259,4.32,1.19,6.1319,1.1868,0.237,3.96,1.23,1.14,28570,0.557105263157895,0.2053,0.0362,0.2699,0.524473684210526,0.2159,0.0355,0.2626,0.2643,0.2229,0.485368421052632,0.2011,0.530631578947368,0.2215,0.5510204081632653061224489796,0.5306122448979591836734693878,0.5714285714285714285714285714,0.5,0.5694444444444444444444444444,0.6,0.5483870967741935483870967742,24,0,0,9,"Away"
"RIGHT",1.31,7.9349,1.0118,0.253,4.31,1.3,8.1818,0.9,0.251,4.16,1.45,1.12,21756,0.489214285714286,0.1733,0.0303,0.2663,0.482,0.1937,0.0299,0.2731,0.2511,0.2242,0.433214285714286,0.1917,0.477071428571429,0.1945,0.51,0.54,0.48,0.4642857142857142857142857143,0.5277777777777777777777777778,0.4,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.32,7.1356,0.9418,0.266,4.03,1.26,7.9756,1.0244,0.262,3.79,1.14,1.42,24496,0.609916666666667,0.1886,0.0368,0.2759,0.506166666666667,0.2114,0.021,0.2517,0.2536,0.2249,0.463166666666667,0.2248,0.506416666666667,0.2049,0.4747474747474747474747474747,0.5,0.4468085106382978723404255319,0.5,0.4615384615384615384615384615,0.8,0.4871794871794871794871794872,24,0,0,9,"Away"
"RIGHT",1.35,6.5529,0.9245,0.263,3.97,1.29,6.75,1.1376,0.265,3.72,1.51,1.07,32049,0.638533333333333,0.2244,0.0409,0.269,0.574333333333333,0.2104,0.0318,0.2683,0.2878,0.1928,0.568933333333333,0.2281,0.564933333333334,0.2047,0.55,0.52,0.58,0.6153846153846153846153846154,0.527027027027027027027027027,0.3,0.5555555555555555555555555556,24,0,1,9,"RIGHT",1.15,8.1861,0.8206,0.23,3.32,0.8,5.3534,0.6983,0.176,2.79,0.83,0.79,18336,0.563428571428572,0.213,0.0299,0.2558,0.463928571428571,0.2202,0.0238,0.253,0.2486,0.2357,0.476071428571428,0.2286,0.4625,0.2175,0.5151515151515151515151515152,0.5625,0.4705882352941176470588235294,0.5217391304347826086956521739,0.5131578947368421052631578947,0.4,0.4444444444444444444444444444,24,0,0,9,"Home"
"LEFT",1.82,8.3455,0.9818,0.324,5.79,2.16,9,2.25,0.353,5.4,0.75,3.75,15711,0.537733333333333,0.2106,0.033,0.2514,0.541533333333333,0.2243,0.025,0.2507,0.2532,0.2242,0.568466666666667,0.1991,0.507133333333333,0.2352,0.4591836734693877551020408163,0.4680851063829787234042553191,0.4509803921568627450980392157,0.5161290322580645161290322581,0.4328358208955223880597014925,0.6,0.5,24,0,1,9,"LEFT",1.53,6,1.4,0.312,4.4,1.53,6,1.4,0.312,4.4,1.29,1.68,24059,0.5938125,0.2066,0.0325,0.2646,0.5225,0.2045,0.0298,0.26,0.2601,0.2184,0.442375,0.1828,0.521125,0.2146,0.5050505050505050505050505051,0.6041666666666666666666666667,0.4117647058823529411764705882,0.4193548387096774193548387097,0.5441176470588235294117647059,0.6,0.5172413793103448275862068966,24,0,0,9,"Home"
"LEFT",1.32,6.5455,1.4727,0.261,4.58,1.37,7.1,1.6,0.271,5.1,1.33,1.38,18084,0.610333333333333,0.1843,0.03,0.2729,0.558666666666667,0.1957,0.0249,0.2632,0.2602,0.2195,0.50825,0.1912,0.573916666666667,0.1969,0.43,0.3846153846153846153846153846,0.4791666666666666666666666667,0.3478260869565217391304347826,0.4545454545454545454545454545,0.6,0.53125,24,0,2,9,"RIGHT",1.21,8.3656,0.7954,0.238,3.51,1.46,6.6977,0.8372,0.278,4.88,1.29,1.71,30661,0.632166666666667,0.188,0.0391,0.2881,0.589666666666667,0.199,0.0341,0.2824,0.272,0.2226,0.60175,0.204,0.588666666666667,0.1972,0.5729166666666666666666666667,0.5098039215686274509803921569,0.6444444444444444444444444444,0.6774193548387096774193548387,0.5230769230769230769230769231,0.6,0.6296296296296296296296296296,24,0,0,9,"Away"
"LEFT",1.06,9.5339,0.8461,0.221,2.83,0.84,9.6632,0.5684,0.19,2.08,0.61,0.92,18137,0.523,0.2428,0.0415,0.2551,0.528,0.225,0.0311,0.2639,0.2657,0.2158,0.445428571428571,0.2274,0.535928571428572,0.2243,0.48,0.5510204081632653061224489796,0.4117647058823529411764705882,0.5,0.472972972972972972972972973,0.5,0.5428571428571428571428571429,24,0,1,9,"RIGHT",1.32,5.3566,1.2673,0.267,4.27,1.35,5.625,1.35,0.277,4.56,1.4,1.28,21247,0.637833333333333,0.1727,0.0219,0.2751,0.583083333333333,0.1719,0.0128,0.2721,0.2733,0.1633,0.584083333333333,0.182,0.488666666666667,0.1679,0.4897959183673469387755102041,0.4680851063829787234042553191,0.5098039215686274509803921569,0.4444444444444444444444444444,0.5070422535211267605633802817,0.2,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.47,8.129,0.974,0.254,4.63,1.21,5.9189,0.973,0.238,3.65,1.28,1.16,14174,0.594,0.2248,0.0317,0.2628,0.832714285714286,0.2245,0.0301,0.2664,0.2532,0.2258,0.675,0.2341,0.691642857142857,0.222,0.5252525252525252525252525253,0.603773584905660377358490566,0.4347826086956521739130434783,0.5625,0.5180722891566265060240963855,0.5,0.575,24,0,0,9,"LEFT",1.21,7.5017,0.6682,0.256,3.16,1.23,7.9968,0.6019,0.263,3.44,1.3,1.21,27962,0.662866666666667,0.2054,0.0353,0.2763,0.561466666666666,0.2169,0.0233,0.2642,0.2795,0.2257,0.537933333333333,0.2285,0.5622,0.2131,0.5544554455445544554455445545,0.5102040816326530612244897959,0.5961538461538461538461538462,0.625,0.5324675324675324675324675325,0.5,0.53125,24,0,3,9,"Away"
"RIGHT",1.14,7.7845,1.0345,0.239,3.16,1.04,7.6765,0.9265,0.224,2.71,1.03,1.06,22417,0.6155,0.2415,0.0303,0.2615,0.551142857142857,0.2322,0.0228,0.2564,0.2609,0.2334,0.596642857142857,0.2667,0.5195,0.2229,0.5454545454545454545454545455,0.5625,0.5294117647058823529411764706,0.5294117647058823529411764706,0.5487804878048780487804878049,0.5,0.5666666666666666666666666667,24,0,0,9,"RIGHT",1.3,6.4572,0.9368,0.249,4.28,1.23,7.0296,0.7988,0.229,3.99,1.16,1.31,14754,0.57875,0.2379,0.0317,0.2577,0.546083333333333,0.2364,0.0273,0.2753,0.2801,0.2669,0.511666666666667,0.1984,0.545833333333333,0.247,0.4693877551020408163265306122,0.5384615384615384615384615385,0.3913043478260869565217391304,0.6086956521739130434782608696,0.4266666666666666666666666667,0.3,0.5789473684210526315789473684,24,0,0,9,"Away"
"LEFT",1.27,7.646,1.115,0.246,4.54,1.27,7.646,1.115,0.246,4.54,1.2,1.28,16497,0.547785714285714,0.1979,0.0245,0.2568,0.460357142857143,0.2373,0.0253,0.2351,0.2443,0.2634,0.410571428571429,0.2584,0.477,0.2259,0.5353535353535353535353535354,0.4901960784313725490196078431,0.5833333333333333333333333333,0.6285714285714285714285714286,0.484375,0.4,0.4285714285714285714285714286,24,0,3,9,"LEFT",1.36,7.2349,0.8584,0.269,3.86,1.21,6.466,0.699,0.25,2.96,1,1.28,27066,0.587733333333333,0.2179,0.0329,0.2782,0.6342,0.2174,0.0231,0.2567,0.2525,0.2174,0.481133333333333,0.2545,0.632066666666667,0.2068,0.4646464646464646464646464646,0.5208333333333333333333333333,0.4117647058823529411764705882,0.4761904761904761904761904762,0.4615384615384615384615384615,0.6,0.4,24,0,0,9,"Home"
"LEFT",1.19,7.6141,0.9281,0.254,3.5,1.28,8.0735,0.6618,0.287,3.18,0.82,1.41,27981,0.529461538461538,0.1816,0.0293,0.2683,0.490230769230769,0.2044,0.0253,0.2538,0.2609,0.221,0.499,0.2014,0.486076923076923,0.2054,0.4343434343434343434343434343,0.3877551020408163265306122449,0.48,0.4545454545454545454545454545,0.4285714285714285714285714286,0.5,0.4666666666666666666666666667,24,0,0,9,"RIGHT",1.4,6.7575,0.9124,0.265,4.44,1.28,7.7143,0.6565,0.26,3.86,1.31,1.25,20168,0.585454545454545,0.1804,0.0273,0.2773,0.486818181818182,0.2039,0.0272,0.2593,0.256,0.2319,0.493454545454545,0.175,0.454636363636364,0.2158,0.56,0.5283018867924528301886792453,0.5957446808510638297872340426,0.5588235294117647058823529412,0.5606060606060606060606060606,0.6,0.4814814814814814814814814815,24,0,3,9,"Away"
"RIGHT",0.95,8.1,0.675,0.167,1.32,0.95,8.1,0.675,0.167,1.32,1,0.88,53222,0.638615384615385,0.1679,0.0303,0.2894,0.554538461538462,0.1929,0.0259,0.2568,0.2576,0.1987,0.596615384615385,0.1859,0.542692307692308,0.1957,0.5102040816326530612244897959,0.4666666666666666666666666667,0.5471698113207547169811320755,0.4827586206896551724137931034,0.5217391304347826086956521739,0.5,0.52,24,0,0,9,"RIGHT",1.55,6.7034,1.1172,0.289,5.4,1.88,7.7143,1.2857,0.375,10.05,1.42,2.35,21540,0.552933333333333,0.2004,0.0335,0.2689,0.5736,0.2037,0.0193,0.2704,0.2298,0.2054,0.547333333333333,0.2292,0.550866666666667,0.1943,0.404040404040404040404040404,0.375,0.431372549019607843137254902,0.3214285714285714285714285714,0.4366197183098591549295774648,0.2,0.5416666666666666666666666667,24,0,1,9,"Away"
