"RIGHT",1.22,7.6272,0.8731,0.233,3.16,1.21,7.7216,0.5625,0.231,2.81,1.36,1.07,21880,0.589,0.2062,0.0258,0.2666,0.528230769230769,0.1929,0.0125,0.2539,0.2567,0.1869,0.430307692307692,0.2304,0.564769230769231,0.1806,0.397163120567375886524822695,0.5,0.3066666666666666666666666667,0.3571428571428571428571428571,0.4070796460176991150442477876,0.2,0.575,24,0,0,9,"RIGHT",1.3,6.7835,1.0717,0.263,3.97,1.24,6.7235,1.1647,0.281,4.18,1.3,1.18,30251,0.725764705882353,0.2207,0.0332,0.2664,0.637823529411765,0.2089,0.0367,0.2615,0.2788,0.2096,0.604529411764706,0.2418,0.635,0.2001,0.5642857142857142857142857143,0.6521739130434782608695652174,0.4788732394366197183098591549,0.5806451612903225806451612903,0.5596330275229357798165137615,0.7,0.5,24,0,0,9,"Away"
"LEFT",1.54,10.6071,1.2857,0.321,6.11,1.54,10.6071,1.2857,0.321,6.11,1.64,1.54,24016,0.538842105263158,0.1936,0.0322,0.2698,0.548947368421053,0.1961,0.0309,0.2623,0.2346,0.2065,0.540736842105263,0.2084,0.620736842105263,0.1919,0.4172661870503597122302158273,0.4507042253521126760563380282,0.3823529411764705882352941176,0.4054054054054054054054054054,0.4215686274509803921568627451,0.5,0.3777777777777777777777777778,24,0,0,9,"LEFT",1.26,7.1128,0.6607,0.256,3.26,0.95,6.57,0.36,0.209,1.89,1.16,0.89,25541,0.596882352941177,0.2296,0.0328,0.261,0.537176470588235,0.2365,0.0296,0.2587,0.2436,0.2715,0.533411764705882,0.2616,0.547764705882353,0.226,0.6285714285714285714285714286,0.6756756756756756756756756757,0.5757575757575757575757575758,0.5526315789473684210526315789,0.6568627450980392156862745098,0.4,0.58,24,0,1,9,"Home"
"RIGHT",1.17,8.5276,0.7247,0.239,3.12,1.17,8.5886,0.9771,0.244,3.65,1.22,1.12,18886,0.5468,0.1892,0.0358,0.2721,0.553466666666667,0.207,0.0335,0.2575,0.2311,0.2382,0.472266666666667,0.2279,0.606266666666667,0.1965,0.482269503546099290780141844,0.4492753623188405797101449275,0.5138888888888888888888888889,0.4166666666666666666666666667,0.5161290322580645161290322581,0.7,0.5510204081632653061224489796,24,0,3,9,"LEFT",1.3,7.4918,1.1762,0.259,4.16,0.86,7.4176,1.4835,0.211,2.37,1.36,0.8,33728,0.5440625,0.2175,0.0384,0.2711,0.523125,0.2166,0.0303,0.2551,0.239,0.2085,0.4754375,0.2443,0.5474375,0.2029,0.5251798561151079136690647482,0.5,0.5466666666666666666666666667,0.4807692307692307692307692308,0.5517241379310344827586206897,0.5,0.5555555555555555555555555556,24,0,1,9,"Home"
"RIGHT",2.04,5,2,0.372,10.61,2.04,5,2,0.372,10.61,1.4,2.77,10469,0.5271875,0.279,0.0427,0.255,0.568375,0.245,0.0234,0.2593,0.2593,0.2744,0.439125,0.2526,0.5766875,0.2425,0.3802816901408450704225352113,0.4428571428571428571428571429,0.3194444444444444444444444444,0.4516129032258064516129032258,0.3603603603603603603603603604,0.2,0.4411764705882352941176470588,48,0,0,9,"RIGHT",1.18,6.934,0.6973,0.251,3.52,1.23,7.8158,0.8289,0.256,4.08,1.35,1.15,21167,0.5699375,0.2306,0.024,0.2619,0.5698125,0.2438,0.0314,0.2522,0.2429,0.2571,0.4129375,0.2612,0.59675,0.2381,0.5857142857142857142857142857,0.6056338028169014084507042254,0.5652173913043478260869565217,0.5806451612903225806451612903,0.5871559633027522935779816514,0.8,0.6170212765957446808510638298,48,0,1,9,"Away"
"RIGHT",1.16,8.9667,0.7833,0.227,3.22,1.05,10.9733,0.8182,0.212,2.88,0.98,1.13,18575,0.5186875,0.2059,0.031,0.264,0.524625,0.2158,0.0302,0.2627,0.2416,0.2617,0.538,0.2263,0.529875,0.2108,0.4928571428571428571428571429,0.4927536231884057971014492754,0.4929577464788732394366197183,0.619047619047619047619047619,0.4387755102040816326530612245,0.5,0.48,48,0,0,9,"LEFT",1.33,7.0008,0.8695,0.264,3.92,1.35,6.897,0.7485,0.264,4.43,0.99,1.46,24930,0.579,0.1755,0.0363,0.2817,0.572882352941177,0.1806,0.0287,0.2791,0.2829,0.1857,0.635588235294118,0.2013,0.544294117647059,0.1725,0.4714285714285714285714285714,0.527027027027027027027027027,0.4090909090909090909090909091,0.4358974358974358974358974359,0.4851485148514851485148514851,0.6,0.4857142857142857142857142857,48,0,0,9,"Home"
"LEFT",1.24,5.0548,1.726,0.266,4.42,1.24,5.0548,1.726,0.266,4.42,1.04,1.3,10469,0.5271875,0.279,0.0427,0.255,0.568375,0.245,0.0234,0.2593,0.2593,0.2744,0.439125,0.2526,0.5766875,0.2425,0.3802816901408450704225352113,0.4428571428571428571428571429,0.3194444444444444444444444444,0.4516129032258064516129032258,0.3603603603603603603603603604,0.2,0.4411764705882352941176470588,48,0,0,9,"RIGHT",1.21,8.0572,0.82,0.23,3.86,0.92,9.2827,0.4241,0.194,2.03,0.83,1,21167,0.5699375,0.2306,0.024,0.2619,0.5698125,0.2438,0.0314,0.2522,0.2429,0.2571,0.4129375,0.2612,0.59675,0.2381,0.5857142857142857142857142857,0.6056338028169014084507042254,0.5652173913043478260869565217,0.5806451612903225806451612903,0.5871559633027522935779816514,0.8,0.6170212765957446808510638298,48,0,1,9,"Away"
"RIGHT",1.09,7.5048,1.1177,0.235,3.22,1.08,7.2188,1.4062,0.236,4.03,1.14,1.03,21857,0.642,0.1976,0.0405,0.2736,0.600307692307692,0.2129,0.0411,0.2638,0.2369,0.2461,0.577846153846154,0.2198,0.624692307692308,0.2094,0.4788732394366197183098591549,0.4428571428571428571428571429,0.5138888888888888888888888889,0.4166666666666666666666666667,0.5106382978723404255319148936,0.7,0.5510204081632653061224489796,24,0,3,9,"RIGHT",1.62,6.5812,1.1812,0.302,5.78,1.46,7.3187,1.0879,0.278,4.95,1.36,1.59,11903,0.517333333333333,0.2267,0.0365,0.2725,0.5296,0.2198,0.0429,0.2713,0.2833,0.2285,0.4468,0.2391,0.553133333333333,0.2144,0.4184397163120567375886524823,0.4366197183098591549295774648,0.4,0.1935483870967741935483870968,0.4818181818181818181818181818,0.6,0.4615384615384615384615384615,24,0,2,9,"Away"
"RIGHT",1.16,7.2953,1.009,0.237,3.39,1.23,4.797,1.302,0.266,4.78,1.37,1.1,24023,0.606,0.167,0.0412,0.2882,0.543733333333333,0.203,0.0372,0.2606,0.2591,0.2228,0.5024,0.2013,0.560533333333333,0.2036,0.5071428571428571428571428571,0.589041095890410958904109589,0.4179104477611940298507462687,0.5384615384615384615384615385,0.495049504950495049504950495,0.6,0.609756097560975609756097561,48,0,3,9,"LEFT",1.25,6.9224,0.8161,0.256,3.57,0.99,8.3111,0.584,0.211,2.29,0.66,1.09,16565,0.531066666666667,0.2279,0.0307,0.2571,0.536733333333333,0.2319,0.0388,0.2613,0.27,0.2377,0.550333333333333,0.2183,0.524333333333333,0.2378,0.5390070921985815602836879433,0.6666666666666666666666666667,0.4057971014492753623188405797,0.5306122448979591836734693878,0.5434782608695652173913043478,0.4,0.4418604651162790697674418605,48,0,1,9,"Home"
"RIGHT",1.44,5.9712,1.2981,0.277,5.19,1.44,5.9712,1.2981,0.277,5.19,1.79,1.16,17057,0.70925,0.2233,0.0371,0.2579,0.582166666666667,0.2375,0.046,0.2621,0.2813,0.2624,0.521916666666667,0.2411,0.561583333333333,0.2361,0.4857142857142857142857142857,0.5909090909090909090909090909,0.3918918918918918918918918919,0.5135135135135135135135135135,0.4757281553398058252427184466,0.5,0.4418604651162790697674418605,48,0,0,9,"LEFT",1.36,6.929,0.8846,0.25,3.81,1.4,5.876,0.9669,0.271,4.17,1.17,1.47,36732,0.548285714285714,0.1776,0.0247,0.2697,0.460714285714286,0.1593,0.0247,0.2733,0.2802,0.1567,0.441761904761905,0.1534,0.474857142857143,0.1625,0.5928571428571428571428571429,0.64,0.5384615384615384615384615385,0.5098039215686274509803921569,0.6404494382022471910112359551,0.3,0.6111111111111111111111111111,48,0,1,12,"Home"
"LEFT",1.45,7.8923,0.8308,0.279,4.7,1.33,8.4098,0.6197,0.257,3.72,1.19,1.38,9748,0.606375,0.2475,0.031,0.2691,0.512375,0.216,0.0269,0.2796,0.2777,0.2542,0.4329375,0.2248,0.5126875,0.2136,0.482269503546099290780141844,0.4857142857142857142857142857,0.4788732394366197183098591549,0.4571428571428571428571428571,0.4905660377358490566037735849,0.5,0.4634146341463414634146341463,48,0,2,9,"LEFT",1.28,8.0934,0.658,0.259,3.13,1.39,6.8199,0.6149,0.277,3.51,1.01,1.51,19196,0.611285714285714,0.1917,0.0397,0.2832,0.536214285714286,0.225,0.0422,0.2599,0.2566,0.2138,0.414142857142857,0.2436,0.539571428571428,0.2194,0.5714285714285714285714285714,0.6911764705882352941176470588,0.4583333333333333333333333333,0.5454545454545454545454545455,0.5794392523364485981308411215,0.7,0.4761904761904761904761904762,48,0,3,9,"Home"
"RIGHT",1.43,6.263,0.6912,0.275,4.44,1.3,6.6302,0.7189,0.256,4.07,1.55,1.07,33244,0.52056,0.2183,0.0343,0.2655,0.49092,0.222,0.0267,0.2645,0.2764,0.2333,0.4776,0.2184,0.49456,0.2229,0.6,0.6811594202898550724637681159,0.5211267605633802816901408451,0.5666666666666666666666666667,0.6090909090909090909090909091,0.5,0.6666666666666666666666666667,24,0,0,13,"RIGHT",1.3,7.5802,0.8663,0.252,4.04,1.27,7.6765,0.9529,0.243,3.86,1.67,1,15542,0.544318181818182,0.2151,0.0357,0.2689,0.486045454545454,0.231,0.0288,0.2576,0.2819,0.2497,0.416545454545454,0.2383,0.486181818181818,0.2285,0.4397163120567375886524822695,0.4583333333333333333333333333,0.420289855072463768115942029,0.5588235294117647058823529412,0.4018691588785046728971962617,0.6,0.5185185185185185185185185185,24,0,1,13,"Home"
"RIGHT",1.57,6.1221,1.4128,0.281,4.71,0.83,4.5,4.5,0.217,4.5,1.2,0.38,18239,0.5760625,0.1831,0.0247,0.2656,0.5840625,0.2064,0.0247,0.2601,0.27,0.216,0.5164375,0.1903,0.5974375,0.2117,0.4748201438848920863309352518,0.4927536231884057971014492754,0.4571428571428571428571428571,0.4827586206896551724137931034,0.4727272727272727272727272727,0.5,0.4705882352941176470588235294,48,0,1,9,"RIGHT",1.29,7.1929,1.1781,0.255,4.2,1.41,6.9041,1.3562,0.274,4.93,1.53,1.3,18797,0.552523809523809,0.1857,0.0242,0.2661,0.513952380952381,0.2353,0.0289,0.2492,0.2765,0.2473,0.533,0.2288,0.451380952380952,0.2382,0.5214285714285714285714285714,0.6176470588235294117647058824,0.4305555555555555555555555556,0.5434782608695652173913043478,0.5106382978723404255319148936,0.6,0.5384615384615384615384615385,48,0,1,12,"Away"
"RIGHT",1.61,5.8378,1.4595,0.302,5.81,1.61,5.8378,1.4595,0.302,5.81,2.11,1.17,28294,0.538133333333333,0.188,0.0265,0.2699,0.478266666666667,0.1826,0.015,0.2603,0.2604,0.1813,0.4396,0.2136,0.492333333333333,0.173,0.3943661971830985915492957746,0.4925373134328358208955223881,0.3066666666666666666666666667,0.344827586206896551724137931,0.4070796460176991150442477876,0.2,0.575,24,0,0,9,"LEFT",0.95,9.4737,1.4211,0.172,1.89,0.95,9.4737,1.4211,0.172,1.89,1.25,0.87,28456,0.5994,0.221,0.0323,0.2575,0.606733333333333,0.2161,0.0371,0.2591,0.2821,0.2185,0.513133333333334,0.2552,0.619266666666667,0.2056,0.5673758865248226950354609929,0.6521739130434782608695652174,0.4861111111111111111111111111,0.5806451612903225806451612903,0.5636363636363636363636363636,0.7,0.5,24,0,0,9,"Away"
"RIGHT",1.37,7.3246,1.3218,0.268,4.82,1.26,6.3771,1.2343,0.267,4.68,1.25,1.26,29278,0.63975,0.1956,0.0367,0.2745,0.58575,0.1998,0.0298,0.2652,0.2562,0.1905,0.49925,0.2171,0.621666666666667,0.1918,0.5285714285714285714285714286,0.5076923076923076923076923077,0.5466666666666666666666666667,0.4807692307692307692307692308,0.5568181818181818181818181818,0.6,0.5555555555555555555555555556,24,0,1,9,"RIGHT",1.39,7.9053,1.2188,0.267,4.55,1.36,7.7483,1.0728,0.269,4.17,1.45,1.26,17558,0.4238,0.1745,0.0275,0.2714,0.393333333333333,0.1979,0.0272,0.2668,0.2705,0.1962,0.381133333333333,0.1763,0.396666666666667,0.2069,0.4255319148936170212765957447,0.44,0.4090909090909090909090909091,0.3333333333333333333333333333,0.4607843137254901960784313725,0.3,0.3404255319148936170212765957,48,0,3,9,"Home"
"RIGHT",1.19,8.4261,0.9659,0.237,3.56,1.26,6.5523,1.1297,0.259,4.41,1.22,1.29,19919,0.558611111111111,0.2035,0.023,0.2776,0.510944444444445,0.2044,0.0252,0.2812,0.291,0.2021,0.453666666666667,0.2057,0.514388888888889,0.2039,0.517730496453900709219858156,0.5909090909090909090909090909,0.4533333333333333333333333333,0.5135135135135135135135135135,0.5192307692307692307692307692,0.4,0.4102564102564102564102564103,48,0,3,9,"RIGHT",1.25,7.3994,0.8029,0.247,3.5,1.39,7.7222,1,0.275,4.11,1.7,1.16,24333,0.5855,0.2519,0.0333,0.2576,0.608642857142857,0.2374,0.0323,0.253,0.2818,0.2579,0.616,0.2539,0.601285714285714,0.232,0.4718309859154929577464788732,0.4861111111111111111111111111,0.4571428571428571428571428571,0.5,0.462962962962962962962962963,0.3,0.5,24,0,3,9,"Home"
"RIGHT",1.19,8.6604,1.0189,0.215,2.04,1.19,8.6604,1.0189,0.215,2.04,1.53,0.77,44506,0.5564375,0.1977,0.0392,0.2738,0.5000625,0.2146,0.0362,0.2543,0.272,0.2178,0.5330625,0.2241,0.478,0.2111,0.5539568345323741007194244604,0.5714285714285714285714285714,0.5362318840579710144927536232,0.5853658536585365853658536585,0.5408163265306122448979591837,0.5,0.4772727272727272727272727273,48,0,0,9,"LEFT",1.13,8.526,0.8126,0.233,3.1,1.07,9,0.7347,0.231,2.43,1.17,1.05,31694,0.573318181818182,0.1949,0.0364,0.2616,0.543045454545455,0.2033,0.0398,0.2686,0.2879,0.2064,0.648318181818182,0.2044,0.483818181818182,0.203,0.5714285714285714285714285714,0.6527777777777777777777777778,0.4852941176470588235294117647,0.625,0.5555555555555555555555555556,0.6,0.3513513513513513513513513514,48,0,0,9,"Away"
"RIGHT",1.36,5.5798,0.62,0.247,3.56,1.36,5.76,1.44,0.249,5.04,1.38,1.36,19353,0.597181818181818,0.145,0.0159,0.2943,0.604545454545455,0.1892,0.0191,0.2709,0.251,0.1925,0.595272727272727,0.2018,0.605181818181818,0.1857,0.4255319148936170212765957447,0.4794520547945205479452054795,0.3676470588235294117647058824,0.4516129032258064516129032258,0.4181818181818181818181818182,0.8,0.5,48,0,0,9,"LEFT",1.32,8.7987,0.7132,0.237,3.63,1.45,8.3688,0.4276,0.276,3.96,1.26,1.51,15433,0.677909090909091,0.2515,0.0364,0.2637,0.567545454545455,0.2503,0.039,0.2586,0.2356,0.2488,0.516363636363636,0.238,0.577545454545455,0.2541,0.5071428571428571428571428571,0.5857142857142857142857142857,0.4285714285714285714285714286,0.5428571428571428571428571429,0.4952380952380952380952380952,0.5,0.5135135135135135135135135135,48,0,0,9,"Home"
"RIGHT",1.68,6.5584,1.4479,0.291,5.45,1.68,6.5584,1.4479,0.291,5.45,2.16,1.37,23984,0.560111111111111,0.2015,0.0334,0.269,0.516777777777778,0.2064,0.0334,0.2596,0.2322,0.2251,0.454055555555556,0.2182,0.580277777777778,0.2024,0.4255319148936170212765957447,0.4657534246575342465753424658,0.3823529411764705882352941176,0.4054054054054054054054054054,0.4326923076923076923076923077,0.6,0.3777777777777777777777777778,48,0,0,9,"RIGHT",1.32,7.1055,0.9418,0.265,3.94,1.22,6.9482,0.8394,0.255,2.89,1.42,1.06,29538,0.59295,0.2255,0.0308,0.2624,0.54415,0.2329,0.0284,0.2552,0.2396,0.263,0.50805,0.2659,0.55175,0.2195,0.6197183098591549295774647887,0.6756756756756756756756756757,0.5588235294117647058823529412,0.5526315789473684210526315789,0.6442307692307692307692307692,0.2,0.58,48,0,1,9,"Home"
"LEFT",1.38,8.5401,0.904,0.24,3.9,1.91,5.7447,1.1489,0.346,8.04,1.36,2.21,13932,0.4855625,0.2311,0.035,0.2548,0.4918125,0.24,0.0315,0.2571,0.237,0.2742,0.4785625,0.2414,0.5145625,0.2394,0.4893617021276595744680851064,0.4857142857142857142857142857,0.4929577464788732394366197183,0.619047619047619047619047619,0.4343434343434343434343434343,0.4,0.48,24,0,0,9,"RIGHT",1.36,5.7198,0.9967,0.283,4.39,1.36,7.4891,1.5109,0.287,5.12,1.42,1.29,18355,0.569928571428572,0.1905,0.0399,0.2771,0.563285714285715,0.1826,0.0287,0.2823,0.291,0.1844,0.605428571428571,0.1988,0.545571428571429,0.1763,0.4751773049645390070921985816,0.527027027027027027027027027,0.4179104477611940298507462687,0.45,0.4851485148514851485148514851,0.6,0.4857142857142857142857142857,24,0,0,9,"Away"
"RIGHT",1.26,6.2609,1.1739,0.258,4.7,1.26,6.2609,1.1739,0.258,4.7,2.18,0.85,18064,0.554071428571429,0.2295,0.0361,0.261,0.6105,0.2282,0.0224,0.2594,0.254,0.2526,0.445428571428571,0.2404,0.6265,0.2239,0.3846153846153846153846153846,0.4507042253521126760563380282,0.3194444444444444444444444444,0.46875,0.3603603603603603603603603604,0.2,0.4411764705882352941176470588,24,0,0,9,"LEFT",1.29,7.317,1.0141,0.247,4.13,1.34,10.3448,1.1379,0.244,4.34,1.4,1.32,15454,0.6353,0.2502,0.0272,0.2628,0.6413,0.2673,0.033,0.2575,0.2464,0.2795,0.6161,0.2734,0.6462,0.2651,0.5815602836879432624113475177,0.6056338028169014084507042254,0.5571428571428571428571428571,0.5806451612903225806451612903,0.5818181818181818181818181818,0.7,0.6170212765957446808510638298,24,0,1,9,"Home"
"LEFT",1.3,7.6154,0.9692,0.248,4.02,1.28,7.2188,1.125,0.25,4.3,1.38,1.25,25081,0.559222222222222,0.2028,0.0386,0.2706,0.5605,0.2182,0.041,0.2638,0.2417,0.252,0.537666666666667,0.2214,0.563611111111111,0.2166,0.4825174825174825174825174825,0.4507042253521126760563380282,0.5138888888888888888888888889,0.4285714285714285714285714286,0.5106382978723404255319148936,0.7,0.5510204081632653061224489796,24,0,3,9,"LEFT",1.29,5.521,1.2857,0.265,4.92,1.38,5.85,1.8,0.272,4.65,1.22,1.44,17165,0.501625,0.2014,0.0363,0.2785,0.4955625,0.2096,0.0399,0.2794,0.2898,0.2202,0.4540625,0.2358,0.5128125,0.2029,0.4154929577464788732394366197,0.4366197183098591549295774648,0.3943661971830985915492957746,0.1875,0.4818181818181818181818181818,0.5,0.4615384615384615384615384615,24,0,2,9,"Home"
"LEFT",1.32,8.3063,1.1287,0.233,3.44,1.23,8.2595,1.2532,0.224,3.24,1.13,1.26,24850,0.553125,0.1581,0.0396,0.2887,0.50475,0.2043,0.0361,0.2581,0.266,0.2195,0.4560625,0.1966,0.5254375,0.2075,0.5106382978723404255319148936,0.5945945945945945945945945946,0.4179104477611940298507462687,0.5384615384615384615384615385,0.5,0.7,0.619047619047619047619047619,24,0,3,9,"RIGHT",1.18,9.4034,0.4655,0.224,3.07,1.18,9.4034,0.4655,0.224,3.07,1.06,1.31,16673,0.576583333333333,0.222,0.03,0.2564,0.62775,0.2357,0.0403,0.2572,0.2632,0.2375,0.61625,0.2309,0.616083333333333,0.2376,0.5352112676056338028169014085,0.6666666666666666666666666667,0.4,0.52,0.5434782608695652173913043478,0.3,0.4318181818181818181818181818,24,0,1,9,"Home"
"RIGHT",1.31,6.6762,1.2347,0.253,4.2,1.4,6.2937,1.1329,0.272,5.15,1.42,1.37,21873,0.5846875,0.2175,0.038,0.2636,0.593,0.2277,0.0468,0.2654,0.2782,0.2438,0.487625,0.2446,0.56675,0.2211,0.482269503546099290780141844,0.5820895522388059701492537313,0.3918918918918918918918918919,0.5135135135135135135135135135,0.4711538461538461538461538462,0.5,0.4418604651162790697674418605,24,0,0,9,"RIGHT",1.3,8.0483,0.8157,0.243,3.67,1.31,8.5693,0.8841,0.25,4.34,1.4,1.22,30636,0.518,0.182,0.0268,0.2695,0.509529411764706,0.1578,0.0281,0.2804,0.2884,0.1547,0.436,0.1521,0.520176470588235,0.161,0.5957446808510638297872340426,0.64,0.5454545454545454545454545455,0.5098039215686274509803921569,0.6444444444444444444444444444,0.4,0.6111111111111111111111111111,24,0,1,9,"Away"
"RIGHT",1.38,7.2243,1.2733,0.269,4.41,1.31,7.2209,1.5174,0.261,4.49,1.68,0.98,7602,0.5835,0.2239,0.0301,0.2752,0.6111875,0.2174,0.0284,0.2752,0.2619,0.2658,0.594375,0.224,0.475875,0.2153,0.4788732394366197183098591549,0.4788732394366197183098591549,0.4788732394366197183098591549,0.4571428571428571428571428571,0.4859813084112149532710280374,0.4,0.4634146341463414634146341463,24,0,2,9,"RIGHT",1.35,8.137,0.7397,0.262,3.87,1.21,8.0426,0.4787,0.233,2.97,1.61,0.95,22161,0.593473684210526,0.1879,0.0333,0.2672,0.552578947368421,0.243,0.0413,0.243,0.2405,0.2318,0.521684210526316,0.235,0.503578947368421,0.2462,0.5744680851063829787234042553,0.6911764705882352941176470588,0.4657534246575342465753424658,0.5454545454545454545454545455,0.5833333333333333333333333333,0.7,0.4761904761904761904761904762,24,0,3,9,"Away"
"LEFT",1.38,6.61,0.903,0.261,4.17,1.43,6.78,0.84,0.276,4.56,1.57,1.39,27605,0.555117647058823,0.2081,0.0356,0.2681,0.517,0.2146,0.0279,0.2643,0.2811,0.2338,0.511352941176471,0.2107,0.515764705882353,0.2156,0.602836879432624113475177305,0.6857142857142857142857142857,0.5211267605633802816901408451,0.5666666666666666666666666667,0.6126126126126126126126126126,0.6,0.6666666666666666666666666667,24,0,0,9,"RIGHT",0.97,5.7273,0.8182,0.195,3.97,0.97,5.7273,0.8182,0.195,3.97,0.63,1.4,13236,0.58,0.2192,0.0404,0.2747,0.575,0.248,0.0325,0.2549,0.2768,0.2691,0.549466666666667,0.2673,0.574666666666667,0.2417,0.4366197183098591549295774648,0.4583333333333333333333333333,0.4142857142857142857142857143,0.5428571428571428571428571429,0.4018691588785046728971962617,0.5,0.5185185185185185185185185185,24,0,1,9,"Home"
"LEFT",1.28,7.2605,0.7689,0.264,3.53,1.32,7.7797,0.7119,0.283,3.6,1.1,1.39,19410,0.473533333333333,0.1881,0.0304,0.2717,0.4566,0.2124,0.0264,0.2609,0.2627,0.2213,0.3842,0.2131,0.482,0.2122,0.4785714285714285714285714286,0.5,0.4571428571428571428571428571,0.5,0.4727272727272727272727272727,0.6,0.4705882352941176470588235294,24,0,1,9,"LEFT",1.29,6.4549,1.2402,0.266,3.9,1.21,6.3482,1.2857,0.251,3.54,0.99,1.28,25423,0.594214285714286,0.1875,0.0302,0.2725,0.554571428571429,0.2269,0.0313,0.249,0.2775,0.2484,0.564428571428571,0.23,0.551285714285714,0.2255,0.517730496453900709219858156,0.6176470588235294117647058824,0.4246575342465753424657534247,0.5319148936170212765957446809,0.5106382978723404255319148936,0.5,0.5384615384615384615384615385,24,0,1,9,"Home"
"RIGHT",1.57,5.7097,1.0645,0.289,5.42,1.57,5.7097,1.0645,0.289,5.42,1.68,1.46,21049,0.458375,0.2034,0.0269,0.2684,0.4339375,0.1893,0.015,0.2553,0.2543,0.1856,0.397625,0.2094,0.4440625,0.1826,0.3916083916083916083916083916,0.4852941176470588235294117647,0.3066666666666666666666666667,0.344827586206896551724137931,0.4035087719298245614035087719,0.2,0.575,24,0,0,9,"RIGHT",1.14,9.5164,1.1066,0.238,3.31,1.14,9.5164,1.1066,0.238,3.31,1.28,1.01,29139,0.651411764705882,0.2137,0.0348,0.2717,0.558705882352941,0.2174,0.0382,0.2643,0.2646,0.2312,0.463352941176471,0.2479,0.562,0.209,0.5704225352112676056338028169,0.6521739130434782608695652174,0.4931506849315068493150684932,0.5806451612903225806451612903,0.5675675675675675675675675676,0.8,0.5,24,0,0,9,"Away"
"RIGHT",1.31,8.2387,0.9161,0.247,3.63,1.35,5.7273,0.6545,0.253,3.16,1.41,1.29,29581,0.734818181818182,0.1969,0.0365,0.2748,0.696272727272727,0.2024,0.0292,0.2667,0.2574,0.1933,0.692545454545455,0.2182,0.705818181818182,0.1953,0.5248226950354609929078014184,0.5,0.5466666666666666666666666667,0.4716981132075471698113207547,0.5568181818181818181818181818,0.5,0.5555555555555555555555555556,24,0,1,9,"LEFT",2.04,1.125,2.25,0.382,10.8,1.33,1.5,0,0.25,4.5,1.71,1.2,13880,0.516692307692308,0.1821,0.0273,0.2639,0.538076923076923,0.1966,0.0281,0.2549,0.2741,0.1992,0.442769230769231,0.1956,0.545461538461538,0.1971,0.4295774647887323943661971831,0.44,0.4179104477611940298507462687,0.3333333333333333333333333333,0.4660194174757281553398058252,0.3,0.3404255319148936170212765957,24,0,3,9,"Away"
"LEFT",1.12,8.6687,0.7967,0.239,3.06,1.05,9.7009,0.8124,0.235,3.05,1.07,1.05,16960,0.543230769230769,0.2033,0.025,0.2774,0.527615384615385,0.2141,0.0265,0.2778,0.3062,0.2031,0.448692307692308,0.2011,0.535615384615385,0.2185,0.5211267605633802816901408451,0.5970149253731343283582089552,0.4533333333333333333333333333,0.5135135135135135135135135135,0.5238095238095238095238095238,0.5,0.4102564102564102564102564103,24,0,3,9,"RIGHT",1.27,8.2877,1.1129,0.247,3.94,1.25,9.287,1.7221,0.247,3.99,1.22,1.28,15183,0.5204,0.247,0.0361,0.265,0.506066666666667,0.2317,0.0305,0.2504,0.2694,0.2667,0.445866666666667,0.2391,0.502266666666667,0.2297,0.4685314685314685314685314685,0.4861111111111111111111111111,0.4507042253521126760563380282,0.4857142857142857142857142857,0.462962962962962962962962963,0.3,0.5,24,0,3,9,"Home"
"RIGHT",1.34,7.0255,0.8724,0.273,4.18,1.33,7.0123,0.8282,0.267,3.75,1.39,1.27,23984,0.560111111111111,0.2015,0.0334,0.269,0.516777777777778,0.2064,0.0334,0.2596,0.2322,0.2251,0.454055555555556,0.2182,0.580277777777778,0.2024,0.4255319148936170212765957447,0.4657534246575342465753424658,0.3823529411764705882352941176,0.4054054054054054054054054054,0.4326923076923076923076923077,0.6,0.3777777777777777777777777778,48,0,0,9,"RIGHT",1.3,8.8003,0.6815,0.248,3.4,1.37,9,0.72,0.261,3.12,1.61,1.19,29538,0.59295,0.2255,0.0308,0.2624,0.54415,0.2329,0.0284,0.2552,0.2396,0.263,0.50805,0.2659,0.55175,0.2195,0.6197183098591549295774647887,0.6756756756756756756756756757,0.5588235294117647058823529412,0.5526315789473684210526315789,0.6442307692307692307692307692,0.2,0.58,48,0,1,9,"Home"
"RIGHT",1.08,8.5909,0.8969,0.233,3.51,1.21,8.8657,1.0075,0.276,4.15,1.19,1.24,44442,0.659111111111111,0.1976,0.0392,0.2739,0.640888888888889,0.2151,0.0362,0.2543,0.275,0.2167,0.480666666666667,0.2289,0.647666666666667,0.2098,0.5460992907801418439716312057,0.5555555555555555555555555556,0.5362318840579710144927536232,0.5853658536585365853658536585,0.53,0.4,0.4772727272727272727272727273,24,0,0,9,"RIGHT",1.16,8.0935,1.3467,0.235,4,1.09,6.7959,1.102,0.207,3.18,1.05,1.13,25863,0.4995,0.1915,0.042,0.2661,0.509285714285714,0.1956,0.0431,0.2693,0.2909,0.1975,0.547142857142857,0.1955,0.502571428571429,0.1956,0.5774647887323943661971830986,0.6527777777777777777777777778,0.5,0.625,0.5636363636363636363636363636,0.7,0.3513513513513513513513513514,24,0,0,9,"Away"
