"RIGHT",1.3,7.5466,1.3416,0.236,4.56,0.84,9,1.125,0.107,3.24,0.82,0.86,19433,0.588538461538462,0.2056,0.0369,0.269,0.532461538461539,0.1809,0.0296,0.2796,0.2727,0.1558,0.538230769230769,0.1579,0.516846153846154,0.1886,0.4615384615384615384615384615,0.7142857142857142857142857143,0.1666666666666666666666666667,0.3333333333333333333333333333,0.5,0.3,0.6,24,0,0,9,"RIGHT",1.45,6.1641,1.0434,0.28,5.18,2.25,5.625,0,0.382,11.25,2.73,1.85,17779,0.655833333333333,0.2539,0.0381,0.2654,0.721916666666667,0.2236,0.0703,0.3067,0.3226,0.2419,0.709666666666667,0.2688,0.711916666666667,0.2045,0.6153846153846153846153846154,0.5,0.7142857142857142857142857143,0.6666666666666666666666666667,0.6,0.6,1,24,0,2,9,"Away"
"LEFT",1.42,8.9408,0.7105,0.249,3.54,1.23,8.3077,0.6923,0.217,1.38,0.27,1.61,20407,0.608384615384615,0.2004,0.0259,0.2687,0.466923076923077,0.2351,0.0238,0.2411,0.2817,0.2254,0.404,0.3276,0.496692307692308,0.2158,0.6153846153846153846153846154,0.3333333333333333333333333333,0.7,0.3333333333333333333333333333,0.7,0.6,0.6,24,0,1,9,"LEFT",1.32,8.2038,1.219,0.233,3.56,1.02,6.75,2.025,0.216,3.95,0.82,1.1,23163,0.465222222222222,0.1544,0.0403,0.2852,0.326,0.1652,0.0145,0.2232,0.1944,0.1389,0.292111111111111,0.1583,0.308166666666667,0.1689,0.4615384615384615384615384615,0.3333333333333333333333333333,0.5714285714285714285714285714,0.5714285714285714285714285714,0.3333333333333333333333333333,0.5,0.5,24,0,3,12,"Away"
"RIGHT",1.28,7.3601,1.2358,0.266,4.33,1.05,8.25,1.5,0.265,4.38,1,1.08,14411,0.490588235294118,0.1998,0.0275,0.2733,0.44064705882353,0.2818,0.0193,0.2376,0.1566,0.3012,0.383058823529412,0.2453,0.440294117647059,0.288,0.3076923076923076923076923077,0.5714285714285714285714285714,0,0,0.3636363636363636363636363636,0.4,0.4,24,0,1,12,"RIGHT",1.31,7.2842,1.1007,0.268,4.01,0.91,7.3636,0,0.211,0,0.6,1.14,13382,0.447235294117647,0.2237,0.0308,0.2528,0.407058823529412,0.2852,0.0302,0.2248,0.2121,0.2727,0.339647058823529,0.3011,0.394117647058823,0.278,0.3846153846153846153846153846,0.5,0.2857142857142857142857142857,0.4,0.375,0.4,0.6666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.3,7.0733,0.8505,0.252,3.9,1.89,9,3,0.289,10,3.55,0.75,22264,0.545,0.2069,0.0443,0.2729,0.473285714285714,0.2425,0.0299,0.2612,0.2692,0.25,0.595214285714286,0.1765,0.454928571428572,0.247,0.5,0.4285714285714285714285714286,0.6,0,0.5454545454545454545454545455,0.5,0.3333333333333333333333333333,24,0,0,9,"LEFT",1.37,7.6152,1.0804,0.256,4.11,1.5,6,0.75,0.298,2.25,3,1.36,26715,0.662615384615385,0.211,0.045,0.2613,0.495307692307692,0.3274,0.033,0.231,0.2159,0.375,0.473076923076923,0.3034,0.509307692307692,0.3344,0.5,0.5,0.5,0.3333333333333333333333333333,0.5454545454545454545454545455,0.5,0.25,24,0,0,9,"Away"
"RIGHT",1.02,10.6437,0.5713,0.199,2.49,1.13,15.6774,0.871,0.211,5.06,1.25,1.11,28965,0.553944444444444,0.187,0.0215,0.2822,0.596111111111111,0.2324,0.0176,0.2765,0.3191,0.1915,0.613222222222222,0.275,0.598388888888889,0.2267,0.3636363636363636363636363636,0.1666666666666666666666666667,0.6,1,0.3,0.4,0.25,24,0,0,10,"RIGHT",1.15,6.1309,0.8175,0.248,3.1,1.73,5.7273,0,0.302,2.45,1.3,2.7,21334,0.570733333333333,0.2322,0.0321,0.2605,0.5686,0.2419,0.0433,0.2491,0.2712,0.322,0.662066666666667,0.2439,0.524666666666667,0.2415,0.75,0.8333333333333333333333333333,0.6666666666666666666666666667,0,0.8181818181818181818181818182,0.7,0.6666666666666666666666666667,24,0,0,10,"Home"
"RIGHT",1.02,8.7143,0.7143,0.209,2.43,0.92,9,0,0.2,1.5,1.4,0.57,15526,0.510411764705882,0.2418,0.0356,0.2551,0.436588235294118,0.2479,0.0306,0.2006,0.1714,0.1857,0.330588235294118,0.3571,0.470352941176471,0.2069,0.4285714285714285714285714286,0.5,0.3333333333333333333333333333,0.75,0.3,0.6,0.6,24,0,0,10,"RIGHT",1.04,10.3252,1.0491,0.223,3.04,0.92,14.5385,0,0.208,0.69,1.17,0.79,22207,0.576571428571429,0.2269,0.0346,0.262,0.449214285714286,0.2542,0.0305,0.2305,0.2388,0.3731,0.578428571428572,0.2889,0.439785714285714,0.248,0.5,0.3333333333333333333333333333,0.6666666666666666666666666667,1,0.4545454545454545454545454545,0.5,0.4,24,0,0,9,"Away"
"RIGHT",1.19,7.4432,0.8509,0.23,3.49,1.31,8.7097,0.871,0.279,6.75,2.14,0.67,23812,0.5425,0.1838,0.0234,0.2781,0.455,0.1609,0.0368,0.2575,0.3148,0.1667,0.441666666666667,0.1718,0.468055555555556,0.1544,0.4666666666666666666666666667,0.5,0.4444444444444444444444444444,0.4285714285714285714285714286,0.5,0.3,0.6,24,0,3,11,"LEFT",1.43,7.8594,0.7485,0.269,4.27,1.38,6.75,0,0.195,2.92,0.46,1.88,13930,0.570277777777778,0.2463,0.0308,0.2592,0.487444444444444,0.2277,0.0379,0.2634,0.2198,0.2308,0.492444444444444,0.2788,0.481444444444444,0.2122,0.4666666666666666666666666667,0.2857142857142857142857142857,0.625,0.3333333333333333333333333333,0.5,0.5,0.6666666666666666666666666667,24,0,2,11,"Away"
"LEFT",1.25,7.2065,0.6452,0.254,3.29,0.67,11.4,0,0.118,2.4,0.3,0.75,20146,0.787666666666667,0.1927,0.0338,0.2792,0.688583333333334,0.2428,0.047,0.2585,0.3148,0.213,0.674916666666667,0.3043,0.691666666666666,0.2234,0.5,0.5,0.5,0,0.6363636363636363636363636364,0.6,0.25,24,0,1,9,"RIGHT",1.36,7.0504,1.0883,0.269,4.46,1.25,6.75,0,0.195,0.75,1.93,0.82,18982,0.613,0.2316,0.0312,0.2595,0.631571428571429,0.2348,0.0343,0.2507,0.25,0.2833,0.5485,0.2128,0.630642857142857,0.2421,0.7857142857142857142857142857,0.6666666666666666666666666667,0.875,0.75,0.8,0.8,0.5,24,0,1,9,"Away"
"RIGHT",1.6,1.8,3.6,0.286,5.4,1.6,1.8,3.6,0.286,5.4,1.2,2.4,19480,0.5041875,0.2044,0.0346,0.2677,0.4555,0.2112,0.0186,0.2516,0.2769,0.1385,0.397625,0.2,0.468875,0.2146,0.5,0.75,0.1666666666666666666666666667,0.5,0.5,0.4,0.6666666666666666666666666667,24,0,0,9,"LEFT",1.43,7.5725,1.0134,0.26,4.6,1.76,10.8,2.4,0.292,8.8,2.25,1.59,16581,0.622384615384616,0.2645,0.041,0.2619,0.626384615384615,0.2552,0.0653,0.2849,0.3235,0.2794,0.730230769230769,0.2651,0.615307692307692,0.252,0.5714285714285714285714285714,0.5,0.625,0.6666666666666666666666666667,0.5454545454545454545454545455,0.6,0.5,24,0,2,9,"Home"
"RIGHT",1.3,8.1701,0.7735,0.24,3.57,1.36,9.8182,0.8182,0.158,2.45,2.1,1.04,20672,0.543615384615385,0.1854,0.0266,0.2688,0.45,0.2286,0.0286,0.2429,0.2078,0.2987,0.512538461538462,0.3051,0.438615384615385,0.2131,0.6923076923076923076923076923,0.8333333333333333333333333333,0.5714285714285714285714285714,1,0.6363636363636363636363636364,0.7,0.8,48,0,1,9,"RIGHT",1.45,7.3491,1.1183,0.281,5.26,0.86,9,0,0.13,2.57,0.5,1,31289,0.570357142857143,0.2036,0.0393,0.2849,0.594428571428571,0.2444,0.0472,0.2944,0.2529,0.2759,0.502714285714286,0.1756,0.634928571428571,0.2838,0.5833333333333333333333333333,0.5,0.625,0.25,0.75,0.5,0.3333333333333333333333333333,48,0,0,9,"Home"
"LEFT",1.31,7.4078,1.1942,0.26,4.25,1.03,7.1471,0.7941,0.182,2.31,0.9,1.08,23141,0.584769230769231,0.1765,0.038,0.2787,0.52,0.24,0.0215,0.28,0.337,0.2283,0.659692307692308,0.2703,0.483076923076923,0.2311,0.5714285714285714285714285714,0.5714285714285714285714285714,0.5714285714285714285714285714,0.3333333333333333333333333333,0.6363636363636363636363636364,0.7,0.5,72,0,1,9,"RIGHT",1.36,5.5281,0.976,0.268,4.41,1.55,8.1,1.8,0.293,3.48,3.43,1,12684,0.503571428571429,0.2278,0.0337,0.2543,0.398,0.3026,0.0517,0.2583,0.2239,0.3881,0.5485,0.2692,0.375071428571429,0.3061,0.3571428571428571428571428571,0.4285714285714285714285714286,0.2857142857142857142857142857,0,0.3846153846153846153846153846,0.4,0.5,48,0,1,9,"Home"
"RIGHT",1.18,8.0417,0.8333,0.236,3.48,0.5,4.5,0,0.098,0.75,0.57,0.4,29190,0.519933333333333,0.178,0.0257,0.2681,0.3828,0.2239,0.0204,0.229,0.2658,0.2025,0.3744,0.3095,0.3856,0.2006,0.6428571428571428571428571429,0.5,0.7,0.3333333333333333333333333333,0.7272727272727272727272727273,0.6,0.6,24,0,1,9,"RIGHT",1.17,7.9486,1.2301,0.247,3.75,1.56,7,1,0.222,6,0.83,3,23873,0.599083333333333,0.1619,0.0421,0.2851,0.482083333333333,0.1603,0.0163,0.2418,0.2727,0.1136,0.587083333333333,0.1325,0.390416666666667,0.1797,0.4285714285714285714285714286,0.3333333333333333333333333333,0.5,0.5714285714285714285714285714,0.2857142857142857142857142857,0.5,0.5,24,0,3,9,"Home"
"RIGHT",1.57,5.5862,1.0027,0.293,4.94,1.78,5,1,0.306,7,2.5,1.2,33494,0.556722222222222,0.1861,0.0266,0.2705,0.386555555555556,0.2532,0.0095,0.2057,0.2949,0.3205,0.293388888888889,0.2418,0.404333333333333,0.2578,0.3076923076923076923076923077,0.1666666666666666666666666667,0.4285714285714285714285714286,0.5,0.2222222222222222222222222222,0.4,0.3333333333333333333333333333,48,0,0,10,"LEFT",1.27,7.8226,0.6984,0.259,3.33,1.5,4.5,0.75,0.283,4.5,1.5,1.56,21788,0.763307692307692,0.193,0.0359,0.2839,0.698461538461538,0.1841,0.0227,0.2975,0.3218,0.2069,0.473230769230769,0.18,0.692,0.1858,0.5714285714285714285714285714,0.6666666666666666666666666667,0.5,0.75,0.5,0.5,0.3333333333333333333333333333,48,0,3,9,"Home"
"RIGHT",1.28,7.2021,1.1577,0.254,4.15,1.33,9.6,0.6,0.263,3,1.83,1,14411,0.490588235294118,0.1998,0.0275,0.2733,0.44064705882353,0.2818,0.0193,0.2376,0.1566,0.3012,0.383058823529412,0.2453,0.440294117647059,0.288,0.2857142857142857142857142857,0.5,0,0,0.3333333333333333333333333333,0.4,0.3333333333333333333333333333,48,0,1,12,"RIGHT",1.41,6.3659,1.0131,0.273,4.19,2.1,7.6154,2.7692,0.385,10.13,2.21,2.1,13382,0.447235294117647,0.2237,0.0308,0.2528,0.407058823529412,0.2852,0.0302,0.2248,0.2121,0.2727,0.339647058823529,0.3011,0.394117647058823,0.278,0.4285714285714285714285714286,0.5,0.375,0.4,0.4444444444444444444444444444,0.4,0.75,48,0,1,9,"Away"
"RIGHT",1.11,8.5704,1.0095,0.238,3.72,1.45,9,2.4545,0.289,6.55,2.67,1,43394,0.651076923076923,0.1917,0.0452,0.279,0.595307692307692,0.2055,0.0429,0.2607,0.2069,0.2299,0.526384615384615,0.2424,0.624692307692308,0.1962,0.4166666666666666666666666667,0.4285714285714285714285714286,0.4,0,0.5555555555555555555555555556,0.4,0.5,48,0,0,9,"LEFT",1.7,5.4545,1.2273,0.293,6.14,1.56,3,1,0.243,4,2,1.43,23406,0.591307692307692,0.1755,0.0262,0.2685,0.469307692307692,0.1863,0.0301,0.2164,0.25,0.2,0.441538461538462,0.1569,0.443,0.1977,0.5,0.3,1,0.25,0.6,0.6,0.625,48,0,3,9,"Away"
"RIGHT",1.37,7.5349,0.8372,0.252,4.6,1.68,8.1818,1.6364,0.267,5.56,1.5,2,18510,0.515153846153846,0.2268,0.0297,0.2606,0.495923076923077,0.265,0.0284,0.2461,0.2623,0.3115,0.529307692307692,0.2637,0.436538461538462,0.2655,0.3571428571428571428571428571,0.2857142857142857142857142857,0.4285714285714285714285714286,0.4,0.3333333333333333333333333333,0.4,0.5,48,0,3,9,"LEFT",1.31,9.2711,0.8001,0.238,3.96,1.55,10.6364,0.8182,0.216,2.45,0.55,2.14,20238,0.582875,0.2159,0.0268,0.2678,0.6861875,0.1847,0.0168,0.3022,0.2394,0.1831,0.5703125,0.25,0.698125,0.1799,0.5,0.625,0.3333333333333333333333333333,0,0.5,0.3,0.5,48,0,0,9,"Home"
"RIGHT",1.24,8.4306,0.9332,0.254,4.07,1,9,2.0769,0.224,3.46,1.06,1,26058,0.569071428571429,0.2234,0.0323,0.2613,0.496785714285714,0.2755,0.031,0.2477,0.2329,0.274,0.502357142857143,0.3025,0.594642857142857,0.2484,0.5454545454545454545454545455,0.5,0.6,0.4285714285714285714285714286,0.75,0.6,0.6666666666666666666666666667,48,0,0,9,"LEFT",1.33,7.0351,0.8847,0.266,4.01,1.42,10.5,1.5,0.34,8.25,1.07,1.64,27052,0.630333333333333,0.1891,0.0363,0.2765,0.508583333333333,0.2392,0.0317,0.2161,0.2162,0.3108,0.360666666666667,0.2303,0.536666666666667,0.2462,0.3846153846153846153846153846,0.1666666666666666666666666667,0.5714285714285714285714285714,0.3333333333333333333333333333,0.4285714285714285714285714286,0.3,0.1666666666666666666666666667,48,0,3,9,"Home"
"RIGHT",1.41,6.5199,0.8629,0.266,3.93,2.75,11.25,2.25,0.389,10.13,6,2.21,26673,0.557266666666667,0.1939,0.0412,0.2783,0.502733333333333,0.2271,0.0236,0.2684,0.2609,0.2319,0.460666666666667,0.186,0.4344,0.2331,0.4615384615384615384615384615,0.375,0.6,0,0.5454545454545454545454545455,0.4,0.3333333333333333333333333333,24,0,0,9,"LEFT",1.15,8.8384,1.058,0.234,3.28,0.8,10.8,2.025,0.184,4.61,1.5,0.64,14119,0.549833333333333,0.22,0.0348,0.2548,0.425916666666667,0.2624,0.0248,0.2021,0.2444,0.3333,0.4055,0.23,0.441,0.2802,0.4615384615384615384615384615,0.5,0.3333333333333333333333333333,0.75,0.3333333333333333333333333333,0.5,0.6666666666666666666666666667,48,0,0,9,"Away"
"RIGHT",1.53,5.4362,1.8121,0.288,6.16,1.2,7.2,1.8,0.263,7.2,1.29,1.13,24107,0.570230769230769,0.2376,0.0443,0.2588,0.590769230769231,0.2401,0.0638,0.2888,0.3243,0.2703,0.507846153846154,0.236,0.615615384615385,0.2417,0.6666666666666666666666666667,0.8333333333333333333333333333,0.5,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6,0.5,72,0,0,9,"RIGHT",1.12,7.0894,0.5028,0.237,3.42,0.98,5.0625,0.4219,0.19,4.22,1.08,0.86,29482,0.676533333333333,0.207,0.0417,0.2591,0.4898,0.308,0.029,0.2321,0.2268,0.3711,0.454466666666667,0.2959,0.510733333333333,0.3114,0.5333333333333333333333333333,0.5,0.5555555555555555555555555556,0.3333333333333333333333333333,0.5833333333333333333333333333,0.6,0.4,24,0,0,9,"Away"
"LEFT",1.28,8.5135,0.8514,0.256,3.77,1.29,14.1429,0,0.24,3.86,4.5,1,23963,0.598357142857143,0.1647,0.0209,0.2912,0.6855,0.2188,0.0199,0.2784,0.2959,0.1939,0.748071428571429,0.2432,0.676285714285714,0.2159,0.3333333333333333333333333333,0.1428571428571428571428571429,0.6,1,0.2727272727272727272727272727,0.4,0.25,24,0,0,9,"RIGHT",1.09,10.3855,0.8313,0.228,3.07,1.1,7.425,0,0.222,1.98,0.93,1.64,22063,0.615357142857143,0.2246,0.0345,0.2676,0.514357142857143,0.2305,0.0317,0.2565,0.2949,0.2436,0.471214285714286,0.234,0.504785714285714,0.23,0.7692307692307692307692307692,0.8333333333333333333333333333,0.7142857142857142857142857143,0.5,0.8181818181818181818181818182,0.8,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.13,10.5708,0.6368,0.216,3.44,0.6,15,0,0.118,0,0.86,0.38,13071,0.613,0.262,0.0389,0.2558,0.538071428571429,0.2714,0.0257,0.2229,0.1857,0.2143,0.290642857142857,0.3448,0.567142857142857,0.2471,0.4,0.4444444444444444444444444444,0.3333333333333333333333333333,0.75,0.2727272727272727272727272727,0.5,0.6,24,0,0,9,"RIGHT",1.02,7.5732,0.9878,0.198,3.29,1,9,0,0.167,1.29,0.6,2,25875,0.705615384615385,0.2237,0.0372,0.2697,0.539692307692308,0.2783,0.0348,0.2435,0.2329,0.3836,0.552153846153846,0.2745,0.523461538461538,0.2789,0.5384615384615384615384615385,0.3333333333333333333333333333,0.7142857142857142857142857143,1,0.5,0.5,0.4,24,0,0,9,"Away"
"LEFT",1.12,8.727,0.8265,0.237,3.06,1.63,11.8125,2.25,0.279,4.5,1.33,1.69,21417,0.5318,0.1848,0.0253,0.2783,0.5008,0.1733,0.0422,0.26,0.3148,0.1574,0.425333333333333,0.2022,0.5458,0.1544,0.4375,0.4285714285714285714285714286,0.4444444444444444444444444444,0.4285714285714285714285714286,0.4444444444444444444444444444,0.3,0.5,24,0,3,9,"RIGHT",1.19,8.1051,0.8438,0.249,3.38,1.56,7.7885,1.5577,0.297,6.75,1.83,1.34,13012,0.598153846153846,0.2442,0.0318,0.2626,0.572307692307692,0.2276,0.0363,0.2688,0.2088,0.2857,0.554076923076923,0.2889,0.571076923076923,0.2105,0.5,0.2857142857142857142857142857,0.6666666666666666666666666667,0.5,0.5,0.6,0.75,24,0,2,9,"Away"
"RIGHT",1.32,8.7873,0.551,0.256,3.51,1.08,7.6154,0.6923,0.204,3.46,1.57,0.5,22562,0.627333333333333,0.1918,0.0315,0.2766,0.684444444444444,0.2516,0.0438,0.267,0.3095,0.2381,0.640277777777778,0.3148,0.6965,0.2321,0.5333333333333333333333333333,0.5555555555555555555555555556,0.5,0,0.6666666666666666666666666667,0.6,0.25,24,0,1,9,"RIGHT",1.13,7.3846,0.6923,0.243,3.49,1.03,7.2973,0,0.245,3.55,1.5,0.86,19004,0.556466666666666,0.2324,0.0312,0.2597,0.586266666666667,0.2432,0.0319,0.2432,0.2381,0.2778,0.520133333333333,0.2353,0.638733333333333,0.2465,0.7333333333333333333333333333,0.6666666666666666666666666667,0.7777777777777777777777777778,0.75,0.7272727272727272727272727273,0.7,0.5,24,0,1,9,"Home"
"RIGHT",1.19,9.4821,1.0446,0.239,4.02,1.44,7.7143,1.102,0.303,3.24,1.27,1.7,19200,0.51175,0.2058,0.0368,0.2686,0.497666666666666,0.1778,0.0317,0.2698,0.28,0.1467,0.55425,0.1635,0.464666666666667,0.1848,0.5333333333333333333333333333,0.7777777777777777777777777778,0.1666666666666666666666666667,0.5,0.5454545454545454545454545455,0.4,0.7142857142857142857142857143,24,0,0,9,"RIGHT",1.53,6.8946,1.0231,0.288,5.02,1.2,6.8727,0.9818,0.235,2.95,1.14,1.27,15461,0.551214285714286,0.2542,0.0384,0.2637,0.589785714285714,0.2427,0.0607,0.2876,0.3377,0.2597,0.589285714285714,0.3165,0.612714285714286,0.2233,0.5333333333333333333333333333,0.5,0.5555555555555555555555555556,0.6666666666666666666666666667,0.5,0.6,0.3333333333333333333333333333,24,0,2,9,"Home"
"RIGHT",1.27,8.3221,1.1106,0.248,3.94,0.73,9.45,0.675,0.156,0.66,0.57,0.9,26639,0.491,0.178,0.0239,0.2693,0.447333333333333,0.2242,0.0284,0.2552,0.2135,0.2809,0.513266666666667,0.2568,0.441933333333333,0.2166,0.6428571428571428571428571429,0.7142857142857142857142857143,0.5714285714285714285714285714,1,0.5833333333333333333333333333,0.6,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.16,7.3984,0.8455,0.251,3.28,1,4.8462,0,0.174,0,1.05,0.95,33297,0.5522,0.1949,0.038,0.2847,0.549466666666667,0.2363,0.044,0.283,0.2619,0.25,0.451133333333333,0.168,0.583133333333333,0.272,0.6153846153846153846153846154,0.5,0.6666666666666666666666666667,0.25,0.7777777777777777777777777778,0.5,0.5,24,0,0,9,"Away"
"LEFT",1.15,8.5837,0.9966,0.238,3.31,1.25,7.8545,1.4727,0.227,2.95,0.67,1.54,26476,0.487533333333333,0.1862,0.0372,0.2766,0.448133333333333,0.2324,0.0235,0.2663,0.3241,0.2037,0.5368,0.3038,0.434333333333333,0.2138,0.6,0.625,0.5714285714285714285714285714,0.3333333333333333333333333333,0.6666666666666666666666666667,0.7,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.21,6.0766,0.8047,0.263,3.46,1.5,6.9677,1.7419,0.318,7.59,2,1.26,15905,0.641071428571429,0.2387,0.0334,0.2595,0.568214285714286,0.301,0.0522,0.2562,0.2,0.31,0.5595,0.25,0.538357142857143,0.3086,0.3333333333333333333333333333,0.4285714285714285714285714286,0.25,0,0.3846153846153846153846153846,0.3,0.4,24,0,1,9,"Home"
"LEFT",1.06,10.2677,0.8739,0.223,2.9,0.78,9,0.7826,0.181,2.35,0.82,0.78,29009,0.6015,0.1791,0.0258,0.2677,0.45325,0.2198,0.0242,0.2319,0.2644,0.1839,0.484,0.2955,0.451666666666667,0.1994,0.6666666666666666666666666667,0.6,0.7,0.3333333333333333333333333333,0.75,0.7,0.6666666666666666666666666667,24,0,1,9,"RIGHT",1.26,7.4463,0.7071,0.242,3.65,1.3,9.8654,0.5192,0.265,3.57,0.83,1.88,22292,0.675,0.1545,0.0415,0.2866,0.488818181818182,0.1747,0.0134,0.2339,0.2564,0.1026,0.477181818181818,0.157,0.453,0.1833,0.4,0.3333333333333333333333333333,0.4444444444444444444444444444,0.5,0.2857142857142857142857142857,0.5,0.4,24,0,3,9,"Home"
"RIGHT",1.2,7.6945,1.0933,0.244,3.52,1.47,7.4118,2.1176,0.25,6.35,2.1,1.06,23245,0.538133333333333,0.2029,0.026,0.2687,0.407133333333333,0.2691,0.01,0.2226,0.3158,0.3158,0.286066666666667,0.2523,0.4484,0.2789,0.2857142857142857142857142857,0.1428571428571428571428571429,0.4285714285714285714285714286,0.5,0.2,0.4,0.3333333333333333333333333333,24,0,0,9,"RIGHT",0.75,6.2308,0,0.116,2.03,0.75,6.2308,0,0.116,2.03,0.75,0.75,22153,0.5648125,0.198,0.0353,0.281,0.491875,0.199,0.0183,0.2853,0.2917,0.2292,0.3830625,0.19,0.464625,0.2021,0.6,0.6666666666666666666666666667,0.5555555555555555555555555556,0.75,0.5454545454545454545454545455,0.6,0.3333333333333333333333333333,24,0,3,9,"Away"
"RIGHT",1.29,7.3696,0.913,0.248,4.11,1.09,6.0517,1.8621,0.176,2.79,0.86,1.34,12725,0.554666666666667,0.2418,0.0407,0.2683,0.496533333333333,0.2806,0.0333,0.2417,0.275,0.225,0.387066666666667,0.3113,0.5114,0.2677,0.4666666666666666666666666667,0.5714285714285714285714285714,0.375,0.5,0.4444444444444444444444444444,0.5,0.75,24,0,1,9,"LEFT",1.3,6.432,1.2578,0.268,3.99,1.31,5.2258,3.4839,0.293,5.06,2,1.2,16067,0.538375,0.1802,0.0243,0.2722,0.467375,0.2654,0.0221,0.2383,0.1346,0.3269,0.35675,0.2593,0.480125,0.2663,0.2666666666666666666666666667,0.5,0,0,0.3076923076923076923076923077,0.4,0.3333333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.39,6.5703,0.6757,0.275,4.15,1.29,11.9118,3.1765,0.271,6.94,1.5,1.22,47507,0.581875,0.197,0.0434,0.2777,0.5010625,0.2046,0.0358,0.2481,0.1961,0.2451,0.4751875,0.2059,0.5239375,0.2042,0.3846153846153846153846153846,0.375,0.4,0,0.5,0.3,0.5,24,0,0,11,"RIGHT",1.35,6.0305,1.0964,0.266,3.9,0.88,5.7273,0.8182,0.167,2.38,1.15,0.71,20106,0.513294117647059,0.1851,0.0273,0.2617,0.386411764705882,0.2243,0.0275,0.2151,0.2449,0.2653,0.333117647058823,0.2479,0.392764705882353,0.2156,0.5333333333333333333333333333,0.3,1,0.25,0.6363636363636363636363636364,0.6,0.625,24,0,3,11,"Away"
"LEFT",1.33,8.2161,1.0121,0.239,4.04,1.09,12.2727,0.8182,0.162,3.27,2,0.89,23215,0.498470588235294,0.2301,0.028,0.2612,0.413,0.2761,0.0278,0.232,0.2473,0.2903,0.385588235294118,0.2598,0.390235294117647,0.2829,0.4,0.375,0.4285714285714285714285714286,0.5,0.3333333333333333333333333333,0.4,0.5,24,0,3,9,"LEFT",1.39,6.6008,0.8869,0.262,4.13,1.97,4.3548,0.871,0.324,2.53,1.13,2.25,19632,0.570733333333334,0.2215,0.0273,0.2672,0.709333333333334,0.2005,0.0137,0.3098,0.2517,0.2041,0.6114,0.2333,0.730133333333333,0.198,0.4666666666666666666666666667,0.625,0.2857142857142857142857142857,0,0.5,0.3,0.5,24,0,0,9,"Home"
"RIGHT",1.2,9.946,1.1051,0.238,3.57,0.97,13.0909,0.8182,0.135,0.79,0.88,1.13,26060,0.573357142857143,0.2256,0.0324,0.262,0.471,0.2823,0.027,0.2462,0.2208,0.2727,0.504214285714286,0.3077,0.572,0.2517,0.5,0.4285714285714285714285714286,0.6,0.4285714285714285714285714286,0.6,0.5,0.5,24,0,0,9,"RIGHT",1.2,8.1038,1.0754,0.244,4.07,1.17,6,0.75,0.255,2.25,1,1.5,29430,0.614461538461539,0.1975,0.0368,0.2724,0.515846153846154,0.2456,0.0351,0.2206,0.2,0.3412,0.414692307692308,0.2381,0.514153846153846,0.2511,0.4285714285714285714285714286,0.1666666666666666666666666667,0.625,0.3333333333333333333333333333,0.5,0.4,0.2857142857142857142857142857,24,0,3,9,"Away"
"RIGHT",1.35,5.8609,1.0019,0.283,4.39,0.89,11.25,3,0.196,5.11,0,1.74,27409,0.478875,0.1892,0.0403,0.277,0.3659375,0.2466,0.0219,0.2438,0.2687,0.194,0.2641875,0.2742,0.3646875,0.2409,0.5,0.4444444444444444444444444444,0.6,0,0.5833333333333333333333333333,0.4,0.3333333333333333333333333333,24,0,0,10,"RIGHT",1.21,9.0776,0.8379,0.232,3.4,1.96,13.8,3,0.328,5.87,1.65,2.19,14082,0.571461538461538,0.2254,0.0356,0.2569,0.482,0.2861,0.0381,0.2071,0.2258,0.3548,0.412230769230769,0.2479,0.502923076923077,0.304,0.4285714285714285714285714286,0.5,0.25,0.75,0.3,0.4,0.6666666666666666666666666667,24,0,0,10,"Home"
"RIGHT",1.36,8.2843,0.7777,0.242,4.01,1.5,10.5,0.75,0.298,3.75,2.5,1,24917,0.661538461538462,0.2361,0.0446,0.2594,0.680384615384615,0.2289,0.0658,0.2868,0.3165,0.2658,0.598,0.22,0.713461538461538,0.2321,0.6923076923076923076923076923,0.8571428571428571428571428571,0.5,0.6666666666666666666666666667,0.7,0.6,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.29,6.4038,1.0985,0.256,3.99,1.91,9.4186,0.6279,0.313,6.75,2,1.85,26675,0.578769230769231,0.2085,0.0442,0.2612,0.514076923076923,0.3039,0.0295,0.2426,0.2421,0.3895,0.511538461538461,0.2892,0.511923076923077,0.3073,0.5,0.5,0.5,0.3333333333333333333333333333,0.5384615384615384615384615385,0.6,0.3333333333333333333333333333,24,0,0,9,"Home"
