"RIGHT",1.52,7.6875,1.125,0.298,3.19,1.53,7.964,1.1655,0.301,3.3,1.35,1.74,26052,0.636090909090909,0.2359,0.0449,0.2606,0.656909090909091,0.2388,0.0504,0.272,0.2717,0.245,0.502454545454545,0.2381,0.684454545454545,0.239,0.58,0.698113207547169811320754717,0.4468085106382978723404255319,0.5925925925925925925925925926,0.5753424657534246575342465753,0.5,0.5714285714285714285714285714,24,0,0,9,"RIGHT",1.29,9.5035,1.007,0.256,4.52,1.16,9.7305,1.0519,0.229,4.12,1.11,1.2,18534,0.495,0.2486,0.0392,0.2657,0.532714285714286,0.2268,0.0443,0.2906,0.3065,0.2137,0.472285714285714,0.2631,0.540071428571429,0.2135,0.4851485148514851485148514851,0.5102040816326530612244897959,0.4615384615384615384615384615,0.4482758620689655172413793103,0.5,0.7,0.35,24,0,2,9,"Away"
"LEFT",1.35,7.0675,1.3252,0.264,4.57,1.54,6.48,2.376,0.292,6.7,2,1.45,25202,0.553,0.1825,0.0406,0.288,0.569142857142857,0.1833,0.0407,0.3029,0.3097,0.1829,0.544071428571428,0.1884,0.566642857142857,0.1819,0.5555555555555555555555555556,0.5762711864406779661016949153,0.525,0.45,0.5822784810126582278481012658,0.4,0.4782608695652173913043478261,24,0,0,9,"RIGHT",1.1,8.1301,0.7026,0.211,2.41,1.1,8.1301,0.7026,0.211,2.41,1.24,0.99,33943,0.549875,0.1918,0.0378,0.2829,0.452375,0.223,0.0398,0.2674,0.2755,0.2296,0.3766875,0.2331,0.4760625,0.2192,0.5294117647058823529411764706,0.5777777777777777777777777778,0.4912280701754385964912280702,0.5172413793103448275862068966,0.5342465753424657534246575342,0.6,0.5714285714285714285714285714,24,0,0,9,"Away"
"LEFT",1.31,7.645,0.9535,0.246,3.68,1.06,9.9824,1.2359,0.231,3.14,1.04,1.06,19625,0.563153846153846,0.1938,0.0263,0.2641,0.517923076923077,0.2249,0.029,0.2686,0.2726,0.188,0.510076923076923,0.198,0.512076923076923,0.2342,0.49,0.6274509803921568627450980392,0.3469387755102040816326530612,0.5238095238095238095238095238,0.4810126582278481012658227848,0.3,0.56,24,0,1,9,"RIGHT",1.18,8.329,1.1799,0.253,3.77,1.24,9.1864,1.0385,0.264,3.99,1.15,1.35,24105,0.592214285714286,0.1546,0.0404,0.2878,0.566928571428571,0.1669,0.028,0.2748,0.2851,0.1723,0.631857142857143,0.1618,0.564714285714286,0.1684,0.4455445544554455445544554455,0.4583333333333333333333333333,0.4339622641509433962264150943,0.4285714285714285714285714286,0.4520547945205479452054794521,0.6,0.4545454545454545454545454545,24,0,3,9,"Home"
"RIGHT",1.32,10.0561,0.551,0.237,3.26,1.56,11.5714,0.2571,0.257,3.33,1.63,1.51,17379,0.5248,0.2294,0.0315,0.2575,0.5512,0.2581,0.0398,0.2566,0.2504,0.2782,0.501466666666667,0.2577,0.579866666666667,0.2582,0.5445544554455445544554455446,0.603773584905660377358490566,0.4791666666666666666666666667,0.4375,0.5942028985507246376811594203,0.6,0.5,24,0,1,9,"RIGHT",1.04,8.2417,1.0946,0.231,3.11,1.09,7.2558,0.7674,0.235,3,1.02,1.14,39635,0.576153846153846,0.1927,0.0367,0.2713,0.494076923076923,0.1997,0.032,0.2567,0.2176,0.2176,0.479692307692308,0.1842,0.502692307692308,0.2065,0.5148514851485148514851485149,0.568627450980392156862745098,0.46,0.4516129032258064516129032258,0.5428571428571428571428571429,0.7,0.6538461538461538461538461538,24,0,0,9,"Home"
"RIGHT",1.2,11.3261,0.8664,0.216,3.26,1.23,13.5,0.6923,0.214,3.12,1.46,1,19484,0.477785714285714,0.1979,0.0399,0.2726,0.517,0.2249,0.0447,0.2742,0.2708,0.2292,0.442071428571428,0.2217,0.534785714285714,0.2261,0.568627450980392156862745098,0.638297872340425531914893617,0.5090909090909090909090909091,0.5,0.5945945945945945945945945946,0.4,0.75,24,0,1,9,"LEFT",1.26,7.425,1.2375,0.262,4.61,1.26,7.425,1.2375,0.262,4.61,0.92,1.36,17867,0.555076923076923,0.1777,0.0274,0.2629,0.527384615384615,0.181,0.0317,0.2681,0.2968,0.1849,0.486076923076923,0.1682,0.535153846153846,0.1852,0.4607843137254901960784313725,0.4528301886792452830188679245,0.4693877551020408163265306122,0.4285714285714285714285714286,0.472972972972972972972972973,0.7,0.5,24,0,3,9,"Away"
"LEFT",1.28,8.3741,0.8628,0.245,3.65,1.28,8.6205,0.8133,0.237,3.58,1.38,1.25,29700,0.55125,0.1876,0.0223,0.2795,0.54075,0.214,0.0238,0.276,0.2672,0.2473,0.5225,0.2318,0.52275,0.2082,0.5445544554455445544554455446,0.5510204081632653061224489796,0.5384615384615384615384615385,0.6956521739130434782608695652,0.5,0.6,0.6363636363636363636363636364,24,0,0,9,"RIGHT",1.05,4.649,1.0728,0.234,3.4,1.05,4.649,1.0728,0.234,3.4,1.11,1.01,14351,0.600357142857143,0.2748,0.0399,0.2543,0.534785714285714,0.2416,0.0332,0.25,0.2428,0.2337,0.4965,0.2433,0.544357142857143,0.2411,0.4466019417475728155339805825,0.4509803921568627450980392157,0.4423076923076923076923076923,0.4761904761904761904761904762,0.4390243902439024390243902439,0.3,0.625,24,0,0,9,"Home"
"RIGHT",1.29,6.3843,1.1448,0.256,4,1.34,6.4456,1.7188,0.256,4.44,1.57,1.18,35806,0.550529411764706,0.218,0.0415,0.2591,0.555941176470588,0.2444,0.0451,0.262,0.2651,0.2676,0.569764705882353,0.2296,0.553941176470588,0.2502,0.5588235294117647058823529412,0.5660377358490566037735849057,0.5510204081632653061224489796,0.4838709677419354838709677419,0.591549295774647887323943662,0.6,0.3571428571428571428571428571,24,0,0,12,"RIGHT",1.84,7.1609,1.4087,0.335,6.93,1.84,7.1609,1.4087,0.335,6.93,1.7,1.97,17485,0.488823529411765,0.2213,0.0322,0.2623,0.471705882352941,0.2538,0.0408,0.2438,0.2563,0.2796,0.485882352941176,0.2447,0.461764705882353,0.2567,0.431372549019607843137254902,0.4791666666666666666666666667,0.3888888888888888888888888889,0.5714285714285714285714285714,0.3783783783783783783783783784,0.3,0.3870967741935483870967741935,24,0,3,12,"Away"
"RIGHT",1.18,8.424,0.5317,0.25,3.06,1.35,7.7308,0.3462,0.274,2.99,1.66,1.14,22913,0.576111111111111,0.2274,0.0277,0.2659,0.604166666666667,0.2369,0.0289,0.27,0.269,0.2526,0.567055555555556,0.2722,0.606833333333333,0.2278,0.52,0.5576923076923076923076923077,0.4791666666666666666666666667,0.6521739130434782608695652174,0.4805194805194805194805194805,0.6,0.5384615384615384615384615385,24,0,0,9,"LEFT",1.32,7.64,0.72,0.251,3.43,1.51,8.2044,0.7459,0.307,4.18,1.62,1.48,25664,0.532066666666667,0.1961,0.0373,0.2745,0.552333333333333,0.2262,0.0481,0.2714,0.2674,0.2424,0.535533333333333,0.2299,0.545866666666667,0.2241,0.51,0.5208333333333333333333333333,0.5,0.4117647058823529411764705882,0.5606060606060606060606060606,0.6,0.4857142857142857142857142857,24,0,3,9,"Home"
"RIGHT",1.27,6.4957,1.3304,0.241,3.91,1.44,5.9104,1.4776,0.266,4.14,1.25,1.64,21203,0.644545454545455,0.1928,0.0274,0.2677,0.554181818181818,0.2253,0.0414,0.2537,0.2157,0.2857,0.569090909090909,0.2005,0.545363636363636,0.2333,0.53,0.5510204081632653061224489796,0.5098039215686274509803921569,0.5652173913043478260869565217,0.5194805194805194805194805195,0.5,0.59375,24,0,0,9,"RIGHT",1.17,7.5664,0.5947,0.245,3.06,1.26,7.128,0.576,0.269,4.09,1.39,1.18,12442,0.574,0.2129,0.0401,0.2784,0.568285714285714,0.2323,0.0437,0.2547,0.286,0.2239,0.500857142857143,0.2408,0.599214285714286,0.229,0.5346534653465346534653465347,0.4545454545454545454545454545,0.6304347826086956521739130435,0.4333333333333333333333333333,0.5774647887323943661971830986,0.7,0.4285714285714285714285714286,24,0,1,9,"Away"
"RIGHT",1.28,6.5499,1.0786,0.265,4.08,0.72,10.4776,0.403,0.122,1.61,1.17,0.55,22469,0.615066666666667,0.1969,0.0355,0.2784,0.4794,0.2239,0.0365,0.2653,0.2802,0.2331,0.376466666666667,0.2264,0.499,0.2233,0.5588235294117647058823529412,0.62,0.5,0.4583333333333333333333333333,0.5897435897435897435897435897,0.5,0.4848484848484848484848484848,24,0,3,9,"LEFT",1.34,8.2519,1.0631,0.244,3.93,1.27,7.6098,1.4634,0.254,4.31,1.21,1.29,16469,0.620071428571429,0.232,0.0381,0.2562,0.628,0.2565,0.0412,0.2473,0.2563,0.2794,0.685142857142857,0.2633,0.595071428571429,0.2544,0.39,0.3877551020408163265306122449,0.3921568627450980392156862745,0.48,0.36,0.5,0.2916666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.22,8.4296,0.9538,0.249,3.84,1.03,8.5097,1.2607,0.21,2.31,1.1,0.97,24597,0.504166666666667,0.222,0.033,0.2583,0.482055555555556,0.2191,0.0382,0.2687,0.2582,0.2071,0.432666666666667,0.2261,0.494333333333333,0.2166,0.5757575757575757575757575758,0.6136363636363636363636363636,0.5454545454545454545454545455,0.6428571428571428571428571429,0.5492957746478873239436619718,0.4,0.5,24,0,0,9,"RIGHT",1.08,10.5212,0.8626,0.224,3.06,1,11.0387,0.9696,0.2,2.83,0.95,1.05,25644,0.551285714285714,0.2079,0.0326,0.2714,0.643,0.2051,0.0423,0.2639,0.2713,0.1877,0.542571428571428,0.1967,0.633,0.208,0.5841584158415841584158415842,0.6078431372549019607843137255,0.56,0.5416666666666666666666666667,0.5974025974025974025974025974,0.4,0.5357142857142857142857142857,24,0,0,9,"Away"
"RIGHT",1.36,6.0201,0.816,0.265,4.46,1.39,6.4648,1.0141,0.267,4.67,1.4,1.36,17137,0.447666666666667,0.1797,0.0247,0.2747,0.472133333333333,0.2226,0.0342,0.267,0.2576,0.217,0.534133333333333,0.2049,0.4516,0.2284,0.3762376237623762376237623762,0.4038461538461538461538461538,0.3469387755102040816326530612,0.4444444444444444444444444444,0.3513513513513513513513513514,0.5,0.3571428571428571428571428571,24,0,1,9,"RIGHT",1.39,8.2512,0.7938,0.246,4.18,1.97,7.9347,1.102,0.32,7.38,2.15,1.85,24681,0.537769230769231,0.2276,0.0439,0.2628,0.552153846153846,0.2377,0.0488,0.2729,0.2744,0.2458,0.452384615384615,0.2474,0.575615384615385,0.2344,0.5742574257425742574257425743,0.698113207547169811320754717,0.4375,0.5925925925925925925925925926,0.5675675675675675675675675676,0.5,0.5714285714285714285714285714,24,0,0,9,"Home"
"RIGHT",1.19,7.0376,0.9474,0.238,3.65,1.18,7.2727,1.0909,0.247,3.64,1.35,1.03,14465,0.583571428571429,0.2424,0.0391,0.2697,0.562214285714286,0.2885,0.0338,0.2584,0.2445,0.3221,0.566428571428572,0.2909,0.538357142857143,0.2876,0.44,0.5192307692307692307692307692,0.3541666666666666666666666667,0.5757575757575757575757575758,0.373134328358208955223880597,0.5,0.4242424242424242424242424242,24,0,1,9,"LEFT",1.46,9.1583,0.9497,0.275,4.44,1.51,10.8991,1.156,0.277,4.53,1.24,1.61,13673,0.607181818181818,0.2342,0.0225,0.2699,0.588454545454545,0.2392,0.03,0.2751,0.2433,0.2376,0.642272727272727,0.2389,0.554727272727273,0.2394,0.4117647058823529411764705882,0.3269230769230769230769230769,0.5,0.4642857142857142857142857143,0.3918918918918918918918918919,0.3,0.5217391304347826086956521739,24,0,2,9,"Home"
"RIGHT",1.18,7.1498,1.066,0.241,3.51,1.45,4.9164,1.8537,0.296,5.32,1.42,1.49,23756,0.630785714285714,0.1538,0.0409,0.2889,0.582142857142857,0.1665,0.0284,0.2794,0.2844,0.1762,0.687142857142857,0.163,0.566928571428571,0.1676,0.4509803921568627450980392157,0.4693877551020408163265306122,0.4339622641509433962264150943,0.4482758620689655172413793103,0.4520547945205479452054794521,0.6,0.4782608695652173913043478261,24,0,3,9,"LEFT",1.14,8.6576,0.8275,0.237,3.21,1.28,9.6429,1.064,0.272,4.51,1.28,1.28,25215,0.586692307692308,0.1739,0.0381,0.2824,0.607692307692308,0.1768,0.0402,0.302,0.3065,0.1859,0.556923076923077,0.1799,0.613307692307692,0.176,0.55,0.5762711864406779661016949153,0.5121951219512195121951219512,0.45,0.575,0.4,0.4583333333333333333333333333,24,0,0,9,"Home"
"RIGHT",1.3,7.2289,0.9544,0.263,3.91,1.1,9.1841,1.1739,0.224,3.79,1.22,1.01,20940,0.613538461538462,0.2258,0.0318,0.2615,0.660076923076923,0.2282,0.0403,0.2655,0.2569,0.2418,0.658538461538462,0.2106,0.653923076923077,0.2353,0.603960396039603960396039604,0.6666666666666666666666666667,0.5471698113207547169811320755,0.6764705882352941176470588235,0.5671641791044776119402985075,0.6,0.4285714285714285714285714286,24,0,1,9,"LEFT",1.06,10.0951,0.9121,0.223,2.95,1.01,8.7293,1.1504,0.216,3.18,0.75,1.06,17691,0.593153846153846,0.185,0.0273,0.2675,0.618230769230769,0.216,0.0331,0.2552,0.2562,0.212,0.545076923076923,0.2192,0.607923076923077,0.2152,0.4901960784313725490196078431,0.5384615384615384615384615385,0.44,0.5,0.4875,0.5,0.5,24,0,1,9,"Home"
"RIGHT",1.06,9.3089,0.6796,0.224,2.64,1.1,8.7729,0.8517,0.236,2.73,0.99,1.22,31772,0.667357142857143,0.2119,0.0324,0.2643,0.585857142857143,0.2259,0.0405,0.2515,0.2102,0.2708,0.552642857142857,0.2119,0.591071428571428,0.2303,0.5247524752475247524752475248,0.54,0.5098039215686274509803921569,0.5416666666666666666666666667,0.5194805194805194805194805195,0.4,0.5757575757575757575757575758,24,0,0,9,"LEFT",1.29,7.6875,0.75,0.281,3.56,1.29,7.6875,0.75,0.281,3.56,1.59,1.2,20903,0.588785714285714,0.2517,0.0392,0.2645,0.615285714285714,0.2373,0.0448,0.2859,0.2979,0.2222,0.526857142857143,0.2699,0.622285714285714,0.2249,0.4901960784313725490196078431,0.5102040816326530612244897959,0.4716981132075471698113207547,0.4482758620689655172413793103,0.5068493150684931506849315068,0.7,0.380952380952380952380952381,24,0,2,9,"Away"
"LEFT",1.15,8.5919,1.0014,0.238,3.29,1.28,8.64,1.152,0.234,2.87,0.93,1.39,24455,0.5214375,0.1894,0.0325,0.2718,0.51775,0.2171,0.0373,0.2756,0.2915,0.2273,0.478625,0.2129,0.52225,0.2187,0.5728155339805825242718446602,0.6458333333333333333333333333,0.5090909090909090909090909091,0.5,0.6,0.4,0.7586206896551724137931034483,24,0,1,9,"RIGHT",1.32,7.8077,0.8654,0.245,3.92,1.41,6.7925,1.1887,0.254,4.99,1.54,1.29,19571,0.545307692307692,0.1874,0.026,0.2697,0.520692307692308,0.2145,0.0264,0.2681,0.2784,0.1795,0.498923076923077,0.1958,0.536153846153846,0.2204,0.4851485148514851485148514851,0.6274509803921568627450980392,0.34,0.5,0.4810126582278481012658227848,0.3,0.5384615384615384615384615385,24,0,1,9,"Home"
"RIGHT",1.38,6.3717,1.3938,0.271,4.82,1.32,6.7692,1.4615,0.262,4.92,1.53,1.1,32064,0.4825,0.1628,0.0243,0.2732,0.462,0.2023,0.0206,0.2507,0.2405,0.2285,0.449642857142857,0.2015,0.459642857142857,0.2026,0.3431372549019607843137254902,0.2745098039215686274509803922,0.4117647058823529411764705882,0.2972972972972972972972972973,0.3692307692307692307692307692,0.3,0.4,24,0,0,9,"RIGHT",1.24,9.0327,1.0309,0.256,4.26,1.26,9.8491,0.8491,0.259,4.75,1.26,1.27,5703,0.581333333333333,0.2488,0.0247,0.2572,0.54125,0.23,0.0331,0.2605,0.247,0.223,0.518583333333334,0.2409,0.551083333333333,0.2265,0.4519230769230769230769230769,0.4509803921568627450980392157,0.4528301886792452830188679245,0.4761904761904761904761904762,0.4457831325301204819277108434,0.4,0.625,24,0,0,9,"Away"
"RIGHT",1.02,11.2353,0.5717,0.201,2.44,1.03,13.0525,0.5967,0.207,2.54,1.29,0.77,15622,0.577083333333333,0.2016,0.0279,0.2733,0.556916666666667,0.2084,0.0257,0.2833,0.2645,0.2304,0.53275,0.2252,0.55525,0.2031,0.5392156862745098039215686275,0.54,0.5384615384615384615384615385,0.6956521739130434782608695652,0.4936708860759493670886075949,0.5,0.6086956521739130434782608696,24,0,0,9,"RIGHT",1.25,7.9367,0.7879,0.244,3.5,1.44,7.9043,0.8609,0.278,4.37,1.38,1.49,18734,0.6282,0.1831,0.0335,0.2791,0.6036,0.2116,0.0388,0.2603,0.3041,0.2033,0.565733333333333,0.217,0.625466666666667,0.2095,0.5392156862745098039215686275,0.4545454545454545454545454545,0.638297872340425531914893617,0.4333333333333333333333333333,0.5833333333333333333333333333,0.7,0.4482758620689655172413793103,24,0,1,9,"Away"
"RIGHT",1.17,7.4814,0.8812,0.238,3.23,1.03,8.1127,0.507,0.228,2.53,1.17,0.93,21019,0.611538461538462,0.1845,0.0202,0.2733,0.621769230769231,0.1894,0.0253,0.2684,0.2602,0.1956,0.623538461538462,0.1976,0.596230769230769,0.1852,0.5784313725490196078431372549,0.6,0.5576923076923076923076923077,0.6486486486486486486486486486,0.5384615384615384615384615385,0.2,0.6176470588235294117647058824,24,0,3,9,"RIGHT",1.14,6.5355,0.785,0.245,3.1,1.17,7.6546,0.6263,0.24,3.05,1.09,1.24,25440,0.583,0.2072,0.0329,0.2725,0.532714285714286,0.2045,0.042,0.262,0.2706,0.1849,0.586214285714286,0.1994,0.515928571428571,0.2063,0.5882352941176470588235294118,0.6078431372549019607843137255,0.568627450980392156862745098,0.5416666666666666666666666667,0.6025641025641025641025641026,0.4,0.5357142857142857142857142857,24,0,0,9,"Away"
"RIGHT",1.11,9.1056,0.9501,0.224,3.25,1.11,9.1056,0.9501,0.224,3.25,1.27,0.98,24757,0.599058823529412,0.1993,0.0348,0.276,0.517176470588235,0.2212,0.0338,0.2582,0.2612,0.2361,0.44364705882353,0.2232,0.516588235294118,0.2206,0.5631067961165048543689320388,0.6274509803921568627450980392,0.5,0.4583333333333333333333333333,0.5949367088607594936708860759,0.6,0.4848484848484848484848484848,48,0,3,9,"RIGHT",1.4,7.7553,1.0053,0.26,4.31,1.62,6.9231,1.0385,0.299,5.88,1.5,1.69,16399,0.545857142857143,0.2405,0.0262,0.2661,0.538714285714286,0.2446,0.0361,0.2777,0.2495,0.2421,0.676357142857143,0.2416,0.505142857142857,0.2455,0.4077669902912621359223300971,0.3269230769230769230769230769,0.4901960784313725490196078431,0.4642857142857142857142857143,0.3866666666666666666666666667,0.2,0.5217391304347826086956521739,24,0,2,9,"Home"
"RIGHT",1.13,8.0124,1.33,0.226,3.82,1.01,8.3455,1.1455,0.179,2.94,1.14,0.87,23773,0.580307692307693,0.2128,0.0405,0.2572,0.522153846153846,0.217,0.0419,0.2631,0.2783,0.2356,0.543923076923077,0.2006,0.516384615384615,0.2234,0.5631067961165048543689320388,0.5740740740740740740740740741,0.5510204081632653061224489796,0.4838709677419354838709677419,0.5972222222222222222222222222,0.7,0.3793103448275862068965517241,48,0,0,9,"RIGHT",1.28,8.0759,1.1571,0.261,4.09,1.27,8.55,1.44,0.265,3.77,1.06,1.46,27102,0.617307692307692,0.2374,0.044,0.2578,0.591615384615384,0.2369,0.0482,0.2696,0.2651,0.2413,0.442538461538461,0.2389,0.618615384615385,0.2363,0.568627450980392156862745098,0.698113207547169811320754717,0.4285714285714285714285714286,0.5925925925925925925925925926,0.56,0.5,0.5454545454545454545454545455,24,0,0,9,"Home"
"RIGHT",1.29,9.3137,0.7797,0.239,3.71,2.3,8.4,2.7,0.391,8.7,1.62,3.24,24291,0.538764705882353,0.155,0.0403,0.2876,0.514352941176471,0.1689,0.0278,0.2751,0.2821,0.1766,0.594352941176471,0.1674,0.503176470588235,0.1694,0.4466019417475728155339805825,0.46,0.4339622641509433962264150943,0.4482758620689655172413793103,0.4459459459459459459459459459,0.5,0.4782608695652173913043478261,24,0,3,9,"RIGHT",1.34,5.9869,0.9847,0.28,4.31,1.15,7.7143,1,0.25,3.57,1.11,1.21,25218,0.684363636363636,0.1826,0.0406,0.2878,0.735909090909091,0.1838,0.0405,0.3011,0.307,0.1845,0.689636363636364,0.1918,0.740636363636364,0.1817,0.5544554455445544554455445545,0.5762711864406779661016949153,0.5238095238095238095238095238,0.45,0.5802469135802469135802469136,0.4,0.4583333333333333333333333333,24,0,0,9,"Away"
"RIGHT",1.33,7.269,1.0796,0.278,4.6,1.41,6.7114,1.3114,0.296,5.4,1.27,1.52,13288,0.539538461538462,0.1881,0.0244,0.2769,0.507923076923077,0.2277,0.0304,0.2604,0.2475,0.2416,0.514769230769231,0.2368,0.505769230769231,0.2243,0.3823529411764705882352941176,0.4150943396226415094339622642,0.3469387755102040816326530612,0.4642857142857142857142857143,0.3513513513513513513513513514,0.6,0.3793103448275862068965517241,24,0,1,9,"LEFT",1.24,7.3786,0.7832,0.258,3.39,1.1,8.0308,0.9,0.233,2.97,0.89,1.17,17865,0.524,0.1818,0.0271,0.2682,0.551214285714286,0.2178,0.0318,0.2524,0.25,0.214,0.531428571428571,0.2212,0.541785714285714,0.2169,0.485436893203883495145631068,0.5384615384615384615384615385,0.431372549019607843137254902,0.5,0.4814814814814814814814814815,0.4,0.4864864864864864864864864865,24,0,1,9,"Home"
"RIGHT",1.45,6.9218,0.9904,0.272,4.58,1.48,4.6957,1.1739,0.241,4.3,1.74,1.3,14735,0.559461538461538,0.2205,0.033,0.2659,0.563076923076923,0.2583,0.0415,0.2464,0.2703,0.277,0.637923076923077,0.2566,0.538,0.2588,0.4271844660194174757281553398,0.4693877551020408163265306122,0.3888888888888888888888888889,0.5517241379310344827586206897,0.3783783783783783783783783784,0.3,0.3870967741935483870967741935,48,0,3,9,"LEFT",1.35,7.3735,1.6265,0.239,4.38,1.44,6.5676,1.7838,0.249,4.93,1.48,1.43,20952,0.606363636363636,0.2098,0.0373,0.2673,0.581363636363637,0.2382,0.0427,0.2554,0.2913,0.2185,0.566181818181818,0.254,0.581363636363636,0.2328,0.4019607843137254901960784314,0.4615384615384615384615384615,0.34,0.3478260869565217391304347826,0.4177215189873417721518987342,0.7,0.4545454545454545454545454545,48,0,0,9,"Away"
"LEFT",1.24,8.5363,0.9485,0.259,3.09,1.24,8.4953,0.9252,0.262,3.36,1.14,1.27,32122,0.589058823529412,0.215,0.0319,0.2628,0.517352941176471,0.2323,0.0405,0.2488,0.2166,0.2762,0.550235294117647,0.225,0.501823529411765,0.2346,0.5196078431372549019607843137,0.5294117647058823529411764706,0.5098039215686274509803921569,0.5416666666666666666666666667,0.5128205128205128205128205128,0.4,0.5757575757575757575757575758,24,0,0,9,"RIGHT",1.51,5.396,0.7882,0.279,4.18,1.37,5.7299,0.6077,0.248,3.65,1.22,1.52,14513,0.563733333333333,0.2179,0.0351,0.275,0.570333333333333,0.2265,0.0438,0.2824,0.2892,0.2422,0.4536,0.2692,0.585666666666667,0.2115,0.4951456310679611650485436893,0.5102040816326530612244897959,0.4814814814814814814814814815,0.4666666666666666666666666667,0.5068493150684931506849315068,0.8,0.380952380952380952380952381,24,0,2,9,"Away"
"LEFT",1.46,7.1471,2.0294,0.288,6.26,1.3,7.6567,1.209,0.254,4.63,0.82,1.39,31585,0.571230769230769,0.1796,0.0376,0.2874,0.539615384615385,0.2185,0.0376,0.2662,0.2721,0.2295,0.492076923076923,0.2351,0.55,0.2118,0.5339805825242718446601941748,0.5869565217391304347826086957,0.4912280701754385964912280702,0.5172413793103448275862068966,0.5405405405405405405405405405,0.6,0.5714285714285714285714285714,48,0,0,9,"RIGHT",1.28,8.0706,0.9872,0.262,4.07,1.43,8.6842,1.1053,0.286,4.18,1.56,1.32,16699,0.516,0.2413,0.0318,0.2601,0.531357142857143,0.2639,0.0362,0.2564,0.2599,0.2742,0.533142857142857,0.2756,0.495928571428572,0.2594,0.5392156862745098039215686275,0.603773584905660377358490566,0.4693877551020408163265306122,0.4242424242424242424242424242,0.5942028985507246376811594203,0.5,0.5,48,0,1,9,"Home"
"RIGHT",1.16,7.5276,1.4376,0.23,3.69,1.29,7.6935,1.3065,0.234,4.06,1.45,1.14,25140,0.650384615384616,0.1957,0.0326,0.2697,0.656538461538462,0.2181,0.0404,0.274,0.2835,0.222,0.587846153846154,0.2166,0.660615384615385,0.2187,0.5769230769230769230769230769,0.6530612244897959183673469388,0.5090909090909090909090909091,0.5,0.6052631578947368421052631579,0.5,0.7586206896551724137931034483,24,0,1,9,"RIGHT",1.43,7.7952,0.902,0.253,4.32,1.39,6.8226,0.871,0.262,4.56,1.35,1.44,18131,0.668363636363636,0.194,0.0245,0.265,0.835090909090909,0.2138,0.0243,0.2669,0.2745,0.1725,0.655545454545455,0.1968,0.819181818181818,0.2195,0.4803921568627450980392156863,0.6274509803921568627450980392,0.3333333333333333333333333333,0.5,0.475,0.2,0.5384615384615384615384615385,24,0,1,9,"Home"
"RIGHT",1.23,8.3976,1.0953,0.241,3.85,1.23,8.3427,1.3652,0.248,4.1,0.99,1.43,14702,0.524307692307692,0.2282,0.0384,0.2584,0.556153846153846,0.2506,0.0423,0.2563,0.2761,0.2696,0.598769230769231,0.2603,0.537307692307692,0.2481,0.396039603960396039603960396,0.4,0.3921568627450980392156862745,0.48,0.3684210526315789473684210526,0.5,0.2916666666666666666666666667,48,0,0,9,"RIGHT",1.38,6.7065,1.1178,0.273,4.37,1.32,6.9677,1.6452,0.274,4.65,1.38,1.29,39500,0.58375,0.1922,0.0368,0.2717,0.532833333333333,0.2037,0.0319,0.2553,0.2166,0.2213,0.519666666666667,0.1842,0.54075,0.212,0.5098039215686274509803921569,0.568627450980392156862745098,0.4509803921568627450980392157,0.4516129032258064516129032258,0.5352112676056338028169014085,0.6,0.6538461538461538461538461538,48,0,0,9,"Home"
"RIGHT",1.35,8.4232,1.0268,0.242,4.3,1.26,8.2703,0.8108,0.236,3.65,1.13,1.38,18460,0.532941176470588,0.2296,0.0332,0.2596,0.498352941176471,0.2203,0.0385,0.2732,0.2654,0.2068,0.481823529411765,0.23,0.479352941176471,0.2169,0.58,0.6222222222222222222222222222,0.5454545454545454545454545455,0.6428571428571428571428571429,0.5555555555555555555555555556,0.5,0.5,48,0,0,9,"RIGHT",1.39,5.8831,1.0909,0.276,4.09,1.38,5.6928,1.0572,0.278,4.15,1.59,1.17,17238,0.584166666666667,0.182,0.0294,0.2605,0.56475,0.1883,0.036,0.2613,0.2897,0.1952,0.49775,0.1724,0.57875,0.1933,0.4563106796116504854368932039,0.4528301886792452830188679245,0.46,0.4285714285714285714285714286,0.4666666666666666666666666667,0.6,0.5,48,0,3,9,"Home"
"RIGHT",1.89,4.2429,2.3143,0.298,6.17,1.89,4.2429,2.3143,0.298,6.17,1.55,2.15,20688,0.518533333333333,0.1735,0.0221,0.2708,0.534,0.205,0.0202,0.2549,0.239,0.2261,0.569333333333333,0.2027,0.501,0.2062,0.3495145631067961165048543689,0.2884615384615384615384615385,0.4117647058823529411764705882,0.2972972972972972972972972973,0.3787878787878787878787878788,0.4,0.4230769230769230769230769231,24,0,0,9,"RIGHT",1.28,9.8571,0.9796,0.245,3.73,1.29,10.1127,1.08,0.248,3.34,1.43,1.2,9260,0.533533333333333,0.1971,0.0227,0.2571,0.5646,0.222,0.0311,0.2541,0.2418,0.2044,0.429866666666667,0.2348,0.5442,0.2178,0.4476190476190476190476190476,0.4509803921568627450980392157,0.4444444444444444444444444444,0.4761904761904761904761904762,0.4404761904761904761904761905,0.4,0.6060606060606060606060606061,24,0,0,9,"Home"
