"RIGHT",1.26,7.2879,0.659,0.241,3.7,1.25,7.5381,0.8223,0.224,3.97,1.08,1.45,23307,0.581466666666667,0.1794,0.0423,0.2832,0.519333333333333,0.2139,0.035,0.2478,0.2713,0.2314,0.496266666666667,0.2331,0.4796,0.2089,0.5076923076923076923076923077,0.5588235294117647058823529412,0.4516129032258064516129032258,0.5714285714285714285714285714,0.4901960784313725490196078431,0.5,0.5,24,0,3,9,"RIGHT",1.28,6.5238,1.1977,0.249,3.92,1.46,6.6818,1.5,0.281,5.29,2.11,1.08,8918,0.606714285714286,0.2224,0.0249,0.2653,0.530214285714286,0.2116,0.0274,0.2799,0.2542,0.2518,0.491642857142857,0.2192,0.5295,0.2094,0.484375,0.4838709677419354838709677419,0.4848484848484848484848484848,0.4666666666666666666666666667,0.4897959183673469387755102041,0.5,0.5217391304347826086956521739,24,0,2,9,"Home"
"LEFT",1.33,6.9129,0.9072,0.266,3.91,1.42,5.7563,0.9594,0.277,5.07,1,1.57,28552,0.707,0.1936,0.0412,0.2831,0.534615384615385,0.1854,0.0311,0.2554,0.2313,0.1904,0.459230769230769,0.2177,0.561923076923077,0.1739,0.4242424242424242424242424242,0.4705882352941176470588235294,0.375,0.4444444444444444444444444444,0.4166666666666666666666666667,0.3,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.18,7.6535,1.0807,0.245,3.4,1.41,7.32,1.56,0.273,4.78,1.74,1.17,31911,0.565214285714286,0.1941,0.0303,0.2673,0.517714285714286,0.1809,0.0231,0.2805,0.3237,0.1763,0.4325,0.2336,0.534714285714286,0.1682,0.4769230769230769230769230769,0.5172413793103448275862068966,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4821428571428571428571428571,0.4,0.5238095238095238095238095238,24,0,0,9,"Home"
"RIGHT",1.44,6.1358,0.6753,0.276,4.41,1.06,4.1013,0.3418,0.219,2.05,1.3,0.92,12226,0.656,0.207,0.0256,0.2722,0.597818181818182,0.2095,0.0228,0.2709,0.2954,0.2114,0.637545454545455,0.2465,0.589636363636364,0.201,0.578125,0.65625,0.5,0.6363636363636363636363636364,0.5660377358490566037735849057,0.7,0.4761904761904761904761904762,24,0,0,9,"LEFT",1.27,7.144,0.7512,0.26,3.56,1.36,7.5405,0.4865,0.275,4,0.74,1.57,18716,0.532285714285714,0.1772,0.0209,0.2671,0.4285,0.1998,0.0194,0.2403,0.2722,0.2,0.343357142857143,0.2335,0.453,0.1898,0.4444444444444444444444444444,0.5714285714285714285714285714,0.3428571428571428571428571429,0.3636363636363636363636363636,0.4615384615384615384615384615,0.3,0.55,24,0,1,9,"Home"
"LEFT",1.2,3.8571,0.3857,0.241,2.31,1.23,4.1538,0.6923,0.229,2.08,1.29,1.2,21173,0.6967,0.1942,0.0369,0.2847,0.6988,0.2179,0.0251,0.2867,0.2739,0.2183,0.7129,0.25,0.6798,0.2093,0.5230769230769230769230769231,0.5,0.5517241379310344827586206897,0.6470588235294117647058823529,0.4791666666666666666666666667,0.6,0.5238095238095238095238095238,24,0,0,9,"RIGHT",1.43,6.1172,1.6875,0.231,4.01,1.43,6.1172,1.6875,0.231,4.01,1.62,1.31,21101,0.603733333333333,0.2021,0.0347,0.2704,0.557333333333333,0.2145,0.0397,0.2513,0.2171,0.2538,0.630733333333333,0.2358,0.514733333333333,0.2071,0.453125,0.5666666666666666666666666667,0.3529411764705882352941176471,0.4705882352941176470588235294,0.4468085106382978723404255319,0.6,0.4285714285714285714285714286,24,0,0,9,"Away"
"RIGHT",1.28,7.8902,0.9373,0.243,4.32,1.12,9.7013,0.8182,0.247,3.16,1.24,1.05,19306,0.626529411764706,0.2235,0.0256,0.2628,0.478823529411765,0.2481,0.0318,0.2606,0.2679,0.252,0.551058823529412,0.2103,0.469647058823529,0.2552,0.5483870967741935483870967742,0.5806451612903225806451612903,0.5161290322580645161290322581,0.5555555555555555555555555556,0.5471698113207547169811320755,0.6,0.6071428571428571428571428571,48,0,1,11,"RIGHT",1.39,8.5045,0.968,0.243,4.18,1.24,9.1216,0.8514,0.213,3.53,1.34,1.15,22653,0.6238125,0.2045,0.0272,0.2661,0.5619375,0.1866,0.0258,0.2747,0.2422,0.1927,0.5515,0.2,0.594875,0.1776,0.4761904761904761904761904762,0.4,0.5454545454545454545454545455,0.44,0.5,0.4,0.4615384615384615384615384615,48,0,0,9,"Away"
"RIGHT",1.4,9,0,0.188,0,1.4,9,0,0.188,0,1.5,1.5,10948,0.546857142857143,0.2806,0.0401,0.2367,0.571071428571429,0.2954,0.0453,0.23,0.2151,0.3065,0.516071428571429,0.2706,0.558785714285714,0.3083,0.5757575757575757575757575758,0.6216216216216216216216216216,0.5172413793103448275862068966,0.5,0.6315789473684210526315789474,0.4,0.5789473684210526315789473684,24,0,1,9,"LEFT",1.47,5.5088,1.0202,0.279,4.68,1.46,6,0.75,0.265,3.38,1.29,1.53,13739,0.5904,0.2137,0.0356,0.2762,0.594266666666667,0.2161,0.0349,0.287,0.3314,0.2046,0.5648,0.259,0.601,0.2023,0.4375,0.4193548387096774193548387097,0.4545454545454545454545454545,0.2307692307692307692307692308,0.4901960784313725490196078431,0.3,0.4736842105263157894736842105,24,0,2,9,"Home"
"RIGHT",1.28,7.4944,1.0009,0.249,3.86,1.44,6.72,1.32,0.264,4.8,1.53,1.36,23366,0.688333333333333,0.186,0.0393,0.2787,0.527266666666667,0.2331,0.0295,0.2324,0.2569,0.2396,0.571333333333333,0.2778,0.4642,0.2214,0.3636363636363636363636363636,0.3142857142857142857142857143,0.4193548387096774193548387097,0.5,0.3333333333333333333333333333,0.4,0.5,24,0,1,9,"RIGHT",1.21,7.3045,1.1294,0.224,3.7,0.94,6.2308,0.6923,0.177,2.25,1.21,0.63,30763,0.539117647058824,0.1816,0.0236,0.267,0.44064705882353,0.1717,0.0241,0.2701,0.292,0.177,0.467235294117647,0.1566,0.439470588235294,0.1784,0.5901639344262295081967213115,0.6333333333333333333333333333,0.5483870967741935483870967742,0.5,0.6341463414634146341463414634,0.6,0.5,24,0,1,9,"Away"
"RIGHT",1.06,3.375,0,0.176,0.42,1.06,3.375,0,0.176,0.42,1.4,0.77,17325,0.624846153846154,0.2117,0.0339,0.2716,0.629692307692308,0.2107,0.0302,0.2574,0.2507,0.1846,0.485461538461538,0.251,0.653153846153846,0.19,0.5384615384615384615384615385,0.4838709677419354838709677419,0.5882352941176470588235294118,0.4782608695652173913043478261,0.5714285714285714285714285714,0.6,0.6,24,0,1,9,"LEFT",1.29,6.9342,0.7527,0.266,3.72,1.34,6.2206,0.7941,0.282,3.57,1.52,1.26,30388,0.6145,0.1681,0.0294,0.2788,0.640166666666666,0.2083,0.0417,0.2693,0.2882,0.1902,0.546666666666667,0.2308,0.659583333333333,0.2032,0.5692307692307692307692307692,0.7142857142857142857142857143,0.4,0.4,0.6,0.6,0.4285714285714285714285714286,24,0,3,9,"Home"
"RIGHT",1.13,7.8282,0.6161,0.227,2.86,1.08,6.6623,0.7013,0.224,2.45,1.04,1.12,22328,0.6298,0.2145,0.0309,0.2674,0.6309,0.2118,0.0263,0.2763,0.2669,0.2522,0.5696,0.25,0.6533,0.1989,0.671875,0.7878787878787878787878787879,0.5483870967741935483870967742,0.5,0.72,0.7,0.5833333333333333333333333333,24,0,1,9,"RIGHT",1.37,5.3352,0.8253,0.268,4.51,1.24,5.4,1.08,0.247,3.24,1.09,1.4,23424,0.503,0.175,0.0294,0.2753,0.501642857142857,0.2008,0.0269,0.2539,0.3128,0.2193,0.445785714285714,0.1902,0.513785714285714,0.2061,0.53125,0.625,0.4375,0.625,0.475,0.2,0.5714285714285714285714285714,24,0,1,9,"Home"
"RIGHT",1.34,7.6932,0.9863,0.253,4.19,1.29,6.1675,0.6853,0.263,4.11,1.22,1.35,18496,0.643230769230769,0.1747,0.0206,0.2907,0.697307692307692,0.2136,0.0264,0.2756,0.2462,0.2179,0.551076923076923,0.2126,0.752153846153846,0.2139,0.4393939393939393939393939394,0.5,0.375,0.5714285714285714285714285714,0.4038461538461538461538461538,0.6,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.4,6.304,0.6967,0.277,4.08,1.54,6.4593,1.0335,0.31,4.13,2.17,1.12,45986,0.598428571428572,0.2036,0.0443,0.2727,0.596785714285714,0.2149,0.0402,0.244,0.262,0.2091,0.581714285714286,0.206,0.523857142857143,0.2179,0.53125,0.5925925925925925925925925926,0.4864864864864864864864864865,0.5625,0.5208333333333333333333333333,0.5,0.4444444444444444444444444444,24,0,0,9,"Home"
"RIGHT",1.23,7.4673,0.8277,0.245,3.36,1.43,8.4375,1.35,0.287,3.94,1.75,1.18,21276,0.5202,0.2561,0.0337,0.261,0.470333333333333,0.2237,0.0237,0.2518,0.2818,0.2286,0.409066666666667,0.2259,0.4898,0.2232,0.4776119402985074626865671642,0.4571428571428571428571428571,0.5,0.5,0.4716981132075471698113207547,0.3,0.4210526315789473684210526316,24,0,3,9,"LEFT",1.36,8.6565,0.9681,0.248,4.01,1.2,8.493,0.7606,0.22,2.79,1.02,1.26,15741,0.5845,0.1815,0.0275,0.2657,0.511642857142857,0.1931,0.024,0.2646,0.2672,0.1883,0.460428571428571,0.1971,0.523857142857143,0.1919,0.4179104477611940298507462687,0.3793103448275862068965517241,0.4473684210526315789473684211,0.1875,0.4901960784313725490196078431,0.5,0.2173913043478260869565217391,24,0,3,9,"Away"
"RIGHT",1.32,6.7258,1.2317,0.251,4.14,1.58,6.3692,0.9692,0.282,5.68,1.56,1.61,20678,0.756583333333333,0.2241,0.0387,0.2615,0.6495,0.2481,0.0379,0.2667,0.3018,0.1895,0.676,0.2179,0.625166666666667,0.2561,0.515625,0.6285714285714285714285714286,0.3793103448275862068965517241,0.5714285714285714285714285714,0.5,0.8,0.5263157894736842105263157895,24,0,0,9,"RIGHT",1.38,5.7523,1.0961,0.269,4.5,1.63,5.3478,1.6957,0.324,5.71,1.52,1.71,21194,0.576923076923077,0.2182,0.0362,0.2629,0.550230769230769,0.1947,0.0195,0.2421,0.2143,0.2253,0.556538461538462,0.2145,0.534307692307692,0.1877,0.3333333333333333333333333333,0.4838709677419354838709677419,0.2,0.3333333333333333333333333333,0.3333333333333333333333333333,0.1,0.4,24,0,0,9,"Home"
"RIGHT",1.26,9.3468,0.7431,0.234,3.58,1.33,7.1823,0.798,0.237,3.33,0.96,1.73,14994,0.559307692307692,0.1779,0.0221,0.2723,0.510846153846154,0.1718,0.0242,0.2834,0.2904,0.178,0.513,0.1952,0.505538461538461,0.1652,0.5303030303030303030303030303,0.4857142857142857142857142857,0.5806451612903225806451612903,0.6428571428571428571428571429,0.5,0.4,0.5789473684210526315789473684,24,0,3,9,"LEFT",1.38,7.5303,1.1097,0.256,4.2,1.32,6.9163,0.798,0.272,3.72,1.5,1.26,23657,0.562538461538462,0.2034,0.0344,0.2713,0.494923076923077,0.233,0.0349,0.2496,0.2267,0.2816,0.507384615384615,0.2176,0.493692307692308,0.2365,0.4461538461538461538461538462,0.40625,0.4848484848484848484848484848,0.4166666666666666666666666667,0.4528301886792452830188679245,0.5,0.5555555555555555555555555556,24,0,3,9,"Home"
"RIGHT",1,9.7279,0.6807,0.214,2.69,1.04,9.2636,1.3556,0.235,3.62,1.11,0.99,17339,0.620133333333333,0.2284,0.0359,0.2607,0.5392,0.2362,0.0305,0.2568,0.2625,0.2478,0.4774,0.2615,0.5404,0.2286,0.5454545454545454545454545455,0.7027027027027027027027027027,0.344827586206896551724137931,0.5384615384615384615384615385,0.5471698113207547169811320755,0.6,0.5909090909090909090909090909,24,0,0,11,"RIGHT",1,3.6,0,0.222,0.9,1,3.6,0,0.222,0.9,1,1,29483,0.513111111111111,0.1831,0.0353,0.2631,0.537277777777778,0.2149,0.0385,0.2737,0.309,0.2167,0.588555555555556,0.2016,0.524277777777778,0.2182,0.5151515151515151515151515152,0.625,0.4117647058823529411764705882,0.7142857142857142857142857143,0.4615384615384615384615384615,0.8,0.3,24,0,0,11,"Home"
"RIGHT",1.36,6.0231,1.1423,0.26,3.43,1.4,6.3191,1.5319,0.288,4.21,1.48,1.34,11790,0.510928571428571,0.2234,0.0321,0.2567,0.4905,0.2451,0.0259,0.2432,0.2214,0.2604,0.507357142857143,0.2399,0.480428571428571,0.2477,0.5454545454545454545454545455,0.5,0.6071428571428571428571428571,0.6363636363636363636363636364,0.5,0.6,0.4761904761904761904761904762,24,0,0,9,"RIGHT",1.08,6.0507,0.7905,0.237,2.74,1.24,4.3282,1.855,0.268,3.71,1.37,1.13,22542,0.671714285714286,0.2137,0.0306,0.2627,0.592214285714286,0.2271,0.0349,0.2645,0.2586,0.219,0.520285714285714,0.2397,0.605928571428571,0.2233,0.5230769230769230769230769231,0.5714285714285714285714285714,0.4864864864864864864864864865,0.6923076923076923076923076923,0.4807692307692307692307692308,0.4,0.6111111111111111111111111111,24,0,0,9,"Away"
"RIGHT",1.28,7.3986,0.9128,0.261,3.55,1.13,6.0411,0.3699,0.248,2.82,1.15,1.12,7160,0.675583333333334,0.2668,0.0349,0.267,0.627083333333333,0.2394,0.0312,0.2818,0.2733,0.2762,0.511916666666667,0.2381,0.629,0.2397,0.4923076923076923076923076923,0.5,0.4848484848484848484848484848,0.5,0.4897959183673469387755102041,0.5,0.5416666666666666666666666667,24,0,2,9,"LEFT",1.33,8.2996,1.0926,0.233,3.36,1.18,8.1711,1.1842,0.22,2.59,0.82,1.35,20268,0.551769230769231,0.1676,0.0439,0.2906,0.525230769230769,0.2112,0.0398,0.253,0.2809,0.214,0.474923076923077,0.2268,0.547692307692308,0.207,0.5,0.5588235294117647058823529412,0.4375,0.5714285714285714285714285714,0.4807692307692307692307692308,0.5,0.4761904761904761904761904762,24,0,3,9,"Home"
"RIGHT",1.42,5.7151,1.1162,0.278,4.57,1.06,6.3529,0,0.238,0,0.75,1.2,22442,0.549714285714286,0.2144,0.039,0.2643,0.476071428571429,0.2116,0.0205,0.234,0.221,0.2426,0.442571428571429,0.2274,0.480285714285714,0.2068,0.3283582089552238805970149254,0.46875,0.2,0.3333333333333333333333333333,0.3272727272727272727272727273,0.1,0.4,24,0,0,9,"RIGHT",1.36,8.2973,0.7537,0.24,3.96,1.29,8.7783,0.798,0.245,3.19,1.24,1.34,18728,0.5594375,0.2313,0.0379,0.2549,0.6795,0.2628,0.0419,0.2586,0.3246,0.2164,0.5260625,0.2212,0.6665625,0.2748,0.5230769230769230769230769231,0.6285714285714285714285714286,0.4,0.5714285714285714285714285714,0.5098039215686274509803921569,0.9,0.5263157894736842105263157895,24,0,0,9,"Away"
"LEFT",1.26,8.3764,0.6422,0.257,3.04,1.45,6.5342,0.4932,0.293,3.56,1.2,1.52,29668,0.702692307692308,0.197,0.0291,0.2703,0.613230769230769,0.2065,0.0202,0.274,0.3234,0.2065,0.547461538461539,0.2485,0.596307692307692,0.1941,0.4848484848484848484848484848,0.5333333333333333333333333333,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4912280701754385964912280702,0.5,0.5238095238095238095238095238,24,0,0,9,"RIGHT",1.37,6.2924,0.8008,0.259,3.75,1.42,7.5,0.9545,0.262,5.45,1.12,1.77,19065,0.616833333333333,0.2178,0.0452,0.2744,0.514916666666667,0.2018,0.0256,0.2498,0.2449,0.2041,0.43025,0.2143,0.5445,0.1972,0.4179104477611940298507462687,0.4705882352941176470588235294,0.3636363636363636363636363636,0.4210526315789473684210526316,0.4166666666666666666666666667,0.2,0.4736842105263157894736842105,24,0,0,9,"Home"
"RIGHT",1.23,7.3191,1.2082,0.244,3.89,1.09,8.1818,1.9091,0.218,4.09,1.53,0.66,19938,0.630153846153846,0.2116,0.0276,0.2662,0.648461538461539,0.1875,0.0265,0.2763,0.25,0.1984,0.659153846153846,0.2045,0.606153846153846,0.1769,0.46875,0.3870967741935483870967741935,0.5454545454545454545454545455,0.4230769230769230769230769231,0.5,0.4,0.4615384615384615384615384615,24,0,0,9,"LEFT",1.29,7.9527,1.08,0.257,3.63,1.43,9.6716,1.6119,0.267,4.84,2.7,1.21,16236,0.5116,0.2169,0.0241,0.2666,0.463933333333333,0.2543,0.0335,0.2628,0.2686,0.2543,0.537466666666667,0.2155,0.458266666666667,0.2612,0.5555555555555555555555555556,0.5806451612903225806451612903,0.53125,0.5555555555555555555555555556,0.5555555555555555555555555556,0.7,0.6071428571428571428571428571,24,0,1,9,"Away"
"RIGHT",1.17,7.4927,0.9253,0.237,3.24,0.95,8.6824,0.9529,0.214,2.85,0.83,1.07,17939,0.538769230769231,0.2027,0.038,0.2703,0.570307692307692,0.1961,0.0374,0.2609,0.2287,0.2287,0.550769230769231,0.2108,0.589384615384615,0.1897,0.4615384615384615384615384615,0.5806451612903225806451612903,0.3529411764705882352941176471,0.5,0.4468085106382978723404255319,0.6,0.4285714285714285714285714286,24,0,0,9,"LEFT",1.14,8.4199,0.8084,0.234,3.15,1.12,8.0217,0.587,0.237,2.44,1.15,1.1,21039,0.5042,0.1911,0.0373,0.2868,0.5128,0.2166,0.0246,0.2858,0.2768,0.2189,0.4736,0.2582,0.503333333333333,0.2057,0.5151515151515151515151515152,0.5,0.5333333333333333333333333333,0.6470588235294117647058823529,0.4693877551020408163265306122,0.6,0.5238095238095238095238095238,24,0,0,9,"Home"
"RIGHT",1.37,4.8916,1.1749,0.278,4.51,1.41,4.5188,1.8075,0.277,5.87,1.9,1.04,13289,0.573692307692308,0.21,0.0382,0.2849,0.582384615384615,0.2109,0.0366,0.2834,0.3469,0.1969,0.518692307692308,0.2545,0.595846153846154,0.1985,0.4307692307692307692307692308,0.40625,0.4545454545454545454545454545,0.2142857142857142857142857143,0.4901960784313725490196078431,0.3,0.4736842105263157894736842105,24,0,2,9,"LEFT",1.3,5.8213,0.7277,0.276,3.71,1.5,5.85,0,0.276,2.25,1.41,1.53,8722,0.435142857142857,0.241,0.0343,0.2482,0.487071428571428,0.2654,0.0449,0.2395,0.2286,0.3048,0.489928571428571,0.2595,0.4645,0.269,0.5820895522388059701492537313,0.6216216216216216216216216216,0.5333333333333333333333333333,0.5,0.641025641025641025641025641,0.5,0.5789473684210526315789473684,24,0,1,9,"Away"
"RIGHT",1.07,8.6646,0.8385,0.226,3.3,1.25,9.4018,0.8438,0.281,3.74,1.24,1.25,40604,0.5835,0.2105,0.0378,0.2605,0.5314375,0.2147,0.0371,0.2391,0.2569,0.204,0.569625,0.2056,0.4843125,0.2181,0.5384615384615384615384615385,0.6071428571428571428571428571,0.4864864864864864864864864865,0.5625,0.5306122448979591836734693878,0.5,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.25,4.1013,1.0253,0.276,4.44,1.25,4.1013,1.0253,0.276,4.44,1.2,1.31,20222,0.578571428571429,0.1807,0.0216,0.2897,0.632785714285714,0.214,0.0274,0.2781,0.2524,0.2241,0.608214285714286,0.2274,0.608285714285714,0.2101,0.4328358208955223880597014925,0.5,0.3636363636363636363636363636,0.5714285714285714285714285714,0.396226415094339622641509434,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.36,6.2522,1.1378,0.278,4.49,1.13,7.8,0.6,0.246,1.8,1.27,0.95,29928,0.598461538461538,0.1786,0.0241,0.2703,0.656692307692308,0.1682,0.0251,0.2755,0.2919,0.1719,0.559769230769231,0.1557,0.658769230769231,0.1737,0.5967741935483870967741935484,0.6451612903225806451612903226,0.5483870967741935483870967742,0.5,0.6428571428571428571428571429,0.7,0.5,24,0,1,9,"RIGHT",1.25,9.4823,1.1083,0.249,3.66,1.51,10.4348,1.1739,0.284,4.04,1.44,1.57,23665,0.546,0.1805,0.0387,0.2817,0.487416666666667,0.2115,0.03,0.2462,0.2761,0.2388,0.489416666666667,0.2333,0.493666666666667,0.2073,0.3582089552238805970149253731,0.3142857142857142857142857143,0.40625,0.5,0.3272727272727272727272727273,0.4,0.5,24,0,1,9,"Home"
"RIGHT",1.31,8.4197,1.1702,0.257,4.79,1.42,7.75,1.25,0.286,5.75,1.23,1.69,27852,0.5328,0.1809,0.0359,0.2638,0.558066666666667,0.214,0.0387,0.2705,0.31,0.2172,0.642533333333333,0.206,0.5482,0.2159,0.5223880597014925373134328358,0.6363636363636363636363636364,0.4117647058823529411764705882,0.7333333333333333333333333333,0.4615384615384615384615384615,0.8,0.3,24,0,0,9,"LEFT",1.36,7.1314,0.8891,0.273,3.89,1.49,6.3,1.1571,0.293,4.24,1.29,1.55,12559,0.608666666666667,0.2386,0.0353,0.2518,0.58575,0.2234,0.0315,0.2596,0.2711,0.2148,0.552583333333333,0.265,0.579666666666667,0.2115,0.5373134328358208955223880597,0.7027027027027027027027027027,0.3333333333333333333333333333,0.5384615384615384615384615385,0.537037037037037037037037037,0.6,0.5909090909090909090909090909,24,0,0,9,"Home"
"LEFT",1.34,6.6368,1.1685,0.263,4.33,1.53,6.4853,1.3235,0.303,5.29,1.13,1.67,23229,0.594923076923077,0.1973,0.0281,0.2675,0.475230769230769,0.2198,0.0226,0.2401,0.2567,0.2273,0.436307692307692,0.2582,0.488769230769231,0.2094,0.4375,0.5517241379310344827586206897,0.3428571428571428571428571429,0.3333333333333333333333333333,0.4615384615384615384615384615,0.3,0.5238095238095238095238095238,24,0,1,9,"LEFT",1.38,6.5717,0.9295,0.26,4.15,1.5,6.75,0.9265,0.287,4.9,1.32,1.55,16730,0.615583333333333,0.2169,0.0317,0.2712,0.5595,0.2123,0.0249,0.2724,0.2897,0.2282,0.617666666666667,0.2344,0.548,0.2066,0.5846153846153846153846153846,0.65625,0.5151515151515151515151515152,0.6666666666666666666666666667,0.5660377358490566037735849057,0.8,0.5,24,0,0,9,"Away"
"RIGHT",1.36,7.8791,1.1341,0.262,4.38,1.14,7.4093,0.3767,0.242,2.64,1.09,1.19,14807,0.5588125,0.1826,0.0267,0.2633,0.5325625,0.1785,0.0239,0.2631,0.2619,0.1797,0.427125,0.199,0.5345625,0.1721,0.4264705882352941176470588235,0.4,0.4473684210526315789473684211,0.1875,0.5,0.6,0.2173913043478260869565217391,24,0,3,9,"RIGHT",1.24,5.5823,0.7975,0.251,3.82,1.28,4.8162,1.1676,0.272,4.52,1.13,1.41,23724,0.539666666666667,0.2515,0.0333,0.2604,0.498,0.2375,0.0259,0.2565,0.2753,0.2447,0.503466666666667,0.2514,0.486066666666667,0.234,0.4705882352941176470588235294,0.4571428571428571428571428571,0.4848484848484848484848484848,0.5,0.462962962962962962962962963,0.3,0.4210526315789473684210526316,24,0,3,9,"Home"
"RIGHT",1.17,8.538,0.7182,0.238,3.09,1.04,8.9274,1.0887,0.208,3.38,1.14,0.93,23019,0.584384615384615,0.2037,0.0384,0.2673,0.564461538461539,0.2329,0.0375,0.2457,0.2195,0.2738,0.507307692307692,0.2147,0.562692307692308,0.2371,0.4545454545454545454545454545,0.4242424242424242424242424242,0.4848484848484848484848484848,0.4615384615384615384615384615,0.4528301886792452830188679245,0.5,0.5555555555555555555555555556,24,0,3,9,"LEFT",1.13,8.4538,0.815,0.24,3.07,1.11,8.3647,1.0588,0.242,3.16,0.91,1.15,15892,0.55425,0.1931,0.0235,0.2702,0.5028125,0.1839,0.0251,0.2785,0.2896,0.1833,0.4673125,0.2165,0.5174375,0.1736,0.5223880597014925373134328358,0.4857142857142857142857142857,0.5625,0.6428571428571428571428571429,0.4905660377358490566037735849,0.3,0.5789473684210526315789473684,24,0,3,9,"Home"
"LEFT",1.31,6.4114,1.2857,0.269,3.99,1.36,5.4519,2.0769,0.254,4.15,0.95,1.59,23801,0.562933333333333,0.1769,0.0294,0.2749,0.574533333333333,0.2083,0.0262,0.2518,0.3005,0.2236,0.476,0.1971,0.572933333333333,0.2139,0.5384615384615384615384615385,0.6363636363636363636363636364,0.4375,0.625,0.4878048780487804878048780488,0.3,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.35,8.8115,0.6126,0.253,3.76,1.26,9.6516,0.9774,0.225,2.93,1.35,1.18,23837,0.562357142857143,0.2183,0.0302,0.2656,0.510142857142857,0.21,0.0255,0.2749,0.2685,0.2411,0.4555,0.2482,0.5295,0.1967,0.6615384615384615384615384615,0.7878787878787878787878787879,0.53125,0.4666666666666666666666666667,0.72,0.6,0.5833333333333333333333333333,24,0,1,9,"Home"
"RIGHT",1.17,7.3442,0.7706,0.252,3.28,1.38,6.0779,0.3506,0.289,3.74,1.68,1.11,17986,0.5879375,0.1954,0.0254,0.2696,0.5183125,0.2203,0.0372,0.2739,0.2654,0.2064,0.4968125,0.2225,0.523375,0.2196,0.5151515151515151515151515152,0.5517241379310344827586206897,0.4864864864864864864864864865,0.6923076923076923076923076923,0.4716981132075471698113207547,0.4,0.6111111111111111111111111111,24,0,0,9,"RIGHT",1.12,10.7522,1.1947,0.169,2.87,0.95,9.878,0.6585,0.151,2.63,1.02,0.88,16971,0.553,0.2045,0.0282,0.2626,0.4766875,0.236,0.0267,0.2476,0.227,0.2506,0.4775,0.2404,0.4689375,0.234,0.5522388059701492537313432836,0.5,0.6206896551724137931034482759,0.6363636363636363636363636364,0.5111111111111111111111111111,0.7,0.4761904761904761904761904762,24,0,0,9,"Away"
"LEFT",1.06,9.5652,0.5529,0.209,2.52,1.06,11.5862,0.8276,0.217,3.21,1,1.07,29807,0.701153846153846,0.1825,0.0312,0.2769,0.699,0.2209,0.0452,0.2673,0.2957,0.2097,0.577461538461538,0.2391,0.719153846153846,0.2163,0.5606060606060606060606060606,0.6944444444444444444444444444,0.4,0.3636363636363636363636363636,0.6,0.5,0.4285714285714285714285714286,24,0,3,9,"LEFT",1.33,7.4,1.0529,0.257,4.02,1.18,7.4326,0.6067,0.222,3.03,1.57,1.06,17282,0.6335,0.2143,0.0347,0.2727,0.62425,0.2102,0.0323,0.2651,0.2665,0.1731,0.576,0.2456,0.64125,0.1909,0.5454545454545454545454545455,0.4838709677419354838709677419,0.6,0.5,0.5714285714285714285714285714,0.6,0.6,24,0,1,9,"Away"
"RIGHT",1.54,5.7789,0.9474,0.271,6.06,0.88,3.1765,0,0.111,3.18,0.75,1.2,13305,0.6095,0.2008,0.0272,0.2649,0.483428571428571,0.2297,0.0305,0.27,0.2488,0.2756,0.487714285714286,0.25,0.471142857142857,0.2235,0.4848484848484848484848484848,0.4848484848484848484848484848,0.4848484848484848484848484848,0.4705882352941176470588235294,0.4897959183673469387755102041,0.5,0.5416666666666666666666666667,24,0,2,9,"LEFT",1.32,7.9458,0.7289,0.239,3.71,1.13,7.6235,0.8471,0.222,3.6,0.85,1.23,23287,0.548533333333333,0.1789,0.0424,0.2833,0.528,0.2126,0.0347,0.2483,0.2574,0.2332,0.4406,0.2295,0.525466666666667,0.2085,0.5074626865671641791044776119,0.5588235294117647058823529412,0.4545454545454545454545454545,0.5714285714285714285714285714,0.4905660377358490566037735849,0.6,0.4761904761904761904761904762,24,0,3,9,"Away"
"RIGHT",1.55,4.144,1.562,0.296,5.76,1.46,3.5065,1.5779,0.294,5.08,2,1.17,22312,0.519375,0.2133,0.0367,0.2648,0.4831875,0.192,0.0202,0.2426,0.2145,0.2225,0.5120625,0.2079,0.4215,0.1866,0.3382352941176470588235294118,0.4848484848484848484848484848,0.2,0.3333333333333333333333333333,0.3392857142857142857142857143,0.1,0.4285714285714285714285714286,24,0,0,9,"RIGHT",1.4,8.2879,1.1063,0.261,4.4,1.71,7.1053,1.1842,0.313,8.29,2.26,1.08,19861,0.682538461538462,0.2211,0.0355,0.2601,0.662230769230769,0.2493,0.0392,0.2618,0.3083,0.2083,0.425153846153846,0.2039,0.697384615384615,0.2627,0.5151515151515151515151515152,0.6285714285714285714285714286,0.3870967741935483870967741935,0.5714285714285714285714285714,0.5,0.8,0.5,24,0,0,9,"Home"
